date,code,low,high
2019-07-08,126,,
2019-07-08,127,215,220
2019-07-08,128,210,215
2019-07-08,129,190,200
2019-07-08,130,145,150
2019-07-08,131,1530,1535
2019-07-08,132,570,575
2019-07-08,133,540,545
2019-07-08,134,695,700
2019-07-08,176,6,7
2019-07-08,177,12,13
2019-07-08,181,4.85,4.95
2019-07-08,182,5.15,5.25
2019-07-08,183,5.52,5.67
2019-07-08,184,6.22,6.42
2019-07-08,185,7.32,7.42
2019-07-08,186,9.4,9.55
2019-07-08,187,460,470
2019-07-08,188,425,435
2019-07-08,189,235,245
2019-07-08,190,1900,2000
2019-07-08,191,,
2019-07-08,192,,
2019-07-08,193,,
2019-07-08,194,,
2019-07-08,195,,
2019-07-08,196,,
2019-07-08,197,,
2019-07-08,198,,
2019-07-08,199,,
2019-07-08,202,,
2019-07-08,203,,
2019-07-08,204,,
2019-07-08,205,,
2019-07-08,206,,
2019-07-08,207,,
2019-07-08,208,,
2019-07-08,209,,
2019-07-08,210,,
2019-07-08,211,0.35,0.45
2019-07-08,212,,
2019-07-08,213,0.55,0.6
2019-07-08,214,,
2019-07-08,215,,
2019-07-08,216,,
2019-07-08,217,,
2019-07-08,218,,
2019-07-08,219,,
2019-07-08,220,,
2019-07-08,221,2,2.3
2019-07-08,222,,
2019-07-08,223,1,1.05
2019-07-08,224,3,3.5
2019-07-08,225,1.4,1.5
2019-07-08,226,,
2019-07-08,227,,
2019-07-08,228,,
2019-07-08,229,0.75,0.85
2019-07-08,230,,
2019-07-08,231,,
2019-07-08,232,0.6,0.7
2019-07-08,233,,
2019-07-08,234,,
2019-07-08,235,,
2019-07-08,236,1.25,1.35
2019-07-08,237,1.25,1.35
2019-07-08,238,0.7,0.8
2019-07-08,239,,
2019-07-08,240,,
2019-07-08,241,0.6,0.7
2019-07-08,242,0.8,0.85
2019-07-08,243,0.6,0.7
2019-07-08,244,,
2019-07-08,245,0.7,0.8
2019-07-08,246,,
2019-07-08,247,,
2019-07-08,248,,
2019-07-08,249,,
2019-07-08,250,0.6,0.7
2019-07-08,251,,
2019-07-08,252,2.8,3.2
2019-07-08,253,,
2019-07-08,254,,
2019-07-08,255,,
2019-07-08,256,,
2019-07-08,257,,
2019-07-08,258,0.75,0.85
2019-07-08,259,,
2019-07-08,260,2.3,2.8
2019-07-08,261,,
2019-07-08,262,,
2019-07-08,263,,
2019-07-08,264,,
2019-07-08,265,,
2019-07-08,266,,
2019-07-08,267,0.4,0.6
2019-07-08,268,,
2019-07-08,269,0.6,0.7
2019-07-08,270,,
2019-07-08,271,,
2019-07-08,272,,
2019-07-08,273,1.8,2
2019-07-08,274,2,2.3
2019-07-08,275,,
2019-07-08,276,,
2019-07-08,277,,
2019-07-08,278,,
2019-07-08,279,,
2019-07-08,280,,
2019-07-08,281,,
2019-07-08,282,,
2019-07-08,283,,
2019-07-08,284,,
2019-07-08,285,,
2019-07-08,286,1.25,1.35
2019-07-08,287,,
2019-07-08,288,,
2019-07-08,289,,
2019-07-08,290,,
2019-07-08,291,,
2019-07-08,292,0.2,0.3
2019-07-08,293,0.3,0.4
2019-07-08,294,0.4,0.5
2019-07-08,295,0.55,0.6
2019-07-08,296,,
2019-07-08,297,,
2019-07-08,298,,
2019-07-08,299,,
2019-07-08,300,,
2019-07-08,301,,
2019-07-08,302,,
2019-07-08,303,,
2019-07-08,304,,
2019-07-08,305,,
2019-07-08,306,,
2019-07-08,307,,
2019-07-08,308,,
2019-07-08,309,,
2019-07-08,310,,
2019-07-08,311,,
2019-07-08,312,0.15,0.2
2019-07-08,313,0.2,0.25
2019-07-08,314,0.25,0.3
2019-07-08,315,0.4,0.45
2019-07-08,316,,
2019-07-08,317,,
2019-07-08,318,,
2019-07-08,319,,
2019-07-08,320,,
2019-07-08,321,,
2019-07-08,322,,
2019-07-08,323,,
2019-07-08,670,,
2019-07-08,671,,
2019-07-08,672,240,245
2019-07-08,685,,
2019-07-08,691,,
2019-07-08,692,,
2019-07-08,693,2.2,2.5
2019-07-08,694,2.3,2.6
2019-07-08,727,,
2019-07-08,728,0.9,1
2019-07-08,731,6.65,6.75
2019-07-08,732,8,8.1
2019-07-08,733,8.65,8.7
2019-07-08,734,9.05,9.1
2019-07-08,735,7.5,8.5
2019-07-08,736,7.5,8
2019-07-08,737,2.8,3.5
2019-07-08,738,2.9,3.6
2019-07-08,740,7.6,8.5
2019-07-08,741,1.1,1.2
2019-07-08,743,7,7.5
2019-07-08,744,,
2019-07-08,745,1.4,1.5
2019-07-08,747,,
2019-07-08,748,0.9,1
2019-07-08,749,0.95,1.05
2019-07-08,750,1.05,1.15
2019-07-08,751,0.8,0.9
2019-07-08,752,1.5,2
2019-07-08,753,1,1.1
2019-07-08,754,5,6
2019-07-08,755,0.75,0.95
2019-07-08,756,0.85,0.95
2019-07-08,757,3.6,4.5
2019-07-08,758,1.8,2
2019-07-08,759,0.85,0.95
2019-07-08,760,6,7.5
2019-07-08,761,1.9,2.2
2019-07-08,762,1.9,2.3
2019-07-08,763,2.3,2.5
2019-07-08,764,,
2019-07-08,765,6,8
2019-07-08,766,,
2019-07-08,767,,
2019-07-08,768,3,3.5
2019-07-08,769,3,3.5
2019-07-12,328,0.3,0.36
2019-07-12,329,0.06,0.08
2019-07-12,331,0.17,0.21
2019-07-12,332,,
2019-07-12,333,2.35,2.4
2019-07-12,335,2.1,2.15
2019-07-12,336,,
2019-07-12,337,,
2019-07-12,340,,
2019-07-12,341,2.55,2.6
2019-07-12,342,2.8,2.85
2019-07-12,344,12.3,12.3
2019-07-12,345,10.2,10.2
2019-07-12,346,9.1,9.1
2019-07-12,347,7.5,7.5
2019-07-12,350,2.15,2.25
2019-07-12,351,2.15,2.25
2019-07-12,352,3.7,3.8
2019-07-12,353,4.3,4.4
2019-07-12,356,1.6,1.7
2019-07-12,357,1.5,1.6
2019-07-12,358,3.3,3.4
2019-07-12,361,4.2,4.3
2019-07-12,362,5.1,5.2
2019-07-12,363,5.35,5.45
2019-07-12,364,1.95,2.05
2019-07-12,365,1.5,1.6
2019-07-12,366,6.2,6.3
2019-07-12,367,2.5,2.6
2019-07-12,368,1.35,1.45
2019-07-12,369,6.2,6.3
2019-07-12,370,2.35,2.45
2019-07-12,371,1.35,1.45
2019-07-12,372,3.65,3.75
2019-07-12,674,1.14,1.16
2019-07-12,675,1.54,1.56
2019-07-12,676,2.15,2.25
2019-07-12,677,1.5,1.6
2019-07-12,678,2.4,2.5
2019-07-12,716,15.1,15.1
2019-07-12,717,12.9,12.9
2019-07-12,718,11.9,11.9
2019-07-12,719,9.4,9.4
2019-07-15,2,,
2019-07-15,3,,
2019-07-15,4,178.33,180.67
2019-07-15,5,172.67,175.33
2019-07-15,6,168.67,170.67
2019-07-15,7,259,261
2019-07-15,8,259,261
2019-07-15,9,184,185
2019-07-15,10,189.67,190.67
2019-07-15,11,,
2019-07-15,12,188,190
2019-07-15,13,176,177
2019-07-15,14,174,175
2019-07-15,15,180.67,182.33
2019-07-15,16,175.33,176.33
2019-07-15,17,,
2019-07-15,18,153.67,156.67
2019-07-15,19,160,164
2019-07-15,20,165,170
2019-07-15,21,177.33,180
2019-07-15,22,,
2019-07-15,23,430,435
2019-07-15,24,424,429
2019-07-15,25,274,276
2019-07-15,26,269,272
2019-07-15,27,465,466
2019-07-15,28,461,463
2019-07-15,29,447,448
2019-07-15,30,128,130
2019-07-15,31,132,134
2019-07-15,32,100,102
2019-07-15,33,132,144
2019-07-15,34,103,105
2019-07-15,35,187.33,189.33
2019-07-15,36,158.33,160.33
2019-07-15,37,113.67,114.67
2019-07-15,38,113.67,114.67
2019-07-15,39,265,266
2019-07-15,40,159,160
2019-07-15,41,730,735
2019-07-15,42,170,171
2019-07-15,43,166.67,168.67
2019-07-15,44,,
2019-07-15,45,,
2019-07-15,46,,
2019-07-15,47,221,222
2019-07-15,48,160,165
2019-07-15,50,360,420
2019-07-15,51,430,480
2019-07-15,53,910,960
2019-07-15,54,1130,1190
2019-07-15,55,275,305
2019-07-15,56,200,210
2019-07-15,58,130,135
2019-07-15,61,70,80
2019-07-15,62,,
2019-07-15,63,100,110
2019-07-15,64,,
2019-07-15,65,80,90
2019-07-15,66,,
2019-07-15,67,110,120
2019-07-15,68,,
2019-07-15,69,45,55
2019-07-15,70,,
2019-07-15,71,70,75
2019-07-15,73,335.33,336.33
2019-07-15,74,,
2019-07-15,75,334.33,337.67
2019-07-15,76,361.67,362.67
2019-07-15,77,353.67,354.67
2019-07-15,78,,
2019-07-15,79,335,340
2019-07-15,80,,
2019-07-15,81,250,265
2019-07-15,82,,
2019-07-15,83,625,630
2019-07-15,84,675,680
2019-07-15,85,645,650
2019-07-15,86,631.67,636.67
2019-07-15,87,635,640
2019-07-15,88,615,620
2019-07-15,89,1500,1510
2019-07-15,90,760,770
2019-07-15,91,820,830
2019-07-15,92,795,800
2019-07-15,93,,
2019-07-15,94,715,720
2019-07-15,95,695,700
2019-07-15,96,,
2019-07-15,97,,
2019-07-15,98,,
2019-07-15,100,,
2019-07-15,101,9,10.5
2019-07-15,102,10,11.5
2019-07-15,103,5.05,5.97
2019-07-15,104,2.3,2.55
2019-07-15,105,2.95,3.05
2019-07-15,106,2.18,2.23
2019-07-15,107,1.24,1.29
2019-07-15,108,271,275
2019-07-15,109,238,240
2019-07-15,110,380,395
2019-07-15,111,240,245
2019-07-15,112,245,249
2019-07-15,113,,
2019-07-15,114,231.33,232.33
2019-07-15,115,190,192
2019-07-15,116,,
2019-07-15,117,372.67,374.67
2019-07-15,118,319,322
2019-07-15,119,,
2019-07-15,120,318.33,319.33
2019-07-15,121,422.67,424.67
2019-07-15,122,329,331
2019-07-15,123,427.67,429.67
2019-07-15,124,325.67,327.67
2019-07-15,125,,
2019-07-15,126,210,220
2019-07-15,127,213.33,218.33
2019-07-15,128,205,210
2019-07-15,129,193.33,203.33
2019-07-15,130,148.33,153.33
2019-07-15,131,1526.67,1531.67
2019-07-15,132,571.67,576.67
2019-07-15,133,541.67,546.67
2019-07-15,134,695,700
2019-07-15,176,6,7
2019-07-15,177,12.17,13.17
2019-07-15,181,4.85,4.95
2019-07-15,182,5.15,5.25
2019-07-15,183,5.52,5.67
2019-07-15,184,6.22,6.42
2019-07-15,185,7.32,7.42
2019-07-15,186,9.4,9.55
2019-07-15,187,456.67,466.67
2019-07-15,188,421.67,431.67
2019-07-15,189,230,240
2019-07-15,190,1906.67,2006.67
2019-07-15,191,,
2019-07-15,192,,
2019-07-15,193,,
2019-07-15,194,,
2019-07-15,195,,
2019-07-15,196,,
2019-07-15,197,,
2019-07-15,198,,
2019-07-15,199,,
2019-07-15,202,,
2019-07-15,203,,
2019-07-15,204,,
2019-07-15,205,,
2019-07-15,206,,
2019-07-15,207,,
2019-07-15,208,,
2019-07-15,209,,
2019-07-15,210,,
2019-07-15,211,0.33,0.42
2019-07-15,212,,
2019-07-15,213,0.48,0.57
2019-07-15,214,,
2019-07-15,215,,
2019-07-15,216,,
2019-07-15,217,,
2019-07-15,218,,
2019-07-15,219,,
2019-07-15,220,,
2019-07-15,221,2.15,2.4
2019-07-15,222,,
2019-07-15,223,1,1.05
2019-07-15,224,3,3.5
2019-07-15,225,1.4,1.5
2019-07-15,226,,
2019-07-15,227,,
2019-07-15,228,,
2019-07-15,229,0.78,0.88
2019-07-15,230,,
2019-07-15,231,,
2019-07-15,232,0.55,0.65
2019-07-15,233,,
2019-07-15,234,,
2019-07-15,235,,
2019-07-15,236,1.07,1.18
2019-07-15,237,1.07,1.18
2019-07-15,238,0.65,0.75
2019-07-15,239,1.5,1.8
2019-07-15,240,1.5,1.8
2019-07-15,241,0.6,0.7
2019-07-15,242,0.73,0.82
2019-07-15,243,0.53,0.62
2019-07-15,244,,
2019-07-15,245,0.67,0.77
2019-07-15,246,,
2019-07-15,247,,
2019-07-15,248,,
2019-07-15,249,,
2019-07-15,250,0.58,0.67
2019-07-15,251,,
2019-07-15,252,2.53,2.97
2019-07-15,253,,
2019-07-15,254,,
2019-07-15,255,0.6,0.7
2019-07-15,256,,
2019-07-15,257,,
2019-07-15,258,0.72,0.82
2019-07-15,259,,
2019-07-15,260,2.27,2.77
2019-07-15,261,,
2019-07-15,262,,
2019-07-15,263,,
2019-07-15,264,,
2019-07-15,265,,
2019-07-15,266,,
2019-07-15,267,0.4,0.6
2019-07-15,268,,
2019-07-15,269,0.6,0.7
2019-07-15,270,,
2019-07-15,271,,
2019-07-15,272,,
2019-07-15,273,1.7,1.93
2019-07-15,274,1.93,2.2
2019-07-15,275,,
2019-07-15,276,,
2019-07-15,277,,
2019-07-15,278,,
2019-07-15,279,,
2019-07-15,280,,
2019-07-15,281,,
2019-07-15,282,,
2019-07-15,283,,
2019-07-15,284,,
2019-07-15,285,,
2019-07-15,286,0.95,1.08
2019-07-15,287,,
2019-07-15,288,,
2019-07-15,289,0.5,0.6
2019-07-15,290,0.8,0.85
2019-07-15,291,,
2019-07-15,292,0.2,0.3
2019-07-15,293,0.32,0.42
2019-07-15,294,0.42,0.52
2019-07-15,295,0.55,0.62
2019-07-15,296,0.75,0.85
2019-07-15,297,,
2019-07-15,298,,
2019-07-15,299,,
2019-07-15,300,,
2019-07-15,301,,
2019-07-15,302,,
2019-07-15,303,,
2019-07-15,304,,
2019-07-15,305,,
2019-07-15,306,,
2019-07-15,307,,
2019-07-15,308,,
2019-07-15,309,,
2019-07-15,310,0.55,0.6
2019-07-15,311,,
2019-07-15,312,0.15,0.2
2019-07-15,313,0.2,0.25
2019-07-15,314,0.27,0.32
2019-07-15,315,0.43,0.47
2019-07-15,316,0.6,0.65
2019-07-15,317,,
2019-07-15,318,,
2019-07-15,319,,
2019-07-15,320,,
2019-07-15,321,,
2019-07-15,322,,
2019-07-15,323,,
2019-07-15,328,0.3,0.36
2019-07-15,329,0.06,0.08
2019-07-15,331,0.17,0.21
2019-07-15,333,2.35,2.4
2019-07-15,335,2.1,2.15
2019-07-15,341,2.55,2.6
2019-07-15,342,2.8,2.85
2019-07-15,344,12.3,12.3
2019-07-15,345,10.2,10.2
2019-07-15,346,9.1,9.1
2019-07-15,347,7.5,7.5
2019-07-15,350,2.15,2.25
2019-07-15,351,2.15,2.25
2019-07-15,352,3.7,3.8
2019-07-15,353,4.3,4.4
2019-07-15,356,1.6,1.7
2019-07-15,357,1.5,1.6
2019-07-15,358,3.3,3.4
2019-07-15,361,4.2,4.3
2019-07-15,362,5.1,5.2
2019-07-15,363,5.35,5.45
2019-07-15,364,1.95,2.05
2019-07-15,365,1.5,1.6
2019-07-15,366,6.15,6.25
2019-07-15,367,2.5,2.6
2019-07-15,368,1.35,1.45
2019-07-15,369,6.15,6.25
2019-07-15,370,2.35,2.45
2019-07-15,371,1.35,1.45
2019-07-15,372,3.65,3.75
2019-07-15,670,,
2019-07-15,671,,
2019-07-15,672,241.67,246.67
2019-07-15,674,1.14,1.16
2019-07-15,675,1.53,1.55
2019-07-15,676,2.15,2.25
2019-07-15,677,1.5,1.6
2019-07-15,678,2.38,2.48
2019-07-15,685,,
2019-07-15,691,,
2019-07-15,692,,
2019-07-15,693,2.2,2.5
2019-07-15,694,2.3,2.6
2019-07-15,716,15.1,15.1
2019-07-15,717,12.9,12.9
2019-07-15,718,11.9,11.9
2019-07-15,719,9.4,9.4
2019-07-15,727,,
2019-07-15,728,0.9,1
2019-07-15,731,6.65,6.75
2019-07-15,732,8,8.1
2019-07-15,733,8.65,8.72
2019-07-15,734,9.05,9.13
2019-07-15,735,7.5,8.5
2019-07-15,736,7.5,8
2019-07-15,737,2.8,3.5
2019-07-15,738,2.9,3.6
2019-07-15,740,7.6,8.5
2019-07-15,741,1.1,1.2
2019-07-15,743,7,7.5
2019-07-15,744,,
2019-07-15,745,1.4,1.5
2019-07-15,747,,
2019-07-15,748,0.9,1
2019-07-15,749,0.95,1.05
2019-07-15,750,1.05,1.15
2019-07-15,751,0.8,0.9
2019-07-15,752,1.5,2
2019-07-15,753,1,1.1
2019-07-15,754,5,6
2019-07-15,755,0.75,0.95
2019-07-15,756,0.85,0.95
2019-07-15,757,3.6,4.5
2019-07-15,758,1.8,2
2019-07-15,759,0.85,0.95
2019-07-15,760,6,7.5
2019-07-15,761,1.9,2.2
2019-07-15,762,1.9,2.3
2019-07-15,763,2.3,2.5
2019-07-15,764,,
2019-07-15,765,6,8
2019-07-15,766,,
2019-07-15,767,,
2019-07-15,768,3,3.5
2019-07-15,769,3,3.5
2019-07-19,328,0.27,0.33
2019-07-19,329,0.06,0.08
2019-07-19,331,0.17,0.21
2019-07-19,332,,
2019-07-19,333,2.35,2.4
2019-07-19,335,2.1,2.15
2019-07-19,336,,
2019-07-19,337,,
2019-07-19,340,,
2019-07-19,341,2.55,2.6
2019-07-19,342,2.8,2.85
2019-07-19,344,12.3,12.3
2019-07-19,345,10.2,10.2
2019-07-19,346,9.1,9.1
2019-07-19,347,7.5,7.5
2019-07-19,350,2.2,2.3
2019-07-19,351,2.2,2.3
2019-07-19,352,3.7,3.8
2019-07-19,353,4.3,4.4
2019-07-19,356,1.6,1.7
2019-07-19,357,1.5,1.6
2019-07-19,358,3.3,3.4
2019-07-19,361,4.2,4.3
2019-07-19,362,5.1,5.2
2019-07-19,363,5.45,5.55
2019-07-19,364,1.95,2.05
2019-07-19,365,1.5,1.6
2019-07-19,366,6.3,6.4
2019-07-19,367,2.5,2.6
2019-07-19,368,1.35,1.45
2019-07-19,369,6.3,6.4
2019-07-19,370,2.35,2.45
2019-07-19,371,1.35,1.45
2019-07-19,372,3.65,3.75
2019-07-19,674,1.15,1.17
2019-07-19,675,1.56,1.58
2019-07-19,676,2.2,2.3
2019-07-19,677,1.5,1.6
2019-07-19,678,2.45,2.55
2019-07-19,716,15.1,15.1
2019-07-19,717,12.9,12.9
2019-07-19,718,11.9,11.9
2019-07-19,719,9.4,9.4
2019-07-22,2,,
2019-07-22,3,,
2019-07-22,4,182,184
2019-07-22,5,174,176
2019-07-22,6,170,172
2019-07-22,7,253,255
2019-07-22,8,253,255
2019-07-22,9,184,185
2019-07-22,10,189,190
2019-07-22,11,,
2019-07-22,12,188,190
2019-07-22,13,175,176
2019-07-22,14,173,174
2019-07-22,15,179,181
2019-07-22,16,174,175
2019-07-22,17,,
2019-07-22,18,153,156
2019-07-22,19,160,164
2019-07-22,20,167,170
2019-07-22,21,176,178
2019-07-22,22,,
2019-07-22,23,430,435
2019-07-22,24,424,429
2019-07-22,25,274,276
2019-07-22,26,269,272
2019-07-22,27,465,466
2019-07-22,28,461,463
2019-07-22,29,447,448
2019-07-22,30,138,140
2019-07-22,31,142,144
2019-07-22,32,110,112
2019-07-22,33,142,154
2019-07-22,34,113,115
2019-07-22,35,185,187
2019-07-22,36,156,158
2019-07-22,37,126,127
2019-07-22,38,126,127
2019-07-22,39,265,266
2019-07-22,40,159,160
2019-07-22,41,730,735
2019-07-22,42,170,171
2019-07-22,43,168,170
2019-07-22,44,,
2019-07-22,45,,
2019-07-22,46,,
2019-07-22,47,219,220
2019-07-22,48,160,165
2019-07-22,50,360,420
2019-07-22,51,430,480
2019-07-22,53,910,960
2019-07-22,54,1130,1190
2019-07-22,55,275,305
2019-07-22,56,200,210
2019-07-22,58,130,135
2019-07-22,61,,
2019-07-22,62,,
2019-07-22,63,100,110
2019-07-22,64,,
2019-07-22,65,80,90
2019-07-22,66,,
2019-07-22,67,110,120
2019-07-22,68,,
2019-07-22,69,45,55
2019-07-22,70,,
2019-07-22,71,70,75
2019-07-22,73,336,337
2019-07-22,74,,
2019-07-22,75,335,337
2019-07-22,76,360,361
2019-07-22,77,352,353
2019-07-22,78,,
2019-07-22,79,,
2019-07-22,80,,
2019-07-22,81,250,265
2019-07-22,82,,
2019-07-22,83,625,630
2019-07-22,84,675,680
2019-07-22,85,645,650
2019-07-22,86,615,620
2019-07-22,87,645,650
2019-07-22,88,625,630
2019-07-22,89,1485,1495
2019-07-22,90,760,770
2019-07-22,91,820,830
2019-07-22,92,795,800
2019-07-22,93,,
2019-07-22,94,725,730
2019-07-22,95,705,710
2019-07-22,96,,
2019-07-22,97,,
2019-07-22,98,,
2019-07-22,100,,
2019-07-22,101,9,10.5
2019-07-22,102,10,11.5
2019-07-22,103,5.05,5.9
2019-07-22,104,2.3,2.55
2019-07-22,105,2.95,3.05
2019-07-22,106,2.15,2.2
2019-07-22,107,1.23,1.28
2019-07-22,108,271,275
2019-07-22,109,238,240
2019-07-22,110,380,395
2019-07-22,111,240,245
2019-07-22,112,242,245
2019-07-22,113,,
2019-07-22,114,229,230
2019-07-22,115,185,190
2019-07-22,116,,
2019-07-22,117,370,372
2019-07-22,118,318,321
2019-07-22,119,,
2019-07-22,120,314,315
2019-07-22,121,420,422
2019-07-22,122,328,330
2019-07-22,123,426,428
2019-07-22,124,324,328
2019-07-22,125,,
2019-07-22,126,210,220
2019-07-22,127,200,205
2019-07-22,128,185,190
2019-07-22,129,195,205
2019-07-22,130,150,155
2019-07-22,131,1530,1535
2019-07-22,132,565,570
2019-07-22,133,535,540
2019-07-22,134,695,700
2019-07-22,176,6,7
2019-07-22,177,12,13
2019-07-22,181,4.85,4.95
2019-07-22,182,5.15,5.25
2019-07-22,183,5.52,5.67
2019-07-22,184,6.22,6.42
2019-07-22,185,7.32,7.42
2019-07-22,186,9.4,9.55
2019-07-22,187,460,470
2019-07-22,188,415,425
2019-07-22,189,225,235
2019-07-22,190,1800,2000
2019-07-22,191,,
2019-07-22,192,,
2019-07-22,193,,
2019-07-22,194,,
2019-07-22,195,,
2019-07-22,196,,
2019-07-22,197,,
2019-07-22,198,,
2019-07-22,199,,
2019-07-22,202,,
2019-07-22,203,,
2019-07-22,204,,
2019-07-22,205,,
2019-07-22,206,,
2019-07-22,207,,
2019-07-22,208,,
2019-07-22,209,,
2019-07-22,210,,
2019-07-22,211,0.35,0.45
2019-07-22,212,,
2019-07-22,213,0.6,0.7
2019-07-22,214,,
2019-07-22,215,,
2019-07-22,216,,
2019-07-22,217,,
2019-07-22,218,,
2019-07-22,219,,
2019-07-22,220,,
2019-07-22,221,,
2019-07-22,222,,
2019-07-22,223,,
2019-07-22,224,,
2019-07-22,225,1.4,1.5
2019-07-22,226,,
2019-07-22,227,,
2019-07-22,228,,
2019-07-22,229,1,1.1
2019-07-22,230,,
2019-07-22,231,,
2019-07-22,232,0.65,0.75
2019-07-22,233,,
2019-07-22,234,,
2019-07-22,235,,
2019-07-22,236,0.5,0.55
2019-07-22,237,0.5,0.55
2019-07-22,238,0.6,0.7
2019-07-22,239,1.5,1.8
2019-07-22,240,1.5,1.8
2019-07-22,241,0.6,0.7
2019-07-22,242,1,1.1
2019-07-22,243,0.5,0.55
2019-07-22,244,,
2019-07-22,245,0.75,0.85
2019-07-22,246,,
2019-07-22,247,,
2019-07-22,248,,
2019-07-22,249,,
2019-07-22,250,,
2019-07-22,251,,
2019-07-22,252,2.8,3.2
2019-07-22,253,,
2019-07-22,254,,
2019-07-22,255,,
2019-07-22,256,0.65,0.8
2019-07-22,257,,
2019-07-22,258,1,1.1
2019-07-22,259,,
2019-07-22,260,2.5,3
2019-07-22,261,,
2019-07-22,262,,
2019-07-22,263,,
2019-07-22,264,,
2019-07-22,265,,
2019-07-22,266,,
2019-07-22,267,0.4,0.6
2019-07-22,268,,
2019-07-22,269,0.6,0.7
2019-07-22,270,,
2019-07-22,271,,
2019-07-22,272,,
2019-07-22,273,,
2019-07-22,274,,
2019-07-22,275,,
2019-07-22,276,,
2019-07-22,277,,
2019-07-22,278,,
2019-07-22,279,,
2019-07-22,280,,
2019-07-22,281,,
2019-07-22,282,,
2019-07-22,283,,
2019-07-22,284,,
2019-07-22,285,,
2019-07-22,286,0.25,0.3
2019-07-22,287,,
2019-07-22,288,,
2019-07-22,289,0.4,0.5
2019-07-22,290,0.6,0.65
2019-07-22,291,,
2019-07-22,292,0.2,0.3
2019-07-22,293,0.35,0.45
2019-07-22,294,0.45,0.55
2019-07-22,295,0.55,0.65
2019-07-22,296,0.75,0.85
2019-07-22,297,,
2019-07-22,298,,
2019-07-22,299,,
2019-07-22,300,,
2019-07-22,301,,
2019-07-22,302,,
2019-07-22,303,,
2019-07-22,304,,
2019-07-22,305,,
2019-07-22,306,,
2019-07-22,307,,
2019-07-22,308,,
2019-07-22,309,,
2019-07-22,310,0.5,0.6
2019-07-22,311,,
2019-07-22,312,0.15,0.2
2019-07-22,313,0.2,0.25
2019-07-22,314,0.3,0.35
2019-07-22,315,0.4,0.5
2019-07-22,316,0.6,0.65
2019-07-22,317,,
2019-07-22,318,,
2019-07-22,319,,
2019-07-22,320,,
2019-07-22,321,,
2019-07-22,322,,
2019-07-22,323,,
2019-07-22,670,,
2019-07-22,671,,
2019-07-22,672,240,245
2019-07-22,685,,
2019-07-22,691,,
2019-07-22,692,,
2019-07-22,693,2.2,2.5
2019-07-22,694,2.3,2.6
2019-07-22,727,,
2019-07-22,728,0.9,1
2019-07-22,731,6.65,6.75
2019-07-22,732,8,8.1
2019-07-22,733,8.65,8.75
2019-07-22,734,9.05,9.2
2019-07-22,735,7.5,8.5
2019-07-22,736,7.5,8
2019-07-22,737,2.8,3.5
2019-07-22,738,2.9,3.6
2019-07-22,740,7.6,8.5
2019-07-22,741,1.1,1.2
2019-07-22,743,7,7.5
2019-07-22,744,,
2019-07-22,745,1.4,1.5
2019-07-22,747,,
2019-07-22,748,0.9,1
2019-07-22,749,0.95,1.05
2019-07-22,750,1.05,1.15
2019-07-22,751,0.8,0.9
2019-07-22,752,1.5,2
2019-07-22,753,1,1.1
2019-07-22,754,5,6
2019-07-22,755,0.75,0.95
2019-07-22,756,0.85,0.95
2019-07-22,757,3.6,4.5
2019-07-22,758,1.8,2
2019-07-22,759,0.85,0.95
2019-07-22,760,6,7.5
2019-07-22,761,1.9,2.2
2019-07-22,762,1.9,2.3
2019-07-22,763,2.3,2.5
2019-07-22,764,,
2019-07-22,765,6,8
2019-07-22,766,,
2019-07-22,767,,
2019-07-22,768,3,3.5
2019-07-22,769,3,3.5
2019-07-26,328,0.27,0.33
2019-07-26,329,0.08,0.1
2019-07-26,331,0.2,0.24
2019-07-26,332,,
2019-07-26,333,2.35,2.4
2019-07-26,335,2.1,2.15
2019-07-26,336,,
2019-07-26,337,,
2019-07-26,340,,
2019-07-26,341,2.6,2.65
2019-07-26,342,2.8,2.85
2019-07-26,344,12.3,12.3
2019-07-26,345,10.2,10.2
2019-07-26,346,9.1,9.1
2019-07-26,347,7.5,7.5
2019-07-26,350,2.25,2.35
2019-07-26,351,2.25,2.35
2019-07-26,352,3.8,3.9
2019-07-26,353,4.3,4.4
2019-07-26,356,1.6,1.7
2019-07-26,357,1.5,1.6
2019-07-26,358,3.3,3.4
2019-07-26,361,4.2,4.3
2019-07-26,362,5.1,5.2
2019-07-26,363,5.65,5.75
2019-07-26,364,1.95,2.05
2019-07-26,365,1.5,1.6
2019-07-26,366,6.5,6.6
2019-07-26,367,2.5,2.6
2019-07-26,368,1.35,1.45
2019-07-26,369,6.5,6.6
2019-07-26,370,2.35,2.45
2019-07-26,371,1.35,1.45
2019-07-26,372,3.65,3.75
2019-07-26,674,1.16,1.18
2019-07-26,675,1.58,1.6
2019-07-26,676,2.25,2.35
2019-07-26,677,1.5,1.6
2019-07-26,678,2.5,2.6
2019-07-26,716,15.1,15.1
2019-07-26,717,12.9,12.9
2019-07-26,718,11.9,11.9
2019-07-26,719,9.4,9.4
2019-07-29,2,,
2019-07-29,3,,
2019-07-29,4,184,186
2019-07-29,5,174,176
2019-07-29,6,170,172
2019-07-29,7,255,257
2019-07-29,8,255,257
2019-07-29,9,185,186
2019-07-29,10,191,192
2019-07-29,11,,
2019-07-29,12,188,190
2019-07-29,13,175,176
2019-07-29,14,173,174
2019-07-29,15,179,180
2019-07-29,16,174,175
