date,code,low,high
2021-06-28,808,0.95,1
2021-06-28,809,1,1.05
2021-06-28,810,1.05,1.1
2021-06-28,811,1.3,1.5
2021-06-28,812,1.6,2
2021-06-28,813,,
2021-06-28,814,,
2021-06-28,815,6.5,8
2021-06-28,816,1,1.15
2021-06-28,817,0.8,0.9
2021-06-28,818,5.5,6
2021-06-28,819,0.85,0.95
2021-06-28,820,1.25,1.45
2021-06-28,823,2.6,3
2021-06-28,824,0.9,0.95
2021-06-28,825,5.5,5.8
2021-06-28,826,,
2021-06-28,827,,
2021-06-28,828,,
2021-06-28,829,0.68,0.72
2021-06-28,830,,
2021-06-28,831,3.5,4
2021-06-28,832,3.8,4.2
2021-06-28,833,0.8,0.85
2021-06-28,834,5.5,6
2021-06-28,837,0.65,0.7
2021-06-28,838,8.3,8.8
2021-06-28,839,8,8.5
2021-06-28,840,,
2021-06-28,841,,
2021-06-30,4,208,212
2021-06-30,5,200,205
2021-06-30,7,315.5,316.5
2021-06-30,8,316,318
2021-06-30,12,274.5,276.5
2021-06-30,13,258.5,259.5
2021-06-30,14,254.5,255.5
2021-06-30,15,263,264
2021-06-30,16,258.5,259.5
2021-06-30,19,180,185
2021-06-30,20,189,193
2021-06-30,23,490,495
2021-06-30,24,479,484
2021-06-30,25,359,361
2021-06-30,26,354,357
2021-06-30,27,502.5,503.5
2021-06-30,28,498.5,500.5
2021-06-30,29,484.5,485.5
2021-06-30,30,188.5,190.5
2021-06-30,31,192.5,194.5
2021-06-30,32,160.5,162.5
2021-06-30,33,193.5,205.5
2021-06-30,34,164.5,166.5
2021-06-30,35,236.5,238.5
2021-06-30,36,207.5,209.5
2021-06-30,37,167,168
2021-06-30,38,167,168
2021-06-30,39,325.5,328.5
2021-06-30,40,221.5,222.5
2021-06-30,41,855,860
2021-06-30,42,247,249
2021-06-30,43,246,249
2021-06-30,47,249,250
2021-06-30,48,216.5,222.5
2021-06-30,50,440,490
2021-06-30,51,537.5,587.5
2021-06-30,53,1150,1200
2021-06-30,54,1395,1455
2021-06-30,55,460,490
2021-06-30,56,320,330
2021-06-30,58,165,170
2021-06-30,61,82.5,87.5
2021-06-30,65,92.5,97.5
2021-06-30,68,55,60
2021-06-30,69,60,65
2021-06-30,75,478,481.5
2021-06-30,76,617.5,622.5
2021-06-30,77,489,490
2021-06-30,81,402.5,407.5
2021-06-30,86,1070,1075
2021-06-30,87,1172.5,1192.5
2021-06-30,88,1097.5,1102.5
2021-06-30,89,2195,2205
2021-06-30,90,1520,1530
2021-06-30,92,1360,1365
2021-06-30,94,1272.5,1277.5
2021-06-30,95,1197.5,1202.5
2021-06-30,101,10,10.5
2021-06-30,102,11,12
2021-06-30,103,4.3,4.95
2021-06-30,104,3.3,3.5
2021-06-30,105,3.7,3.9
2021-06-30,106,3.2,3.25
2021-06-30,107,1.7,1.75
2021-06-30,108,296,298
2021-06-30,109,300.5,302.5
2021-06-30,110,397,410
2021-06-30,112,357,362
2021-06-30,114,309,310
2021-06-30,117,663,667
2021-06-30,118,397.5,399.5
2021-06-30,120,393.5,396.5
2021-06-30,121,723,727
2021-06-30,122,407,408
2021-06-30,124,401,404
2021-06-30,126,197.5,207.5
2021-06-30,127,187.5,192.5
2021-06-30,128,167.5,172.5
2021-06-30,129,190,200
2021-06-30,130,145,150
2021-06-30,131,1625,1630
2021-06-30,132,1095,1100
2021-06-30,133,1075,1080
2021-06-30,134,1125,1130
2021-06-30,176,9.5,10.5
2021-06-30,177,22,23
2021-06-30,181,4.7,4.8
2021-06-30,182,4.9,5
2021-06-30,183,4.8,5
2021-06-30,184,5.75,5.85
2021-06-30,185,6.5,6.6
2021-06-30,186,8.7,8.8
2021-06-30,187,390,400
2021-06-30,188,377.5,387.5
2021-06-30,189,197.5,207.5
2021-06-30,207,0.3,0.4
2021-06-30,208,0.35,0.4
2021-06-30,209,0.65,0.75
2021-06-30,211,0.4,0.5
2021-06-30,212,0.35,0.4
2021-06-30,213,0.2,0.3
2021-06-30,217,0.3,0.35
2021-06-30,219,1.5,1.6
2021-06-30,220,0.9,1
2021-06-30,221,1.5,1.85
2021-06-30,223,1.1,1.2
2021-06-30,224,1.75,2.05
2021-06-30,225,1.5,1.8
2021-06-30,226,1.5,2
2021-06-30,228,0.5,0.6
2021-06-30,229,0.45,0.55
2021-06-30,231,0.6,0.7
2021-06-30,232,0.3,0.4
2021-06-30,238,0.6,0.7
2021-06-30,241,0.6,0.7
2021-06-30,243,0.5,0.57
2021-06-30,245,0.9,1
2021-06-30,246,1,1.5
2021-06-30,248,1.15,1.25
2021-06-30,250,1.05,1.15
2021-06-30,251,0.7,0.8
2021-06-30,252,2.9,3.15
2021-06-30,253,0.6,0.7
2021-06-30,255,0.7,0.8
2021-06-30,256,0.85,0.95
2021-06-30,258,0.28,0.38
2021-06-30,260,3.5,4.5
2021-06-30,266,0.95,1.1
2021-06-30,267,0.95,1.1
2021-06-30,269,0.8,1
2021-06-30,273,1.5,2.25
2021-06-30,275,0.42,0.53
2021-06-30,279,0.3,0.35
2021-06-30,284,0.3,0.35
2021-06-30,285,0.75,0.9
2021-06-30,286,0.45,0.55
2021-06-30,288,0.4,0.5
2021-06-30,289,0.8,0.9
2021-06-30,290,1,1.2
2021-06-30,293,0.5,0.6
2021-06-30,294,0.8,0.9
2021-06-30,295,1,1.2
2021-06-30,297,0.6,0.7
2021-06-30,300,0.6,0.7
2021-06-30,328,0.34,0.38
2021-06-30,329,0.08,0.12
2021-06-30,331,0.21,0.24
2021-06-30,333,2.42,2.47
2021-06-30,335,2.36,2.41
2021-06-30,341,2.75,2.8
2021-06-30,342,2.99,3.04
2021-06-30,344,13.1,13.1
2021-06-30,345,11.1,11.1
2021-06-30,346,9.8,9.8
2021-06-30,347,8,8
2021-06-30,350,2.48,2.58
2021-06-30,351,2.35,2.45
2021-06-30,352,4,4.1
2021-06-30,353,4.85,4.95
2021-06-30,356,1.95,2.05
2021-06-30,357,1.65,1.75
2021-06-30,358,3.9,4
2021-06-30,361,4.45,4.55
2021-06-30,362,5.35,5.45
2021-06-30,363,5.65,5.75
2021-06-30,364,2.28,2.38
2021-06-30,365,1.55,1.65
2021-06-30,366,5.8,5.9
2021-06-30,367,2.35,2.45
2021-06-30,368,1.3,1.4
2021-06-30,369,5.8,5.9
2021-06-30,370,2.25,2.35
2021-06-30,371,1.3,1.4
2021-06-30,372,3.95,4.05
2021-06-30,672,351,353
2021-06-30,674,1.17,1.19
2021-06-30,675,1.38,1.4
2021-06-30,676,2.35,2.45
2021-06-30,677,1.65,1.75
2021-06-30,678,2.35,2.45
2021-06-30,716,15.9,15.9
2021-06-30,717,13.9,13.9
2021-06-30,718,12.8,12.8
2021-06-30,719,10,10
2021-06-30,731,5.6,5.7
2021-06-30,732,7,7.1
2021-06-30,733,8.05,8.4
2021-06-30,734,8.95,9.1
2021-06-30,771,8,8.5
2021-06-30,772,8.3,8.8
2021-06-30,795,1.3,1.5
2021-06-30,796,1.6,1.8
2021-06-30,802,2000,2100
2021-06-30,803,1990,2040
2021-06-30,806,2.8,3
2021-06-30,807,2.8,3
2021-06-30,808,0.95,1
2021-06-30,809,1,1.05
2021-06-30,810,1.05,1.1
2021-06-30,811,1.3,1.5
2021-06-30,812,1.6,1.9
2021-06-30,815,6.5,8
2021-06-30,816,1,1.15
2021-06-30,817,0.8,0.9
2021-06-30,818,5.5,6
2021-06-30,819,0.85,0.95
2021-06-30,820,1.25,1.45
2021-06-30,823,2.6,3
2021-06-30,824,0.9,0.95
2021-06-30,825,5.5,5.8
2021-06-30,829,0.68,0.72
2021-06-30,831,3.5,4
2021-06-30,832,3.8,4.2
2021-06-30,833,0.8,0.85
2021-06-30,834,5.5,6
2021-06-30,835,4.9,5.1
2021-06-30,836,4.7,4.8
2021-06-30,837,0.65,0.7
2021-06-30,838,8.3,8.8
2021-06-30,839,8,8.5
2021-07-02,328,0.32,0.36
2021-07-02,329,0.07,0.11
2021-07-02,331,0.16,0.2
2021-07-02,332,,
2021-07-02,333,2.42,2.47
2021-07-02,335,2.36,2.41
2021-07-02,336,,
2021-07-02,337,,
2021-07-02,340,,
2021-07-02,341,2.7,2.75
2021-07-02,342,2.99,3.04
2021-07-02,344,13,13
2021-07-02,345,11,11
2021-07-02,346,9.7,9.7
2021-07-02,347,7.9,7.9
2021-07-02,350,2.45,2.55
2021-07-02,351,2.3,2.4
2021-07-02,352,3.9,4
2021-07-02,353,4.85,4.95
2021-07-02,356,1.8,1.9
2021-07-02,357,1.5,1.6
2021-07-02,358,3.9,4
2021-07-02,361,4.45,4.55
2021-07-02,362,5.35,5.45
2021-07-02,363,5.65,5.75
2021-07-02,364,2.1,2.2
2021-07-02,365,1.55,1.65
2021-07-02,366,5.8,5.9
2021-07-02,367,2.35,2.45
2021-07-02,368,1.3,1.4
2021-07-02,369,5.8,5.9
2021-07-02,370,2.25,2.35
2021-07-02,371,1.3,1.4
2021-07-02,372,3.5,3.6
2021-07-02,674,1.14,1.16
2021-07-02,675,1.38,1.4
2021-07-02,676,2.3,2.4
2021-07-02,677,1.5,1.6
2021-07-02,678,2.35,2.45
2021-07-02,716,15.7,15.7
2021-07-02,717,13.7,13.7
2021-07-02,718,12.6,12.6
2021-07-02,719,9.8,9.8
2021-07-02,835,4.9,5.1
2021-07-02,836,4.7,4.8
2021-07-05,2,227,228
2021-07-05,3,218,222
2021-07-05,4,212,215
2021-07-05,5,203,207
2021-07-05,6,,
2021-07-05,7,338,339
2021-07-05,8,338,340
2021-07-05,9,,
2021-07-05,10,,
2021-07-05,11,,
2021-07-05,12,273,275
2021-07-05,13,256,257
2021-07-05,14,253,254
2021-07-05,15,263,264
2021-07-05,16,261,263
2021-07-05,17,,
2021-07-05,18,,
2021-07-05,19,182,187
2021-07-05,20,192,195
2021-07-05,21,,
2021-07-05,22,,
2021-07-05,23,490,495
2021-07-05,24,479,484
2021-07-05,25,359,361
2021-07-05,26,354,357
2021-07-05,27,501,502
2021-07-05,28,497,499
2021-07-05,29,483,484
2021-07-05,30,166,168
2021-07-05,31,170,172
2021-07-05,32,138,140
2021-07-05,33,171,183
2021-07-05,34,142,144
2021-07-05,35,226,228
2021-07-05,36,197,199
2021-07-05,37,152,153
2021-07-05,38,152,153
2021-07-05,39,323,326
2021-07-05,40,219,220
2021-07-05,41,855,860
2021-07-05,42,246,248
2021-07-05,43,245,248
2021-07-05,44,,
2021-07-05,45,,
2021-07-05,46,,
2021-07-05,47,247,248
2021-07-05,48,215,221
2021-07-05,50,440,490
2021-07-05,51,550,600
2021-07-05,53,1150,1200
2021-07-05,54,1420,1480
2021-07-05,55,460,490
2021-07-05,56,320,330
2021-07-05,58,165,170
2021-07-05,61,85,90
2021-07-05,62,,
2021-07-05,63,,
2021-07-05,64,,
2021-07-05,65,100,105
2021-07-05,66,,
2021-07-05,67,,
2021-07-05,68,55,60
2021-07-05,69,60,65
2021-07-05,70,,
2021-07-05,71,,
2021-07-05,73,,
2021-07-05,74,,
2021-07-05,75,506,508
2021-07-05,76,625,630
2021-07-05,77,509,510
2021-07-05,78,,
2021-07-05,79,,
2021-07-05,80,,
2021-07-05,81,410,415
2021-07-05,82,,
2021-07-05,83,,
2021-07-05,84,,
2021-07-05,85,,
2021-07-05,86,1070,1075
2021-07-05,87,1200,1220
2021-07-05,88,1125,1130
2021-07-05,89,2170,2180
2021-07-05,90,1520,1530
2021-07-05,91,,
2021-07-05,92,1335,1340
2021-07-05,93,,
2021-07-05,94,1300,1305
2021-07-05,95,1225,1230
2021-07-05,96,,
2021-07-05,97,,
2021-07-05,98,,
2021-07-05,100,,
2021-07-05,101,10,10.5
2021-07-05,102,11,12
2021-07-05,103,4.35,4.95
2021-07-05,104,3.3,3.5
2021-07-05,105,3.75,3.95
2021-07-05,106,3.15,3.2
2021-07-05,107,1.7,1.75
2021-07-05,108,293,295
2021-07-05,109,300,302
2021-07-05,110,396,409
2021-07-05,111,,
2021-07-05,112,357,362
2021-07-05,113,,
2021-07-05,114,309,310
2021-07-05,115,,
2021-07-05,116,,
2021-07-05,117,676,679
2021-07-05,118,424,426
2021-07-05,119,,
2021-07-05,120,420,423
2021-07-05,121,736,739
2021-07-05,122,432,433
2021-07-05,123,,
2021-07-05,124,427,430
2021-07-05,125,,
2021-07-05,126,195,205
2021-07-05,127,185,190
2021-07-05,128,165,170
2021-07-05,129,190,200
2021-07-05,130,145,150
2021-07-05,131,1640,1645
2021-07-05,132,1085,1090
2021-07-05,133,1065,1070
2021-07-05,134,1115,1120
2021-07-05,176,9.5,10.5
2021-07-05,177,22,23
2021-07-05,181,4.7,4.8
2021-07-05,182,4.9,5
2021-07-05,183,4.8,5
2021-07-05,184,5.75,5.85
2021-07-05,185,6.5,6.6
2021-07-05,186,8.7,8.8
2021-07-05,187,405,420
2021-07-05,188,390,400
2021-07-05,189,220,230
2021-07-05,191,,
2021-07-05,192,,
2021-07-05,193,,
2021-07-05,194,,
2021-07-05,195,,
2021-07-05,196,,
2021-07-05,197,,
2021-07-05,198,,
2021-07-05,199,,
2021-07-05,202,,
2021-07-05,203,,
2021-07-05,204,,
2021-07-05,205,,
2021-07-05,206,,
2021-07-05,207,0.3,0.4
2021-07-05,208,0.35,0.4
2021-07-05,209,0.6,0.7
2021-07-05,210,,
2021-07-05,211,0.4,0.5
2021-07-05,212,0.35,0.4
2021-07-05,213,0.3,0.4
2021-07-05,214,,
2021-07-05,215,,
2021-07-05,216,,
2021-07-05,217,0.3,0.35
2021-07-05,218,,
2021-07-05,219,0.8,0.9
2021-07-05,220,0.6,0.7
2021-07-05,221,1,1.2
2021-07-05,222,1.5,1.6
2021-07-05,223,0.8,0.85
2021-07-05,224,1.5,1.6
2021-07-05,225,1.5,1.8
2021-07-05,226,1.5,2
2021-07-05,227,,
2021-07-05,228,0.5,0.6
2021-07-05,229,0.5,0.55
2021-07-05,230,,
2021-07-05,231,0.6,0.7
2021-07-05,232,0.4,0.5
2021-07-05,233,0.3,0.35
2021-07-05,234,0.3,0.35
2021-07-05,235,,
2021-07-05,236,1,1.1
2021-07-05,237,1,1.1
2021-07-05,238,0.6,0.7
2021-07-05,239,2,2.2
2021-07-05,240,2,2.2
2021-07-05,241,0.6,0.7
2021-07-05,242,0.8,0.9
2021-07-05,243,0.3,0.4
2021-07-05,244,,
2021-07-05,245,0.8,0.9
2021-07-05,246,1,1.2
2021-07-05,247,,
2021-07-05,248,1.1,1.2
2021-07-05,249,,
2021-07-05,250,1,1.1
2021-07-05,251,0.7,0.8
2021-07-05,252,3.5,3.8
2021-07-05,253,0.6,0.7
2021-07-05,254,,
2021-07-05,255,0.7,0.8
2021-07-05,256,0.6,0.7
2021-07-05,257,,
2021-07-05,258,0.3,0.35
2021-07-05,259,,
2021-07-05,260,3.5,4.5
2021-07-05,261,,
2021-07-05,262,,
2021-07-05,263,,
2021-07-05,264,,
2021-07-05,265,,
2021-07-05,266,0.8,1
2021-07-05,267,0.8,1
2021-07-05,268,,
2021-07-05,269,0.8,1
2021-07-05,270,,
2021-07-05,271,,
2021-07-05,272,,
2021-07-05,273,1,1.5
2021-07-05,274,,
2021-07-05,275,0.35,0.45
2021-07-05,276,,
2021-07-05,277,,
2021-07-05,278,,
2021-07-05,279,0.3,0.35
2021-07-05,280,,
2021-07-05,281,,
2021-07-05,282,,
2021-07-05,283,,
2021-07-05,284,0.3,0.35
2021-07-05,285,0.6,0.7
2021-07-05,286,0.4,0.5
2021-07-05,287,,
2021-07-05,288,0.4,0.5
2021-07-05,289,0.8,0.9
2021-07-05,290,1,1.2
2021-07-05,291,,
2021-07-05,292,,
2021-07-05,293,0.5,0.6
2021-07-05,294,0.8,0.9
2021-07-05,295,1,1.2
2021-07-05,296,1.3,1.5
2021-07-05,297,0.6,0.7
2021-07-05,298,,
2021-07-05,299,,
2021-07-05,300,0.6,0.7
2021-07-05,301,,
2021-07-05,302,,
2021-07-05,303,,
2021-07-05,304,,
2021-07-05,305,,
2021-07-05,306,,
2021-07-05,307,,
2021-07-05,308,,
2021-07-05,309,0.9,1
2021-07-05,310,1,1.1
2021-07-05,311,,
2021-07-05,312,,
2021-07-05,313,,
2021-07-05,314,0.9,1
2021-07-05,315,1,1.1
2021-07-05,316,,
2021-07-05,317,,
2021-07-05,318,,
2021-07-05,319,,
2021-07-05,320,,
2021-07-05,321,,
2021-07-05,322,,
2021-07-05,323,,
2021-07-05,670,,
2021-07-05,671,,
2021-07-05,672,351,353
2021-07-05,685,,
2021-07-05,727,,
2021-07-05,731,5.65,5.75
2021-07-05,732,7.05,7.15
2021-07-05,733,8.05,8.4
2021-07-05,734,8.95,9.1
2021-07-05,747,,
2021-07-05,764,,
2021-07-05,771,8,8.5
2021-07-05,772,8.3,8.8
2021-07-05,802,2000,2100
2021-07-05,803,1990,2040
2021-07-05,806,2.8,3
2021-07-05,807,2.8,3
2021-07-05,808,0.95,1
2021-07-05,809,1,1.05
2021-07-05,810,1.05,1.1
2021-07-05,811,1.3,1.5
2021-07-05,812,1.6,2
2021-07-05,813,,
2021-07-05,814,,
2021-07-05,815,6.5,8
2021-07-05,816,1,1.15
2021-07-05,817,0.8,0.9
2021-07-05,818,5.5,6
2021-07-05,819,0.85,0.95
2021-07-05,820,1.25,1.45
2021-07-05,823,2.6,3
2021-07-05,824,0.9,0.95
2021-07-05,825,5.5,5.8
2021-07-05,826,,
2021-07-05,827,,
2021-07-05,828,,
2021-07-05,829,0.68,0.72
2021-07-05,830,,
2021-07-05,831,3.5,4
2021-07-05,832,3.8,4.2
2021-07-05,833,0.8,0.85
2021-07-05,834,5.5,6
2021-07-05,837,0.65,0.7
2021-07-05,838,8.3,8.8
2021-07-05,839,8,8.5
2021-07-05,840,,
2021-07-05,841,,
2021-07-09,328,0.32,0.36
2021-07-09,329,0.07,0.11
2021-07-09,331,0.16,0.2
2021-07-09,332,,
2021-07-09,333,2.42,2.47
2021-07-09,335,2.36,2.41
2021-07-09,336,,
2021-07-09,337,,
2021-07-09,340,,
2021-07-09,341,2.65,2.7
2021-07-09,342,2.99,3.04
2021-07-09,344,12.9,12.9
2021-07-09,345,10.9,10.9
2021-07-09,346,9.6,9.6
2021-07-09,347,7.8,7.8
2021-07-09,350,2.45,2.55
2021-07-09,351,2.3,2.4
2021-07-09,352,3.8,3.9
2021-07-09,353,4.85,4.95
2021-07-09,356,1.8,1.9
2021-07-09,357,1.5,1.6
2021-07-09,358,3.9,4
2021-07-09,361,4.45,4.55
2021-07-09,362,5.35,5.45
2021-07-09,363,5.85,5.95
2021-07-09,364,1.95,2.05
2021-07-09,365,1.55,1.65
2021-07-09,366,5.8,5.9
2021-07-09,367,2.35,2.45
2021-07-09,368,1.3,1.4
2021-07-09,369,5.8,5.9
2021-07-09,370,2.25,2.35
2021-07-09,371,1.3,1.4
2021-07-09,372,3.2,3.3
2021-07-09,674,1.14,1.16
2021-07-09,675,1.38,1.4
2021-07-09,676,2.3,2.4
2021-07-09,677,1.5,1.6
2021-07-09,678,2.35,2.45
2021-07-09,716,15.5,15.5
2021-07-09,717,13.5,13.5
2021-07-09,718,12.4,12.4
2021-07-09,719,9.6,9.6
2021-07-09,835,4.9,5.1
2021-07-09,836,4.7,4.8
2021-07-12,2,227,228
2021-07-12,3,216,220
2021-07-12,4,209,212
2021-07-12,5,200,204
2021-07-12,6,194,196
2021-07-12,7,335,336
2021-07-12,8,335,337
2021-07-12,9,,
2021-07-12,10,213,216
2021-07-12,11,,
2021-07-12,12,270,272
2021-07-12,13,254,255
2021-07-12,14,251,252
2021-07-12,15,261,262
2021-07-12,16,255,257
2021-07-12,17,,
2021-07-12,18,,
2021-07-12,19,182,187
2021-07-12,20,192,195
2021-07-12,21,198,202
2021-07-12,22,,
2021-07-12,23,490,495
2021-07-12,24,479,484
2021-07-12,25,359,361
2021-07-12,26,354,357
2021-07-12,27,498,499
2021-07-12,28,494,496
2021-07-12,29,480,481
2021-07-12,30,158,160
2021-07-12,31,162,164
2021-07-12,32,130,132
2021-07-12,33,167,179
2021-07-12,34,138,140
2021-07-12,35,220,222
2021-07-12,36,191,193
2021-07-12,37,147,148
2021-07-12,38,147,148
2021-07-12,39,320,323
2021-07-12,40,217,218
2021-07-12,41,855,860
2021-07-12,42,243,245
2021-07-12,43,242,245
2021-07-12,44,,
2021-07-12,45,,
2021-07-12,46,,
2021-07-12,47,245,246
2021-07-12,48,215,221
2021-07-12,50,440,490
2021-07-12,51,550,600
2021-07-12,53,1150,1200
2021-07-12,54,1420,1480
2021-07-12,55,460,490
2021-07-12,56,320,330
2021-07-12,58,165,170
2021-07-12,61,85,90
2021-07-12,62,,
2021-07-12,63,,
2021-07-12,64,,
2021-07-12,65,100,105
2021-07-12,66,,
2021-07-12,67,,
2021-07-12,68,55,60
2021-07-12,69,60,65
2021-07-12,70,,
2021-07-12,71,,
2021-07-12,73,,
2021-07-12,74,,
2021-07-12,75,486,488
2021-07-12,76,610,615
2021-07-12,77,494,495
2021-07-12,78,,
2021-07-12,79,,
2021-07-12,80,,
2021-07-12,81,415,420
2021-07-12,82,,
2021-07-12,83,,
2021-07-12,84,,
2021-07-12,85,,
2021-07-12,86,1070,1075
2021-07-12,87,1230,1250
2021-07-12,88,1145,1150
2021-07-12,89,2170,2180
2021-07-12,90,1520,1530
2021-07-12,91,,
2021-07-12,92,1335,1340
2021-07-12,93,,
2021-07-12,94,1330,1335
2021-07-12,95,1245,1250
2021-07-12,96,,
2021-07-12,97,,
2021-07-12,98,,
2021-07-12,100,,
2021-07-12,101,10,10.5
2021-07-12,102,11,12
2021-07-12,103,4.35,4.95
2021-07-12,104,3.25,3.45
2021-07-12,105,3.7,3.9
2021-07-12,106,3.15,3.2
2021-07-12,107,1.7,1.75
2021-07-12,108,290,292
2021-07-12,109,297,299
2021-07-12,110,396,409
2021-07-12,111,,
2021-07-12,112,350,355
2021-07-12,113,,
2021-07-12,114,305,306
2021-07-12,115,,
2021-07-12,116,,
2021-07-12,117,651,654
2021-07-12,118,399,401
2021-07-12,119,,
2021-07-12,120,395,398
2021-07-12,121,711,714
2021-07-12,122,407,408
2021-07-12,123,,
2021-07-12,124,402,405
2021-07-12,125,,
2021-07-12,126,200,210
2021-07-12,127,190,195
2021-07-12,128,170,175
2021-07-12,129,195,205
2021-07-12,130,150,155
2021-07-12,131,1650,1655
2021-07-12,132,1065,1070
2021-07-12,133,1045,1050
2021-07-12,134,1095,1100
2021-07-12,176,9.5,10.5
2021-07-12,177,21.5,22.5
2021-07-12,181,4.7,4.8
2021-07-12,182,4.9,5
2021-07-12,183,4.8,5
2021-07-12,184,5.75,5.85
2021-07-12,185,6.5,6.6
2021-07-12,186,8.7,8.8
2021-07-12,187,405,420
2021-07-12,188,385,395
2021-07-12,189,215,225
2021-07-12,191,,
2021-07-12,192,,
2021-07-12,193,,
2021-07-12,194,,
2021-07-12,195,,
2021-07-12,196,,
2021-07-12,197,,
2021-07-12,198,,
2021-07-12,199,,
2021-07-12,202,,
2021-07-12,203,,
2021-07-12,204,,
2021-07-12,205,,
2021-07-12,206,,
2021-07-12,207,0.3,0.4
2021-07-12,208,0.35,0.4
2021-07-12,209,0.6,0.7
2021-07-12,210,,
2021-07-12,211,0.4,0.5
2021-07-12,212,0.35,0.4
2021-07-12,213,0.4,0.45
2021-07-12,214,,
2021-07-12,215,,
2021-07-12,216,,
2021-07-12,217,0.3,0.35
2021-07-12,218,,
2021-07-12,219,0.8,0.9
2021-07-12,220,0.7,0.8
2021-07-12,221,1.1,1.3
2021-07-12,222,1.6,1.7
2021-07-12,223,0.8,0.9
2021-07-12,224,1.6,1.7
2021-07-12,225,1.5,1.8
2021-07-12,226,1.5,2
2021-07-12,227,,
2021-07-12,228,0.5,0.6
2021-07-12,229,0.5,0.6
2021-07-12,230,,
2021-07-12,231,0.6,0.7
2021-07-12,232,0.4,0.5
2021-07-12,233,0.3,0.35
2021-07-12,234,0.3,0.35
2021-07-12,235,,
2021-07-12,236,1,1.1
2021-07-12,237,1,1.1
2021-07-12,238,0.6,0.65
2021-07-12,239,2,2.2
2021-07-12,240,2,2.2
2021-07-12,241,0.6,0.7
2021-07-12,242,0.7,0.8
2021-07-12,243,0.3,0.4
2021-07-12,244,,
2021-07-12,245,0.8,0.9
2021-07-12,246,0.9,1
2021-07-12,247,,
2021-07-12,248,1.1,1.2
2021-07-12,249,,
2021-07-12,250,1,1.1
2021-07-12,251,0.7,0.8
2021-07-12,252,4,4.2
2021-07-12,253,0.6,0.7
2021-07-12,254,,
2021-07-12,255,0.7,0.8
2021-07-12,256,0.6,0.7
2021-07-12,257,,
2021-07-12,258,0.3,0.4
2021-07-12,259,,
2021-07-12,260,3.5,4.5
2021-07-12,261,,
2021-07-12,262,,
2021-07-12,263,,
2021-07-12,264,,
2021-07-12,265,,
2021-07-12,266,0.8,1
2021-07-12,267,0.8,1
2021-07-12,268,,
2021-07-12,269,0.8,1
2021-07-12,270,,
2021-07-12,271,,
2021-07-12,272,,
2021-07-12,273,1,1.5
2021-07-12,274,,
2021-07-12,275,0.35,0.45
2021-07-12,276,,
2021-07-12,277,,
2021-07-12,278,,
2021-07-12,279,0.3,0.35
2021-07-12,280,,
2021-07-12,281,,
2021-07-12,282,,
2021-07-12,283,,
2021-07-12,284,0.3,0.35
2021-07-12,285,0.5,0.7
2021-07-12,286,0.4,0.5
2021-07-12,287,,
2021-07-12,288,0.4,0.5
2021-07-12,289,0.8,0.9
2021-07-12,290,1,1.2
2021-07-12,291,1.3,1.5
2021-07-12,292,,
2021-07-12,293,0.5,0.6
2021-07-12,294,0.8,0.9
2021-07-12,295,1,1.2
2021-07-12,296,1.3,1.5
2021-07-12,297,0.6,0.7
2021-07-12,298,,
2021-07-12,299,,
2021-07-12,300,0.6,0.7
2021-07-12,301,,
2021-07-12,302,,
2021-07-12,303,,
2021-07-12,304,,
2021-07-12,305,,
2021-07-12,306,,
2021-07-12,307,,
2021-07-12,308,,
2021-07-12,309,0.9,1
2021-07-12,310,1,1.1
2021-07-12,311,1.3,1.5
2021-07-12,312,,
2021-07-12,313,,
2021-07-12,314,0.9,1
2021-07-12,315,1,1.1
2021-07-12,316,1.3,1.5
2021-07-12,317,,
2021-07-12,318,,
2021-07-12,319,,
2021-07-12,320,,
2021-07-12,321,,
2021-07-12,322,,
2021-07-12,323,,
2021-07-12,670,,
2021-07-12,671,,
2021-07-12,672,344,346
2021-07-12,685,,
2021-07-12,727,,
2021-07-12,731,5.65,5.75
2021-07-12,732,7.05,7.15
2021-07-12,733,8.05,8.4
2021-07-12,734,8.95,9.1
2021-07-12,747,,
2021-07-12,764,,
2021-07-12,771,8,8.5
2021-07-12,772,8.3,8.8
2021-07-12,802,1970,2070
2021-07-12,803,1960,2010
2021-07-12,806,2.8,3
2021-07-12,807,2.8,3
2021-07-12,808,0.95,1
2021-07-12,809,1,1.05
2021-07-12,810,1.05,1.1
2021-07-12,811,1.3,1.5
2021-07-12,812,1.6,2
2021-07-12,813,,
2021-07-12,814,,
2021-07-12,815,6.5,8
2021-07-12,816,1,1.15
2021-07-12,817,0.8,0.9
2021-07-12,818,5.5,6
2021-07-12,819,0.85,0.95
2021-07-12,820,1.25,1.45
2021-07-12,823,2.6,3
2021-07-12,824,0.95,1.05
2021-07-12,825,5.5,5.8
2021-07-12,826,,
2021-07-12,827,,
2021-07-12,828,,
2021-07-12,829,0.68,0.72
2021-07-12,830,,
2021-07-12,831,3.5,4
2021-07-12,832,3.8,4.2
2021-07-12,833,0.8,0.85
2021-07-12,834,5.5,6
2021-07-12,837,0.7,0.72
2021-07-12,838,8.3,8.8
2021-07-12,839,8,8.5
2021-07-12,840,,
2021-07-12,841,,
2021-07-15,2,227,228
2021-07-15,3,217,221
2021-07-15,4,210.5,213.5
2021-07-15,5,201.5,205.5
