date,code,low,high
2023-06-30,351,3.23,3.33
2023-06-30,352,5.4,5.5
2023-06-30,353,6.15,6.25
2023-06-30,356,2.15,2.25
2023-06-30,357,2.15,2.25
2023-06-30,358,5.5,5.6
2023-06-30,361,6.35,6.45
2023-06-30,362,7.25,7.35
2023-06-30,363,6.4,6.5
2023-06-30,364,3.2,3.3
2023-06-30,365,2.45,2.55
2023-06-30,366,6.1,6.2
2023-06-30,367,2.65,2.75
2023-06-30,368,2.2,2.3
2023-06-30,369,6.1,6.2
2023-06-30,370,2.55,2.65
2023-06-30,371,2.2,2.3
2023-06-30,372,4.5,4.6
2023-06-30,672,390,392
2023-06-30,674,1.51,1.53
2023-06-30,675,1.7,1.72
2023-06-30,676,3.23,3.33
2023-06-30,677,2.15,2.25
2023-06-30,678,2.7,2.8
2023-06-30,716,21.1,21.1
2023-06-30,717,19.3,19.3
2023-06-30,718,18.1,18.1
2023-06-30,719,15.1,15.1
2023-06-30,731,7.35,7.5
2023-06-30,732,8.65,8.75
2023-06-30,733,9.45,9.75
2023-06-30,734,9.97,10.12
2023-06-30,802,2355,2455
2023-06-30,803,2255,2355
2023-06-30,835,6.25,6.45
2023-06-30,836,6.5,6.6
2023-06-30,847,3.6,3.9
2023-06-30,848,3.2,3.4
2023-06-30,872,3.4,3.6
2023-06-30,873,3.6,3.9
2023-06-30,876,11,12
2023-06-30,877,11.5,12.5
2023-06-30,880,12,13
2023-06-30,881,4,4.3
2023-06-30,892,1,1.05
2023-06-30,893,1.1,1.15
2023-06-30,894,1.15,1.2
2023-06-30,898,2.2,2.4
2023-06-30,899,2.3,2.8
2023-06-30,902,2.3,2.6
2023-06-30,903,2.8,3.1
2023-06-30,904,6.5,7.5
2023-06-30,905,1,1.2
2023-06-30,906,0.85,0.9
2023-06-30,907,0.75,0.8
2023-06-30,908,1.1,1.2
2023-06-30,909,0.95,1
2023-06-30,910,0.75,0.8
2023-06-30,914,3.7,3.9
2023-06-30,915,1.05,1.2
2023-06-30,916,0.7,0.8
2023-06-30,917,5.5,6
2023-06-30,918,0.85,0.95
2023-06-30,920,5.7,5.9
2023-06-30,921,0.85,0.9
2023-06-30,924,4.5,5.5
2023-06-30,925,1.5,1.6
2023-06-30,927,3,3.2
2023-06-30,928,1.5,1.6
2023-06-30,930,10.5,11
2023-06-30,931,11,11.5
2023-06-30,933,3,3.5
2023-06-30,934,1,1.2
2023-06-30,935,1.1,1.9
2023-06-30,936,597.5,607.5
2023-06-30,937,3,4
2023-07-03,2,,
2023-07-03,3,,
2023-07-03,4,218,222
2023-07-03,5,213,217
2023-07-03,6,210,212
2023-07-03,7,,
2023-07-03,8,385,387
2023-07-03,9,250,251
2023-07-03,10,234,235
2023-07-03,11,,
2023-07-03,12,374,375
2023-07-03,13,252,254
2023-07-03,14,242,243
2023-07-03,15,249,250
2023-07-03,16,240,245
2023-07-03,17,,
2023-07-03,18,148,152
2023-07-03,19,155,167
2023-07-03,20,188,193
2023-07-03,21,,
2023-07-03,22,,
2023-07-03,23,530,535
2023-07-03,24,515,520
2023-07-03,25,409,411
2023-07-03,26,404,407
2023-07-03,27,910,925
2023-07-03,28,910,925
2023-07-03,29,910,925
2023-07-03,30,164,166
2023-07-03,31,168,170
2023-07-03,32,136,138
2023-07-03,33,172,184
2023-07-03,34,143,145
2023-07-03,35,217,219
2023-07-03,36,188,190
2023-07-03,37,150,151
2023-07-03,38,150,151
2023-07-03,39,415,417
2023-07-03,40,,
2023-07-03,41,780,785
2023-07-03,42,313,315
2023-07-03,43,,
2023-07-03,44,,
2023-07-03,45,,
2023-07-03,46,,
2023-07-03,47,330,331
2023-07-03,48,360,365
2023-07-03,50,,
2023-07-03,51,,
2023-07-03,53,2760,2800
2023-07-03,54,3160,3220
2023-07-03,55,490,520
2023-07-03,56,240,250
2023-07-03,58,225,230
2023-07-03,61,110,140
2023-07-03,62,,
2023-07-03,63,,
2023-07-03,64,,
2023-07-03,65,140,150
2023-07-03,66,,
2023-07-03,67,,
2023-07-03,68,45,50
2023-07-03,69,50,60
2023-07-03,70,,
2023-07-03,71,,
2023-07-03,73,483,485
2023-07-03,74,,
2023-07-03,75,500,505
2023-07-03,76,520,525
2023-07-03,77,515,523
2023-07-03,78,,
2023-07-03,79,,
2023-07-03,80,400,405
2023-07-03,81,465,490
2023-07-03,82,,
2023-07-03,83,,
2023-07-03,84,,
2023-07-03,85,,
2023-07-03,86,1200,1210
2023-07-03,87,1085,1090
2023-07-03,88,1035,1040
2023-07-03,89,2270,2290
2023-07-03,90,1270,1300
2023-07-03,91,1320,1330
2023-07-03,92,1050,1060
2023-07-03,93,,
2023-07-03,94,1255,1260
2023-07-03,95,1205,1210
2023-07-03,96,,
2023-07-03,97,,
2023-07-03,98,,
2023-07-03,100,,
2023-07-03,101,13.5,14
2023-07-03,102,14,14.5
2023-07-03,103,7,7.2
2023-07-03,104,6.45,6.55
2023-07-03,105,6.5,6.7
2023-07-03,106,5.73,5.85
2023-07-03,107,3.9,3.93
2023-07-03,108,380,382
2023-07-03,109,375,377
2023-07-03,110,570,590
2023-07-03,111,365,370
2023-07-03,112,,
2023-07-03,113,,
2023-07-03,114,338,340
2023-07-03,115,263,267
2023-07-03,116,,
2023-07-03,117,520,522
2023-07-03,118,505,507
2023-07-03,119,,
2023-07-03,120,,
2023-07-03,121,565,567
2023-07-03,122,515,520
2023-07-03,123,,
2023-07-03,124,510,513
2023-07-03,125,,
2023-07-03,126,,
2023-07-03,127,,
2023-07-03,128,,
2023-07-03,129,280,300
2023-07-03,130,260,270
2023-07-03,131,2350,2355
2023-07-03,132,795,800
2023-07-03,133,760,765
2023-07-03,134,975,980
2023-07-03,176,8.5,9.5
2023-07-03,177,12,13
2023-07-03,181,6.6,6.7
2023-07-03,182,6.8,6.9
2023-07-03,183,7.15,7.35
2023-07-03,184,8.1,8.2
2023-07-03,185,8.95,9.05
2023-07-03,186,9.95,10.05
2023-07-03,187,530,540
2023-07-03,188,465,475
2023-07-03,189,210,220
2023-07-03,191,,
2023-07-03,192,,
2023-07-03,193,,
2023-07-03,194,,
2023-07-03,195,,
2023-07-03,196,,
2023-07-03,197,,
2023-07-03,198,,
2023-07-03,199,,
2023-07-03,670,,
2023-07-03,671,,
2023-07-03,672,,
2023-07-03,727,,
2023-07-03,731,7.35,7.5
2023-07-03,732,8.65,8.75
2023-07-03,733,9.45,9.75
2023-07-03,734,10,10.15
2023-07-03,747,,
2023-07-03,802,2280,2380
2023-07-03,803,2180,2280
2023-07-03,847,3.6,3.9
2023-07-03,848,3.2,3.4
2023-07-03,872,3.4,3.6
2023-07-03,873,3.6,3.9
2023-07-03,876,11,12
2023-07-03,877,11.5,12.5
2023-07-03,880,12,13
2023-07-03,881,4,4.3
2023-07-03,891,,
2023-07-03,892,1,1.05
2023-07-03,893,1.1,1.15
2023-07-03,894,1.15,1.2
2023-07-03,898,2.2,2.4
2023-07-03,899,2.3,2.8
2023-07-03,900,,
2023-07-03,901,,
2023-07-03,902,2.3,2.6
2023-07-03,903,2.8,3.1
2023-07-03,904,6.5,7.5
2023-07-03,905,1,1.2
2023-07-03,906,0.85,0.9
2023-07-03,907,0.75,0.8
2023-07-03,908,1.1,1.2
2023-07-03,909,0.95,1
2023-07-03,910,0.75,0.8
2023-07-03,911,,
2023-07-03,914,3.7,3.9
2023-07-03,915,1.05,1.2
2023-07-03,916,0.7,0.8
2023-07-03,917,5.5,6
2023-07-03,918,0.85,0.95
2023-07-03,920,5.7,5.9
2023-07-03,921,0.85,0.9
2023-07-03,924,4.5,5.5
2023-07-03,925,1.5,1.6
2023-07-03,927,3,3.2
2023-07-03,928,1.5,1.6
2023-07-03,930,10.5,11
2023-07-03,931,11,11.5
2023-07-03,932,,
2023-07-03,933,3,3.5
2023-07-03,934,1,1.2
2023-07-03,935,1.1,1.9
2023-07-03,936,600,610
2023-07-03,937,3,4
2023-07-03,938,,
2023-07-07,328,0.41,0.45
2023-07-07,329,0.13,0.15
2023-07-07,331,0.23,0.27
2023-07-07,332,,
2023-07-07,333,3.5,3.55
2023-07-07,335,3.48,3.53
2023-07-07,336,,
2023-07-07,337,,
2023-07-07,340,,
2023-07-07,341,3.55,3.6
2023-07-07,342,3.7,3.75
2023-07-07,344,18.9,18.9
2023-07-07,345,17.1,17.1
2023-07-07,346,15.7,15.7
2023-07-07,347,13.7,13.7
2023-07-07,350,3.6,3.7
2023-07-07,351,3.23,3.33
2023-07-07,352,5.4,5.5
2023-07-07,353,6.15,6.25
2023-07-07,356,2.15,2.25
2023-07-07,357,2.15,2.25
2023-07-07,358,5.5,5.6
2023-07-07,361,6.35,6.45
2023-07-07,362,7.25,7.35
2023-07-07,363,6.4,6.5
2023-07-07,364,3.2,3.3
2023-07-07,365,2.45,2.55
2023-07-07,366,6.1,6.2
2023-07-07,367,2.65,2.75
2023-07-07,368,2.2,2.3
2023-07-07,369,6.1,6.2
2023-07-07,370,2.55,2.65
2023-07-07,371,2.2,2.3
2023-07-07,372,4.5,4.6
2023-07-07,674,1.51,1.53
2023-07-07,675,1.7,1.72
2023-07-07,676,3.23,3.33
2023-07-07,677,2.15,2.25
2023-07-07,678,2.7,2.8
2023-07-07,716,21.1,21.1
2023-07-07,717,19.3,19.3
2023-07-07,718,18.1,18.1
2023-07-07,719,15.1,15.1
2023-07-07,835,6.25,6.45
2023-07-07,836,6.5,6.6
2023-07-10,2,275,280
2023-07-10,3,240,245
2023-07-10,4,220,225
2023-07-10,5,213,217
2023-07-10,6,205,207
2023-07-10,7,,
2023-07-10,8,385,387
2023-07-10,9,235,236
2023-07-10,10,219,220
2023-07-10,11,,
2023-07-10,12,,
2023-07-10,13,247,249
2023-07-10,14,235,236
2023-07-10,15,243,244
2023-07-10,16,233,235
2023-07-10,17,,
2023-07-10,18,148,152
2023-07-10,19,155,167
2023-07-10,20,188,193
2023-07-10,21,,
2023-07-10,22,,
2023-07-10,23,520,525
2023-07-10,24,505,510
2023-07-10,25,399,401
2023-07-10,26,394,397
2023-07-10,27,860,875
2023-07-10,28,860,875
2023-07-10,29,860,875
2023-07-10,30,148,150
2023-07-10,31,152,154
2023-07-10,32,120,122
2023-07-10,33,156,168
2023-07-10,34,127,129
2023-07-10,35,207,209
2023-07-10,36,178,180
2023-07-10,37,140,141
2023-07-10,38,140,141
2023-07-10,39,412,414
2023-07-10,40,,
2023-07-10,41,760,765
2023-07-10,42,310,312
2023-07-10,43,,
2023-07-10,44,,
2023-07-10,45,,
2023-07-10,46,,
2023-07-10,47,323,324
2023-07-10,48,345,350
2023-07-10,50,,
2023-07-10,51,,
2023-07-10,53,2760,2800
2023-07-10,54,3160,3220
2023-07-10,55,490,520
2023-07-10,56,240,250
2023-07-10,58,225,230
2023-07-10,61,120,150
2023-07-10,62,,
2023-07-10,63,,
2023-07-10,64,,
2023-07-10,65,150,160
2023-07-10,66,,
2023-07-10,67,,
2023-07-10,68,45,50
2023-07-10,69,50,60
2023-07-10,70,,
2023-07-10,71,,
2023-07-10,73,473,475
2023-07-10,74,,
2023-07-10,75,485,490
2023-07-10,76,500,505
2023-07-10,77,495,503
2023-07-10,78,,
2023-07-10,79,,
2023-07-10,80,390,395
2023-07-10,81,465,490
2023-07-10,82,,
2023-07-10,83,,
2023-07-10,84,,
2023-07-10,85,,
2023-07-10,86,1200,1210
2023-07-10,87,1085,1090
2023-07-10,88,1035,1040
2023-07-10,89,2250,2270
2023-07-10,90,1270,1300
2023-07-10,91,1320,1330
2023-07-10,92,1050,1060
2023-07-10,93,,
2023-07-10,94,1255,1260
2023-07-10,95,1205,1210
2023-07-10,96,,
2023-07-10,97,,
2023-07-10,98,,
2023-07-10,100,,
2023-07-10,101,14,14.5
2023-07-10,102,14.5,15
2023-07-10,103,7.9,8.1
2023-07-10,104,6.95,7.05
2023-07-10,105,7,7.2
2023-07-10,106,6.03,6.15
2023-07-10,107,4,4.03
2023-07-10,108,390,392
2023-07-10,109,370,372
2023-07-10,110,570,590
2023-07-10,111,350,355
2023-07-10,112,,
2023-07-10,113,,
2023-07-10,114,325,327
2023-07-10,115,250,254
2023-07-10,116,,
2023-07-10,117,490,492
2023-07-10,118,475,477
2023-07-10,119,,
2023-07-10,120,,
2023-07-10,121,535,537
2023-07-10,122,485,490
2023-07-10,123,,
2023-07-10,124,480,483
2023-07-10,125,,
2023-07-10,126,,
2023-07-10,127,,
2023-07-10,128,,
2023-07-10,129,280,300
2023-07-10,130,260,270
2023-07-10,131,2380,2385
2023-07-10,132,800,805
2023-07-10,133,765,770
2023-07-10,134,975,980
2023-07-10,176,8.5,9.5
2023-07-10,177,12,13
2023-07-10,181,6.6,6.7
2023-07-10,182,6.8,6.9
2023-07-10,183,7.15,7.35
2023-07-10,184,8.1,8.2
2023-07-10,185,8.95,9.05
2023-07-10,186,9.95,10.05
2023-07-10,187,525,535
2023-07-10,188,465,475
2023-07-10,189,215,225
2023-07-10,191,,
2023-07-10,192,,
2023-07-10,193,,
2023-07-10,194,,
2023-07-10,195,,
2023-07-10,196,,
2023-07-10,197,,
2023-07-10,198,,
2023-07-10,199,,
2023-07-10,670,,
2023-07-10,671,,
2023-07-10,672,,
2023-07-10,727,,
2023-07-10,731,7.35,7.5
2023-07-10,732,8.65,8.75
2023-07-10,733,9.45,9.75
2023-07-10,734,10,10.15
2023-07-10,747,,
2023-07-10,802,2280,2380
2023-07-10,803,2180,2280
2023-07-10,847,3.6,3.9
2023-07-10,848,3.2,3.4
2023-07-10,872,3.4,3.6
2023-07-10,873,3.6,3.9
2023-07-10,876,11,12
2023-07-10,877,11.5,12.5
2023-07-10,880,12,13
2023-07-10,881,4,4.3
2023-07-10,891,,
2023-07-10,892,1,1.05
2023-07-10,893,1.1,1.15
2023-07-10,894,1.15,1.2
2023-07-10,898,2.2,2.4
2023-07-10,899,2.3,2.8
2023-07-10,900,,
2023-07-10,901,,
2023-07-10,902,2.3,2.6
2023-07-10,903,2.8,3.1
2023-07-10,904,6.5,7.5
2023-07-10,905,1,1.2
2023-07-10,906,0.85,0.9
2023-07-10,907,0.75,0.8
2023-07-10,908,1.1,1.2
2023-07-10,909,0.95,1
2023-07-10,910,0.75,0.8
2023-07-10,911,,
2023-07-10,914,3.7,3.9
2023-07-10,915,1.05,1.2
2023-07-10,916,0.7,0.8
2023-07-10,917,5.5,6
2023-07-10,918,0.85,0.95
2023-07-10,920,5.7,5.9
2023-07-10,921,0.85,0.9
2023-07-10,924,4.5,5.5
2023-07-10,925,1.5,1.6
2023-07-10,927,3,3.2
2023-07-10,928,1.5,1.6
2023-07-10,930,10.5,11
2023-07-10,931,11,11.5
2023-07-10,932,,
2023-07-10,933,3,3.5
2023-07-10,934,1,1.2
2023-07-10,935,1.1,1.9
2023-07-10,936,600,610
2023-07-10,937,3,4
2023-07-10,938,250,255
2023-07-14,328,0.41,0.45
2023-07-14,329,0.13,0.15
2023-07-14,331,0.23,0.27
2023-07-14,332,,
2023-07-14,333,3.5,3.55
2023-07-14,335,3.48,3.53
2023-07-14,336,,
2023-07-14,337,,
2023-07-14,340,,
2023-07-14,341,3.55,3.6
2023-07-14,342,3.7,3.75
2023-07-14,344,18.7,18.7
2023-07-14,345,16.9,16.9
2023-07-14,346,15.5,15.5
2023-07-14,347,13.5,13.5
2023-07-14,350,3.6,3.7
2023-07-14,351,3.23,3.33
2023-07-14,352,5.4,5.5
2023-07-14,353,6.15,6.25
2023-07-14,356,2.15,2.25
2023-07-14,357,2.15,2.25
2023-07-14,358,5.5,5.6
2023-07-14,361,6.35,6.45
2023-07-14,362,7.25,7.35
2023-07-14,363,6.4,6.5
2023-07-14,364,3.2,3.3
2023-07-14,365,2.45,2.55
2023-07-14,366,5.8,5.9
2023-07-14,367,2.35,2.45
2023-07-14,368,2.2,2.3
2023-07-14,369,5.8,5.9
2023-07-14,370,2.25,2.35
2023-07-14,371,2.2,2.3
2023-07-14,372,4.5,4.6
2023-07-14,674,1.51,1.53
2023-07-14,675,1.65,1.67
2023-07-14,676,3.23,3.33
2023-07-14,677,2.15,2.25
2023-07-14,678,2.55,2.65
2023-07-14,716,20.9,20.9
2023-07-14,717,19.1,19.1
2023-07-14,718,17.9,17.9
2023-07-14,719,14.9,14.9
2023-07-14,835,6.25,6.45
2023-07-14,836,6.5,6.6
2023-07-15,2,275,280
2023-07-15,3,240,245
2023-07-15,4,219,223.5
2023-07-15,5,213,217
2023-07-15,6,207.5,209.5
2023-07-15,8,385,387
2023-07-15,9,242.5,243.5
2023-07-15,10,226.5,227.5
2023-07-15,12,374,375
2023-07-15,13,249.5,251.5
2023-07-15,14,238.5,239.5
2023-07-15,15,246,247
2023-07-15,16,236.5,240
2023-07-15,18,148,152
2023-07-15,19,155,167
2023-07-15,20,188,193
2023-07-15,23,525,530
2023-07-15,24,510,515
2023-07-15,25,404,406
2023-07-15,26,399,402
2023-07-15,27,885,900
2023-07-15,28,885,900
2023-07-15,29,885,900
2023-07-15,30,156,158
2023-07-15,31,160,162
2023-07-15,32,128,130
2023-07-15,33,164,176
2023-07-15,34,135,137
2023-07-15,35,212,214
2023-07-15,36,183,185
2023-07-15,37,145,146
2023-07-15,38,145,146
2023-07-15,39,413.5,415.5
2023-07-15,41,770,775
2023-07-15,42,311.5,313.5
2023-07-15,47,326.5,327.5
2023-07-15,48,352.5,357.5
2023-07-15,53,2760,2800
2023-07-15,54,3160,3220
2023-07-15,55,490,520
2023-07-15,56,240,250
2023-07-15,58,225,230
2023-07-15,61,115,145
2023-07-15,65,145,155
2023-07-15,68,45,50
2023-07-15,69,50,60
2023-07-15,73,478,480
2023-07-15,75,492.5,497.5
2023-07-15,76,510,515
2023-07-15,77,505,513
2023-07-15,80,395,400
2023-07-15,81,465,490
2023-07-15,86,1200,1210
2023-07-15,87,1085,1090
2023-07-15,88,1035,1040
2023-07-15,89,2260,2280
2023-07-15,90,1270,1300
2023-07-15,91,1320,1330
2023-07-15,92,1050,1060
2023-07-15,94,1255,1260
2023-07-15,95,1205,1210
2023-07-15,101,13.75,14.25
2023-07-15,102,14.25,14.75
2023-07-15,103,7.45,7.65
2023-07-15,104,6.7,6.8
2023-07-15,105,6.75,6.95
2023-07-15,106,5.88,6
2023-07-15,107,3.95,3.98
2023-07-15,108,385,387
2023-07-15,109,372.5,374.5
2023-07-15,110,570,590
2023-07-15,111,357.5,362.5
2023-07-15,114,331.5,333.5
2023-07-15,115,256.5,260.5
2023-07-15,117,505,507
2023-07-15,118,490,492
2023-07-15,121,550,552
2023-07-15,122,500,505
2023-07-15,124,495,498
2023-07-15,129,280,300
2023-07-15,130,260,270
2023-07-15,131,2365,2370
2023-07-15,132,797.5,802.5
2023-07-15,133,762.5,767.5
2023-07-15,134,975,980
2023-07-15,176,8.5,9.5
2023-07-15,177,12,13
2023-07-15,181,6.6,6.7
2023-07-15,182,6.8,6.9
2023-07-15,183,7.15,7.35
2023-07-15,184,8.1,8.2
2023-07-15,185,8.95,9.05
2023-07-15,186,9.95,10.05
2023-07-15,187,527.5,537.5
2023-07-15,188,465,475
2023-07-15,189,212.5,222.5
2023-07-15,328,0.41,0.45
2023-07-15,329,0.13,0.15
2023-07-15,331,0.23,0.27
2023-07-15,333,3.5,3.55
2023-07-15,335,3.48,3.53
2023-07-15,341,3.55,3.6
2023-07-15,342,3.7,3.75
2023-07-15,344,18.8,18.8
2023-07-15,345,17,17
2023-07-15,346,15.6,15.6
2023-07-15,347,13.6,13.6
2023-07-15,350,3.6,3.7
2023-07-15,351,3.23,3.33
2023-07-15,352,5.4,5.5
2023-07-15,353,6.15,6.25
2023-07-15,356,2.15,2.25
2023-07-15,357,2.15,2.25
2023-07-15,358,5.5,5.6
2023-07-15,361,6.35,6.45
2023-07-15,362,7.25,7.35
2023-07-15,363,6.4,6.5
2023-07-15,364,3.2,3.3
2023-07-15,365,2.45,2.55
2023-07-15,366,5.95,6.05
2023-07-15,367,2.5,2.6
2023-07-15,368,2.2,2.3
2023-07-15,369,5.95,6.05
2023-07-15,370,2.4,2.5
2023-07-15,371,2.2,2.3
2023-07-15,372,4.5,4.6
2023-07-15,674,1.51,1.53
2023-07-15,675,1.67,1.69
2023-07-15,676,3.23,3.33
2023-07-15,677,2.15,2.25
2023-07-15,678,2.62,2.72
2023-07-15,716,21,21
2023-07-15,717,19.2,19.2
2023-07-15,718,18,18
2023-07-15,719,15,15
2023-07-15,731,7.35,7.5
2023-07-15,732,8.65,8.75
2023-07-15,733,9.45,9.75
2023-07-15,734,10,10.15
2023-07-15,802,2280,2380
2023-07-15,803,2180,2280
2023-07-15,835,6.25,6.45
2023-07-15,836,6.5,6.6
2023-07-15,847,3.6,3.9
2023-07-15,848,3.2,3.4
2023-07-15,872,3.4,3.6
2023-07-15,873,3.6,3.9
2023-07-15,876,11,12
2023-07-15,877,11.5,12.5
2023-07-15,880,12,13
2023-07-15,881,4,4.3
2023-07-15,892,1,1.05
2023-07-15,893,1.1,1.15
2023-07-15,894,1.15,1.2
2023-07-15,898,2.2,2.4
2023-07-15,899,2.3,2.8
2023-07-15,902,2.3,2.6
2023-07-15,903,2.8,3.1
2023-07-15,904,6.5,7.5
2023-07-15,905,1,1.2
2023-07-15,906,0.85,0.9
2023-07-15,907,0.75,0.8
2023-07-15,908,1.1,1.2
2023-07-15,909,0.95,1
2023-07-15,910,0.75,0.8
2023-07-15,914,3.7,3.9
2023-07-15,915,1.05,1.2
2023-07-15,916,0.7,0.8
2023-07-15,917,5.5,6
2023-07-15,918,0.85,0.95
2023-07-15,920,5.7,5.9
2023-07-15,921,0.85,0.9
2023-07-15,924,4.5,5.5
2023-07-15,925,1.5,1.6
2023-07-15,927,3,3.2
2023-07-15,928,1.5,1.6
2023-07-15,930,10.5,11
2023-07-15,931,11,11.5
2023-07-15,933,3,3.5
2023-07-15,934,1,1.2
2023-07-15,935,1.1,1.9
2023-07-15,936,600,610
2023-07-15,937,3,4
2023-07-15,938,250,255
2023-07-17,2,275,280
2023-07-17,3,240,245
2023-07-17,4,223,228
2023-07-17,5,210,214
2023-07-17,6,200,202
2023-07-17,7,,
2023-07-17,8,388,390
2023-07-17,9,235,236
2023-07-17,10,219,220
2023-07-17,11,,
2023-07-17,12,,
2023-07-17,13,247,249
2023-07-17,14,235,236
2023-07-17,15,243,244
2023-07-17,16,233,235
2023-07-17,17,,
2023-07-17,18,148,152
2023-07-17,19,155,167
2023-07-17,20,190,195
2023-07-17,21,195,200
2023-07-17,22,,
2023-07-17,23,520,525
2023-07-17,24,505,510
2023-07-17,25,399,401
2023-07-17,26,394,397
2023-07-17,27,840,855
2023-07-17,28,840,855
2023-07-17,29,840,855
2023-07-17,30,143,145
2023-07-17,31,147,149
2023-07-17,32,115,117
2023-07-17,33,151,163
2023-07-17,34,122,124
2023-07-17,35,202,204
2023-07-17,36,173,175
2023-07-17,37,134,135
2023-07-17,38,134,135
2023-07-17,39,412,414
2023-07-17,40,,
2023-07-17,41,740,745
2023-07-17,42,310,312
2023-07-17,43,,
2023-07-17,44,,
2023-07-17,45,,
2023-07-17,46,,
2023-07-17,47,320,321
2023-07-17,48,330,335
2023-07-17,50,,
2023-07-17,51,,
2023-07-17,53,2460,2500
2023-07-17,54,3160,3220
2023-07-17,55,500,530
2023-07-17,56,230,240
2023-07-17,58,225,230
2023-07-17,61,120,150
2023-07-17,62,,
2023-07-17,63,,
2023-07-17,64,,
2023-07-17,65,150,160
2023-07-17,66,,
2023-07-17,67,,
2023-07-17,68,,
2023-07-17,69,50,60
2023-07-17,70,,
2023-07-17,71,70,80
2023-07-17,73,478,480
2023-07-17,74,,
2023-07-17,75,495,500
2023-07-17,76,505,510
2023-07-17,77,500,503
2023-07-17,78,,
2023-07-17,79,,
2023-07-17,80,390,395
2023-07-17,81,465,490
2023-07-17,82,,
2023-07-17,83,,
2023-07-17,84,,
2023-07-17,85,,
2023-07-17,86,1220,1230
2023-07-17,87,1065,1070
2023-07-17,88,1015,1020
2023-07-17,89,2250,2270
2023-07-17,90,1270,1300
2023-07-17,91,1320,1330
2023-07-17,92,1040,1050
2023-07-17,93,,
2023-07-17,94,1235,1240
2023-07-17,95,1185,1190
2023-07-17,96,,
2023-07-17,97,,
2023-07-17,98,,
2023-07-17,100,,
2023-07-17,101,14,14.5
2023-07-17,102,14.5,15
2023-07-17,103,8,8.3
2023-07-17,104,7,7.1
2023-07-17,105,7.1,7.3
2023-07-17,106,6.23,6.35
2023-07-17,107,4.05,4.08
2023-07-17,108,390,392
2023-07-17,109,365,367
2023-07-17,110,570,590
2023-07-17,111,350,355
2023-07-17,112,,
2023-07-17,113,,
2023-07-17,114,325,327
2023-07-17,115,250,254
2023-07-17,116,,
2023-07-17,117,498,500
2023-07-17,118,483,485
2023-07-17,119,,
2023-07-17,120,,
2023-07-17,121,543,545
2023-07-17,122,495,498
2023-07-17,123,,
2023-07-17,124,490,495
2023-07-17,125,,
2023-07-17,126,,
2023-07-17,127,,
2023-07-17,128,,
2023-07-17,129,280,300
2023-07-17,130,260,270
2023-07-17,131,2430,2435
2023-07-17,132,800,805
2023-07-17,133,765,770
2023-07-17,134,985,990
2023-07-17,176,8,9
2023-07-17,177,11.5,12.5
2023-07-17,181,6.55,6.65
2023-07-17,182,6.75,6.85
2023-07-17,183,7.1,7.3
2023-07-17,184,8.05,8.15
2023-07-17,185,8.95,9.05
2023-07-17,186,9.95,10.05
2023-07-17,187,505,515
2023-07-17,188,450,460
2023-07-17,189,205,215
2023-07-17,191,,
2023-07-17,192,,
2023-07-17,193,,
2023-07-17,194,,
2023-07-17,195,,
2023-07-17,196,,
2023-07-17,197,,
2023-07-17,198,,
2023-07-17,199,,
2023-07-17,670,,
2023-07-17,671,,
2023-07-17,672,,
2023-07-17,727,,
2023-07-17,731,7.35,7.5
2023-07-17,732,8.65,8.75
2023-07-17,733,9.45,9.75
2023-07-17,734,10,10.15
2023-07-17,747,,
2023-07-17,802,2180,2280
2023-07-17,803,2080,2180
2023-07-17,847,3.6,3.9
2023-07-17,848,3.2,3.4
2023-07-17,872,3.4,3.6
2023-07-17,873,3.6,3.9
2023-07-17,876,11,12
2023-07-17,877,11.5,12.5
2023-07-17,880,12,13
2023-07-17,881,4,4.3
2023-07-17,891,,
2023-07-17,892,1,1.05
2023-07-17,893,1.1,1.15
2023-07-17,894,1.15,1.2
2023-07-17,898,2.2,2.4
2023-07-17,899,2.3,2.8
2023-07-17,900,,
2023-07-17,901,,
2023-07-17,902,2.3,2.6
2023-07-17,903,2.8,3.1
2023-07-17,904,6.5,7.5
2023-07-17,905,1,1.2
2023-07-17,906,0.85,0.9
2023-07-17,907,0.75,0.8
2023-07-17,908,1.1,1.2
2023-07-17,909,0.95,1
2023-07-17,910,0.75,0.8
2023-07-17,911,,
2023-07-17,914,3.7,3.9
2023-07-17,915,1,1.15
2023-07-17,916,0.7,0.8
2023-07-17,917,,
2023-07-17,918,,
2023-07-17,920,,
2023-07-17,921,0.85,0.9
2023-07-17,924,4.5,5
2023-07-17,925,1.5,1.6
2023-07-17,927,3,3.2
2023-07-17,928,1.5,1.6
2023-07-17,930,10.5,11
2023-07-17,931,11,11.5
2023-07-17,932,,
2023-07-17,933,3,3.5
2023-07-17,934,1,1.2
2023-07-17,935,1.1,1.9
2023-07-17,936,595,605
2023-07-17,937,3,4
2023-07-17,938,250,255
2023-07-21,328,0.38,0.42
2023-07-21,329,0.11,0.13
2023-07-21,331,0.2,0.24
2023-07-21,332,,
2023-07-21,333,3.5,3.55
2023-07-21,335,3.43,3.48
2023-07-21,336,,
2023-07-21,337,,
2023-07-21,340,,
2023-07-21,341,3.55,3.6
2023-07-21,342,3.7,3.75
2023-07-21,344,18.6,18.6
2023-07-21,345,16.8,16.8
2023-07-21,346,15.4,15.4
2023-07-21,347,13.4,13.4
2023-07-21,350,3.55,3.65
