date,code,low,high
2020-07-27,788,3.2,4
2020-07-27,789,3.5,4
2020-07-27,790,2.2,3
2020-07-27,791,2.2,3
2020-07-27,792,,
2020-07-27,793,1.3,1.6
2020-07-27,794,,
2020-07-27,795,1.1,1.5
2020-07-27,796,,
2020-07-27,797,,
2020-07-27,798,,
2020-07-27,799,,
2020-07-27,800,,
2020-07-27,801,,
2020-07-27,802,1750,1800
2020-07-27,803,1680,1730
2020-07-27,804,7,7.5
2020-07-27,805,,
2020-07-30,2,201.5,204.5
2020-07-30,3,191,193.5
2020-07-30,4,180,181
2020-07-30,5,175,176
2020-07-30,7,240,242
2020-07-30,8,240,241
2020-07-30,10,188,190
2020-07-30,12,200,201
2020-07-30,13,186,187
2020-07-30,14,183,184
2020-07-30,15,191,192
2020-07-30,16,190.5,191.5
2020-07-30,19,148,150
2020-07-30,20,153,155
2020-07-30,21,162,164
2020-07-30,23,437.5,442.5
2020-07-30,24,426.5,431.5
2020-07-30,25,306.5,308.5
2020-07-30,26,301.5,304.5
2020-07-30,27,470,471
2020-07-30,28,466,468
2020-07-30,29,452,453
2020-07-30,30,158,160
2020-07-30,31,162,164
2020-07-30,32,130,132
2020-07-30,33,163,175
2020-07-30,34,134,136
2020-07-30,35,196.5,198.5
2020-07-30,36,167.5,169.5
2020-07-30,37,135,136
2020-07-30,38,135,136
2020-07-30,39,267,268
2020-07-30,40,163,164
2020-07-30,41,747.5,752.5
2020-07-30,42,173,175
2020-07-30,43,173,175
2020-07-30,47,192,193
2020-07-30,48,208,210
2020-07-30,50,420,470
2020-07-30,51,540,590
2020-07-30,53,1030,1080
2020-07-30,54,1300,1350
2020-07-30,55,345,375
2020-07-30,56,255,265
2020-07-30,58,120,125
2020-07-30,61,100,110
2020-07-30,63,125,130
2020-07-30,65,100,110
2020-07-30,67,135,145
2020-07-30,69,50,55
2020-07-30,71,75,80
2020-07-30,75,344.5,349
2020-07-30,76,426,428
2020-07-30,77,358,360
2020-07-30,81,254,256
2020-07-30,85,720,725
2020-07-30,86,715,720
2020-07-30,87,765,770
2020-07-30,88,690,695
2020-07-30,89,1860,1870
2020-07-30,90,1150,1160
2020-07-30,92,825,830
2020-07-30,94,855,860
2020-07-30,95,780,785
2020-07-30,103,3.55,4.55
2020-07-30,104,2.15,2.3
2020-07-30,105,2.6,2.75
2020-07-30,106,1.85,2.05
2020-07-30,107,1.12,1.14
2020-07-30,108,273,277
2020-07-30,109,253,255
2020-07-30,110,370,388
2020-07-30,111,247.5,252.5
2020-07-30,112,244,246
2020-07-30,114,225.5,227.5
2020-07-30,115,185.5,188.5
2020-07-30,117,381,384
2020-07-30,118,309,311
2020-07-30,120,309,312
2020-07-30,121,441,443
2020-07-30,122,319,321
2020-07-30,124,319,321
2020-07-30,126,195,205
2020-07-30,127,185,190
2020-07-30,128,170,175
2020-07-30,129,190,200
2020-07-30,130,145,150
2020-07-30,131,1460,1465
2020-07-30,132,640,645
2020-07-30,133,615,620
2020-07-30,134,752.5,757.5
2020-07-30,176,6.5,7.5
2020-07-30,177,13.5,14.5
2020-07-30,181,4.7,4.8
2020-07-30,182,4.9,5
2020-07-30,183,5,5.15
2020-07-30,184,5.75,5.95
2020-07-30,185,6.9,7
2020-07-30,186,9.3,9.45
2020-07-30,187,347.5,360
2020-07-30,188,335,355
2020-07-30,189,192.5,202.5
2020-07-30,211,0.2,0.3
2020-07-30,213,0.3,0.4
2020-07-30,219,1.2,1.3
2020-07-30,220,0.68,0.78
2020-07-30,221,1.8,2
2020-07-30,222,4.5,5
2020-07-30,224,2.65,3
2020-07-30,225,1.5,1.8
2020-07-30,229,0.43,0.53
2020-07-30,232,0.35,0.4
2020-07-30,236,0.47,0.6
2020-07-30,237,0.47,0.6
2020-07-30,238,0.42,0.5
2020-07-30,239,2,2.2
2020-07-30,240,2,2.1
2020-07-30,241,0.3,0.35
2020-07-30,242,0.28,0.38
2020-07-30,243,0.2,0.25
2020-07-30,245,0.38,0.45
2020-07-30,252,2.6,2.85
2020-07-30,253,0.7,0.75
2020-07-30,258,0.28,0.33
2020-07-30,260,1.5,2
2020-07-30,269,0.9,1.1
2020-07-30,286,0.3,0.4
2020-07-30,289,0.5,0.6
2020-07-30,290,0.8,0.85
2020-07-30,291,1,1.1
2020-07-30,293,0.4,0.5
2020-07-30,294,0.55,0.65
2020-07-30,295,0.82,0.9
2020-07-30,296,1.1,1.2
2020-07-30,309,0.45,0.55
2020-07-30,310,0.7,0.8
2020-07-30,311,1,1.08
2020-07-30,313,0.25,0.35
2020-07-30,314,0.35,0.45
2020-07-30,315,0.5,0.6
2020-07-30,316,0.6,0.7
2020-07-30,328,0.17,0.21
2020-07-30,329,0.05,0.07
2020-07-30,331,0.13,0.17
2020-07-30,333,2.15,2.2
2020-07-30,335,1.9,1.95
2020-07-30,341,2.65,2.7
2020-07-30,342,2.85,2.9
2020-07-30,344,13.6,13.6
2020-07-30,345,11.5,11.5
2020-07-30,346,10.2,10.2
2020-07-30,347,8.4,8.4
2020-07-30,350,2.35,2.45
2020-07-30,351,2.2,2.3
2020-07-30,352,3.75,3.85
2020-07-30,353,4.6,4.7
2020-07-30,356,1.37,1.47
2020-07-30,357,1.37,1.47
2020-07-30,358,3.15,3.25
2020-07-30,361,3.85,3.95
2020-07-30,362,4.75,4.85
2020-07-30,363,5.02,5.12
2020-07-30,364,1.95,2.05
2020-07-30,365,1.65,1.75
2020-07-30,366,5.02,5.12
2020-07-30,367,1.95,2.05
2020-07-30,368,1.35,1.45
2020-07-30,369,5.02,5.12
2020-07-30,370,1.85,1.95
2020-07-30,371,1.35,1.45
2020-07-30,372,3.45,3.55
2020-07-30,674,0.99,1.01
2020-07-30,675,1.21,1.23
2020-07-30,676,2.2,2.3
2020-07-30,677,1.37,1.47
2020-07-30,678,2,2.1
2020-07-30,716,16.6,16.6
2020-07-30,717,14.5,14.5
2020-07-30,718,13.4,13.4
2020-07-30,719,10.6,10.6
2020-07-30,731,5,5.1
2020-07-30,732,6.05,6.15
2020-07-30,733,7.7,8.05
2020-07-30,734,8.35,8.55
2020-07-30,760,7,7.5
2020-07-30,770,0.8,0.95
2020-07-30,771,7,7.5
2020-07-30,773,0.95,1.05
2020-07-30,776,6.5,8
2020-07-30,779,1.4,1.5
2020-07-30,788,3.2,4
2020-07-30,789,3.5,4
2020-07-30,790,2.2,3
2020-07-30,791,2.2,3
2020-07-30,793,1.3,1.6
2020-07-30,795,1.1,1.5
2020-07-30,802,1750,1800
2020-07-30,803,1680,1730
2020-07-30,804,7,7.5
2020-07-31,328,0.17,0.21
2020-07-31,329,0.06,0.08
2020-07-31,331,0.14,0.18
2020-07-31,332,,
2020-07-31,333,2.2,2.25
2020-07-31,335,1.95,2
2020-07-31,336,,
2020-07-31,337,,
2020-07-31,340,,
2020-07-31,341,2.65,2.7
2020-07-31,342,2.85,2.9
2020-07-31,344,13.6,13.6
2020-07-31,345,11.5,11.5
2020-07-31,346,10.2,10.2
2020-07-31,347,8.4,8.4
2020-07-31,350,2.35,2.45
2020-07-31,351,2.3,2.4
2020-07-31,352,3.75,3.85
2020-07-31,353,4.6,4.7
2020-07-31,356,1.4,1.5
2020-07-31,357,1.4,1.5
2020-07-31,358,3.25,3.35
2020-07-31,361,3.95,4.05
2020-07-31,362,4.85,4.95
2020-07-31,363,5.2,5.3
2020-07-31,364,1.95,2.05
2020-07-31,365,1.7,1.8
2020-07-31,366,5.2,5.3
2020-07-31,367,1.95,2.05
2020-07-31,368,1.35,1.45
2020-07-31,369,5.2,5.3
2020-07-31,370,1.85,1.95
2020-07-31,371,1.35,1.45
2020-07-31,372,3.4,3.5
2020-07-31,674,1.01,1.03
2020-07-31,675,1.23,1.25
2020-07-31,676,2.3,2.4
2020-07-31,677,1.4,1.5
2020-07-31,678,2.05,2.15
2020-07-31,716,16.6,16.6
2020-07-31,717,14.5,14.5
2020-07-31,718,13.4,13.4
2020-07-31,719,10.6,10.6
2020-08-03,2,205,208
2020-08-03,3,192,194
2020-08-03,4,181,182
2020-08-03,5,178,179
2020-08-03,6,,
2020-08-03,7,240,242
2020-08-03,8,240,241
2020-08-03,9,,
2020-08-03,10,188,190
2020-08-03,11,,
2020-08-03,12,200,201
2020-08-03,13,186,187
2020-08-03,14,183,184
2020-08-03,15,192,193
2020-08-03,16,190,191
2020-08-03,17,,
2020-08-03,18,,
2020-08-03,19,149,151
2020-08-03,20,154,156
2020-08-03,21,163,165
2020-08-03,22,,
2020-08-03,23,440,445
2020-08-03,24,429,434
2020-08-03,25,309,311
2020-08-03,26,304,307
2020-08-03,27,470,471
2020-08-03,28,466,468
2020-08-03,29,452,453
2020-08-03,30,169,171
2020-08-03,31,173,175
2020-08-03,32,141,143
2020-08-03,33,174,186
2020-08-03,34,145,147
2020-08-03,35,201,203
2020-08-03,36,172,174
2020-08-03,37,142,143
2020-08-03,38,142,143
2020-08-03,39,267,268
2020-08-03,40,163,164
2020-08-03,41,740,745
2020-08-03,42,173,175
2020-08-03,43,173,175
2020-08-03,44,,
2020-08-03,45,,
2020-08-03,46,,
2020-08-03,47,191,192
2020-08-03,48,208,210
2020-08-03,50,420,470
2020-08-03,51,540,590
2020-08-03,53,1030,1080
2020-08-03,54,1300,1350
2020-08-03,55,350,380
2020-08-03,56,260,270
2020-08-03,58,125,130
2020-08-03,61,100,110
2020-08-03,62,,
2020-08-03,63,125,130
2020-08-03,64,,
2020-08-03,65,100,110
2020-08-03,66,,
2020-08-03,67,135,145
2020-08-03,68,,
2020-08-03,69,50,55
2020-08-03,70,,
2020-08-03,71,75,80
2020-08-03,73,,
2020-08-03,74,,
2020-08-03,75,343,347
2020-08-03,76,426,428
2020-08-03,77,356,358
2020-08-03,78,,
2020-08-03,79,,
2020-08-03,80,,
2020-08-03,81,253,255
2020-08-03,82,,
2020-08-03,83,,
2020-08-03,84,,
2020-08-03,85,730,735
2020-08-03,86,740,745
2020-08-03,87,775,780
2020-08-03,88,700,705
2020-08-03,89,1870,1880
2020-08-03,90,1150,1160
2020-08-03,91,,
2020-08-03,92,835,840
2020-08-03,93,,
2020-08-03,94,865,870
2020-08-03,95,790,795
2020-08-03,96,,
2020-08-03,97,,
2020-08-03,98,,
2020-08-03,100,,
2020-08-03,101,,
2020-08-03,102,,
2020-08-03,103,3.8,4.65
2020-08-03,104,2.15,2.3
2020-08-03,105,2.6,2.75
2020-08-03,106,1.7,1.9
2020-08-03,107,1.12,1.14
2020-08-03,108,273,277
2020-08-03,109,253,255
2020-08-03,110,365,383
2020-08-03,111,240,245
2020-08-03,112,240,242
2020-08-03,113,,
2020-08-03,114,228,230
2020-08-03,115,188,190
2020-08-03,116,,
2020-08-03,117,380,383
2020-08-03,118,313,315
2020-08-03,119,,
2020-08-03,120,311,314
2020-08-03,121,440,442
2020-08-03,122,323,325
2020-08-03,123,,
2020-08-03,124,321,323
2020-08-03,125,,
2020-08-03,126,195,205
2020-08-03,127,185,190
2020-08-03,128,170,175
2020-08-03,129,190,200
2020-08-03,130,145,150
2020-08-03,131,1440,1445
2020-08-03,132,635,640
2020-08-03,133,610,615
2020-08-03,134,745,750
2020-08-03,176,6.5,7.5
2020-08-03,177,13.5,14.5
2020-08-03,181,4.7,4.8
2020-08-03,182,4.9,5
2020-08-03,183,5,5.15
2020-08-03,184,5.75,5.95
2020-08-03,185,6.9,7
2020-08-03,186,9.3,9.45
2020-08-03,187,335,350
2020-08-03,188,330,345
2020-08-03,189,185,195
2020-08-03,191,,
2020-08-03,192,,
2020-08-03,193,,
2020-08-03,194,,
2020-08-03,195,,
2020-08-03,196,,
2020-08-03,197,,
2020-08-03,198,,
2020-08-03,199,,
2020-08-03,202,,
2020-08-03,203,,
2020-08-03,204,,
2020-08-03,205,,
2020-08-03,206,,
2020-08-03,207,,
2020-08-03,208,,
2020-08-03,209,,
2020-08-03,210,,
2020-08-03,211,,
2020-08-03,212,,
2020-08-03,213,,
2020-08-03,214,,
2020-08-03,215,,
2020-08-03,216,,
2020-08-03,217,,
2020-08-03,218,,
2020-08-03,219,,
2020-08-03,220,,
2020-08-03,221,,
2020-08-03,222,,
2020-08-03,223,,
2020-08-03,224,,
2020-08-03,225,,
2020-08-03,226,,
2020-08-03,227,,
2020-08-03,228,,
2020-08-03,229,,
2020-08-03,230,,
2020-08-03,231,,
2020-08-03,232,,
2020-08-03,233,,
2020-08-03,234,,
2020-08-03,235,,
2020-08-03,236,,
2020-08-03,237,,
2020-08-03,238,,
2020-08-03,239,,
2020-08-03,240,,
2020-08-03,241,,
2020-08-03,242,,
2020-08-03,243,,
2020-08-03,244,,
2020-08-03,245,,
2020-08-03,246,,
2020-08-03,247,,
2020-08-03,248,,
2020-08-03,249,,
2020-08-03,250,,
2020-08-03,251,,
2020-08-03,252,,
2020-08-03,253,,
2020-08-03,254,,
2020-08-03,255,,
2020-08-03,256,,
2020-08-03,257,,
2020-08-03,258,,
2020-08-03,259,,
2020-08-03,260,,
2020-08-03,261,,
2020-08-03,262,,
2020-08-03,263,,
2020-08-03,264,,
2020-08-03,265,,
2020-08-03,266,,
2020-08-03,267,,
2020-08-03,268,,
2020-08-03,269,,
2020-08-03,270,,
2020-08-03,271,,
2020-08-03,272,,
2020-08-03,273,,
2020-08-03,274,,
2020-08-03,275,,
2020-08-03,276,,
2020-08-03,277,,
2020-08-03,278,,
2020-08-03,279,,
2020-08-03,280,,
2020-08-03,281,,
2020-08-03,282,,
2020-08-03,283,,
2020-08-03,284,,
2020-08-03,285,,
2020-08-03,286,,
2020-08-03,287,,
2020-08-03,288,,
2020-08-03,289,,
2020-08-03,290,,
2020-08-03,291,,
2020-08-03,292,,
2020-08-03,293,,
2020-08-03,294,,
2020-08-03,295,,
2020-08-03,296,,
2020-08-03,297,,
2020-08-03,298,,
2020-08-03,299,,
2020-08-03,300,,
2020-08-03,301,,
2020-08-03,302,,
2020-08-03,303,,
2020-08-03,304,,
2020-08-03,305,,
2020-08-03,306,,
2020-08-03,307,,
2020-08-03,308,,
2020-08-03,309,,
2020-08-03,310,,
2020-08-03,311,,
2020-08-03,312,,
2020-08-03,313,,
2020-08-03,314,,
2020-08-03,315,,
2020-08-03,316,,
2020-08-03,317,,
2020-08-03,318,,
2020-08-03,319,,
2020-08-03,320,,
2020-08-03,321,,
2020-08-03,322,,
2020-08-03,323,,
2020-08-03,670,,
2020-08-03,671,,
2020-08-03,672,,
2020-08-03,685,,
2020-08-03,727,,
2020-08-03,731,5,5.1
2020-08-03,732,6.05,6.15
2020-08-03,733,7.7,8.05
2020-08-03,734,8.45,8.55
2020-08-03,747,,
2020-08-03,760,7,7.5
2020-08-03,764,,
2020-08-03,765,,
2020-08-03,770,0.8,0.95
2020-08-03,771,7,7.5
2020-08-03,772,,
2020-08-03,773,0.95,1.05
2020-08-03,774,,
2020-08-03,775,,
2020-08-03,776,6.5,8
2020-08-03,777,,
2020-08-03,778,,
2020-08-03,779,1.4,1.5
2020-08-03,780,,
2020-08-03,781,,
2020-08-03,782,,
2020-08-03,783,,
2020-08-03,784,,
2020-08-03,785,,
2020-08-03,786,,
2020-08-03,788,3.2,4
2020-08-03,789,3.5,4
2020-08-03,790,2.2,3
2020-08-03,791,2.2,3
2020-08-03,792,,
2020-08-03,793,1.3,1.6
2020-08-03,794,,
2020-08-03,795,1.1,1.5
2020-08-03,796,,
2020-08-03,797,,
2020-08-03,798,,
2020-08-03,799,,
2020-08-03,800,,
2020-08-03,801,,
2020-08-03,802,1750,1800
2020-08-03,803,1680,1730
2020-08-03,804,7,7.5
2020-08-03,805,,
2020-08-15,2,205,208
2020-08-15,3,192,194
2020-08-15,4,181,182
2020-08-15,5,178,179
2020-08-15,7,240,242
2020-08-15,8,240,241
2020-08-15,10,188,190
2020-08-15,12,200,201
2020-08-15,13,186,187
2020-08-15,14,183,184
2020-08-15,15,192,193
2020-08-15,16,190,191
2020-08-15,19,149,151
2020-08-15,20,154,156
2020-08-15,21,163,165
2020-08-15,23,440,445
2020-08-15,24,429,434
2020-08-15,25,309,311
2020-08-15,26,304,307
2020-08-15,27,470,471
2020-08-15,28,466,468
2020-08-15,29,452,453
2020-08-15,30,169,171
2020-08-15,31,173,175
2020-08-15,32,141,143
2020-08-15,33,174,186
2020-08-15,34,145,147
2020-08-15,35,201,203
2020-08-15,36,172,174
2020-08-15,37,142,143
2020-08-15,38,142,143
2020-08-15,39,267,268
2020-08-15,40,163,164
2020-08-15,41,740,745
2020-08-15,42,173,175
2020-08-15,43,173,175
2020-08-15,47,191,192
2020-08-15,48,208,210
2020-08-15,50,420,470
2020-08-15,51,540,590
2020-08-15,53,1030,1080
2020-08-15,54,1300,1350
2020-08-15,55,350,380
2020-08-15,56,260,270
2020-08-15,58,125,130
2020-08-15,61,100,110
2020-08-15,63,125,130
2020-08-15,65,100,110
2020-08-15,67,135,145
2020-08-15,69,50,55
2020-08-15,71,75,80
2020-08-15,75,343,347
2020-08-15,76,426,428
2020-08-15,77,356,358
2020-08-15,81,253,255
2020-08-15,85,730,735
2020-08-15,86,740,745
2020-08-15,87,775,780
2020-08-15,88,700,705
2020-08-15,89,1870,1880
2020-08-15,90,1150,1160
2020-08-15,92,835,840
2020-08-15,94,865,870
2020-08-15,95,790,795
2020-08-15,103,3.8,4.65
2020-08-15,104,2.15,2.3
2020-08-15,105,2.6,2.75
2020-08-15,106,1.7,1.9
2020-08-15,107,1.12,1.14
2020-08-15,108,273,277
2020-08-15,109,253,255
2020-08-15,110,365,383
2020-08-15,111,240,245
2020-08-15,112,240,242
2020-08-15,114,228,230
2020-08-15,115,188,190
2020-08-15,117,380,383
2020-08-15,118,313,315
2020-08-15,120,311,314
2020-08-15,121,440,442
2020-08-15,122,323,325
2020-08-15,124,321,323
2020-08-15,126,195,205
2020-08-15,127,185,190
2020-08-15,128,170,175
2020-08-15,129,190,200
2020-08-15,130,145,150
2020-08-15,131,1440,1445
2020-08-15,132,635,640
2020-08-15,133,610,615
2020-08-15,134,745,750
2020-08-15,176,6.5,7.5
2020-08-15,177,13.5,14.5
2020-08-15,181,4.7,4.8
2020-08-15,182,4.9,5
2020-08-15,183,5,5.15
2020-08-15,184,5.75,5.95
2020-08-15,185,6.9,7
2020-08-15,186,9.3,9.45
2020-08-15,187,335,350
2020-08-15,188,330,345
2020-08-15,189,185,195
2020-08-15,731,5,5.1
2020-08-15,732,6.05,6.15
2020-08-15,733,7.7,8.05
2020-08-15,734,8.45,8.55
2020-08-15,760,7,7.5
2020-08-15,770,0.8,0.95
2020-08-15,771,7,7.5
2020-08-15,773,0.95,1.05
2020-08-15,776,6.5,8
2020-08-15,779,1.4,1.5
2020-08-15,788,3.2,4
2020-08-15,789,3.5,4
2020-08-15,790,2.2,3
2020-08-15,791,2.2,3
2020-08-15,793,1.3,1.6
2020-08-15,795,1.1,1.5
2020-08-15,802,1750,1800
2020-08-15,803,1680,1730
2020-08-15,804,7,7.5
2020-08-24,2,205,208
2020-08-24,3,192,194
2020-08-24,4,181,182
2020-08-24,5,178,179
2020-08-24,6,,
2020-08-24,7,240,242
2020-08-24,8,240,241
2020-08-24,9,,
2020-08-24,10,186,188
2020-08-24,11,127,130
2020-08-24,12,,
2020-08-24,13,,
2020-08-24,14,,
2020-08-24,15,192,193
2020-08-24,16,187,188
2020-08-24,17,,
2020-08-24,18,,
2020-08-24,19,149,151
2020-08-24,20,154,156
2020-08-24,21,163,165
2020-08-24,22,,
2020-08-24,23,440,445
2020-08-24,24,429,434
2020-08-24,25,309,311
2020-08-24,26,304,307
2020-08-24,27,470,471
2020-08-24,28,466,468
2020-08-24,29,452,453
2020-08-24,30,158,160
2020-08-24,31,162,164
2020-08-24,32,130,132
2020-08-24,33,163,175
2020-08-24,34,134,136
2020-08-24,35,201,203
2020-08-24,36,172,174
2020-08-24,37,131,132
2020-08-24,38,131,132
2020-08-24,39,,
2020-08-24,40,,
2020-08-24,41,735,740
2020-08-24,42,173,175
2020-08-24,43,173,175
2020-08-24,44,,
2020-08-24,45,,
2020-08-24,46,,
2020-08-24,47,190,191
2020-08-24,48,208,210
2020-08-24,50,420,470
2020-08-24,51,540,590
2020-08-24,53,1030,1080
2020-08-24,54,1300,1350
2020-08-24,55,350,380
2020-08-24,56,260,270
2020-08-24,58,125,130
2020-08-24,61,100,110
2020-08-24,62,,
2020-08-24,63,125,130
2020-08-24,64,,
2020-08-24,65,100,110
2020-08-24,66,,
2020-08-24,67,135,145
2020-08-24,68,,
2020-08-24,69,60,65
2020-08-24,70,,
2020-08-24,71,85,90
2020-08-24,73,,
2020-08-24,74,,
2020-08-24,75,343,347
2020-08-24,76,426,428
2020-08-24,77,356,358
2020-08-24,78,,
2020-08-24,79,,
2020-08-24,80,,
2020-08-24,81,253,255
2020-08-24,82,,
2020-08-24,83,,
2020-08-24,84,,
2020-08-24,85,730,735
2020-08-24,86,740,745
2020-08-24,87,785,790
2020-08-24,88,700,705
2020-08-24,89,1870,1880
2020-08-24,90,1150,1160
2020-08-24,91,,
2020-08-24,92,835,840
2020-08-24,93,,
2020-08-24,94,875,880
2020-08-24,95,790,795
2020-08-24,96,,
2020-08-24,97,,
2020-08-24,98,,
2020-08-24,100,,
2020-08-24,101,,
2020-08-24,102,,
2020-08-24,103,3.85,4.7
2020-08-24,104,2.15,2.3
2020-08-24,105,2.65,2.8
2020-08-24,106,1.75,1.95
2020-08-24,107,1.12,1.14
2020-08-24,108,273,277
2020-08-24,109,253,255
2020-08-24,110,365,383
2020-08-24,111,238,243
2020-08-24,112,238,240
2020-08-24,113,,
2020-08-24,114,228,230
2020-08-24,115,188,190
2020-08-24,116,,
2020-08-24,117,380,383
2020-08-24,118,317,319
2020-08-24,119,,
2020-08-24,120,314,317
2020-08-24,121,440,442
2020-08-24,122,326,328
2020-08-24,123,,
2020-08-24,124,324,326
2020-08-24,125,,
2020-08-24,126,195,205
2020-08-24,127,185,190
2020-08-24,128,170,175
2020-08-24,129,190,200
2020-08-24,130,145,150
2020-08-24,131,1430,1435
2020-08-24,132,635,640
2020-08-24,133,610,615
2020-08-24,134,740,745
2020-08-24,176,6.5,7.5
2020-08-24,177,13.5,14.5
2020-08-24,181,4.7,4.8
2020-08-24,182,4.9,5
2020-08-24,183,5,5.15
2020-08-24,184,5.75,5.95
2020-08-24,185,6.9,7
2020-08-24,186,9.3,9.45
2020-08-24,187,345,360
2020-08-24,188,360,375
2020-08-24,189,230,240
2020-08-24,191,,
2020-08-24,192,,
2020-08-24,193,,
2020-08-24,194,,
2020-08-24,195,,
2020-08-24,196,,
2020-08-24,197,,
2020-08-24,198,,
2020-08-24,199,,
2020-08-24,202,,
2020-08-24,203,,
2020-08-24,204,,
2020-08-24,205,,
2020-08-24,206,,
2020-08-24,207,,
2020-08-24,208,,
2020-08-24,209,,
2020-08-24,210,,
2020-08-24,211,0.25,0.35
2020-08-24,212,,
2020-08-24,213,0.45,0.55
2020-08-24,214,,
2020-08-24,215,,
2020-08-24,216,,
2020-08-24,217,,
2020-08-24,218,,
2020-08-24,219,,
2020-08-24,220,0.8,0.9
2020-08-24,221,1.8,2.2
2020-08-24,222,4,4.5
2020-08-24,223,,
2020-08-24,224,,
2020-08-24,225,1.5,1.8
2020-08-24,226,,
2020-08-24,227,,
2020-08-24,228,,
2020-08-24,229,0.9,1.1
2020-08-24,230,,
2020-08-24,231,,
2020-08-24,232,0.4,0.6
2020-08-24,233,,
2020-08-24,234,,
2020-08-24,235,,
2020-08-24,236,0.7,0.8
2020-08-24,237,0.65,0.75
2020-08-24,238,0.55,0.65
2020-08-24,239,2,2.2
2020-08-24,240,2,2.1
2020-08-24,241,0.5,0.55
2020-08-24,242,,
2020-08-24,243,0.5,0.55
2020-08-24,244,,
2020-08-24,245,0.7,0.8
2020-08-24,246,,
2020-08-24,247,,
2020-08-24,248,,
2020-08-24,249,,
2020-08-24,250,,
2020-08-24,251,,
2020-08-24,252,2.4,2.6
2020-08-24,253,0.7,0.75
2020-08-24,254,,
2020-08-24,255,,
2020-08-24,256,0.25,0.35
2020-08-24,257,,
2020-08-24,258,0.6,0.65
2020-08-24,259,,
2020-08-24,260,1.8,2.2
2020-08-24,261,,
2020-08-24,262,,
2020-08-24,263,,
2020-08-24,264,,
2020-08-24,265,,
2020-08-24,266,,
2020-08-24,267,,
2020-08-24,268,,
2020-08-24,269,,
2020-08-24,270,,
2020-08-24,271,,
2020-08-24,272,,
2020-08-24,273,,
2020-08-24,274,,
2020-08-24,275,,
2020-08-24,276,,
2020-08-24,277,,
2020-08-24,278,,
2020-08-24,279,,
2020-08-24,280,,
2020-08-24,281,,
2020-08-24,282,,
2020-08-24,283,,
2020-08-24,284,,
2020-08-24,285,0.3,0.4
2020-08-24,286,,
2020-08-24,287,,
2020-08-24,288,,
2020-08-24,289,0.5,0.6
2020-08-24,290,0.8,0.85
2020-08-24,291,1,1.1
2020-08-24,292,,
2020-08-24,293,0.45,0.5
2020-08-24,294,0.55,0.65
2020-08-24,295,0.8,0.9
2020-08-24,296,1.1,1.2
2020-08-24,297,,
2020-08-24,298,,
2020-08-24,299,,
2020-08-24,300,,
2020-08-24,301,,
2020-08-24,302,,
2020-08-24,303,,
2020-08-24,304,,
2020-08-24,305,0.5,0.6
2020-08-24,306,0.4,0.55
2020-08-24,307,,
2020-08-24,308,,
2020-08-24,309,0.45,0.55
2020-08-24,310,0.7,0.8
2020-08-24,311,1.05,1.1
2020-08-24,312,,
2020-08-24,313,0.4,0.45
2020-08-24,314,0.5,0.55
2020-08-24,315,0.75,0.85
2020-08-24,316,1,1.1
2020-08-24,317,,
2020-08-24,318,,
2020-08-24,319,,
2020-08-24,320,,
2020-08-24,321,,
2020-08-24,322,,
2020-08-24,323,0.45,0.55
2020-08-24,623,,
2020-08-24,624,,
2020-08-24,625,,
2020-08-24,626,,
2020-08-24,627,,
2020-08-24,628,,
2020-08-24,629,,
2020-08-24,630,,
2020-08-24,631,,
2020-08-24,632,,
2020-08-24,633,,
2020-08-24,634,,
2020-08-24,635,,
2020-08-24,636,,
2020-08-24,637,,
2020-08-24,638,,
2020-08-24,639,,
2020-08-24,640,,
2020-08-24,641,,
2020-08-24,642,,
2020-08-24,643,,
2020-08-24,644,,
2020-08-24,669,,
2020-08-24,670,,
2020-08-24,671,,
2020-08-24,672,,
2020-08-24,685,,
2020-08-24,722,,
2020-08-24,723,0.4,0.5
2020-08-24,724,,
2020-08-24,725,,
2020-08-24,726,,
2020-08-24,727,,
2020-08-24,731,5,5.1
2020-08-24,732,6.05,6.15
2020-08-24,733,7.7,8.05
2020-08-24,734,8.45,8.55
2020-08-24,747,,
2020-08-24,760,7,7.5
2020-08-24,764,,
2020-08-24,765,,
2020-08-24,770,0.8,0.95
2020-08-24,771,7,7.5
2020-08-24,772,,
2020-08-24,773,0.95,1.05
2020-08-24,774,,
2020-08-24,775,,
2020-08-24,776,6.5,8
2020-08-24,777,,
2020-08-24,778,,
2020-08-24,779,1.4,1.5
2020-08-24,780,,
2020-08-24,781,,
2020-08-24,782,,
2020-08-24,783,,
2020-08-24,784,,
2020-08-24,785,,
2020-08-24,786,,
2020-08-24,788,3.2,4
2020-08-24,789,3.5,4
2020-08-24,790,2.2,3
2020-08-24,791,2.2,3
2020-08-24,792,,
2020-08-24,793,1.3,1.6
2020-08-24,794,,
2020-08-24,795,1.1,1.5
2020-08-24,796,,
2020-08-24,797,,
2020-08-24,798,,
2020-08-24,799,,
2020-08-24,800,,
2020-08-24,801,,
2020-08-24,802,1800,1850
2020-08-24,803,1730,1780
2020-08-24,804,7,7.5
2020-08-24,805,,
2020-08-28,328,0.2,0.24
2020-08-28,329,0.09,0.11
2020-08-28,331,0.19,0.23
2020-08-28,332,,
2020-08-28,333,2.25,2.3
2020-08-28,335,2.05,2.1
2020-08-28,336,,
2020-08-28,337,,
