date,code,low,high
2017-07-24,227,,
2017-07-24,228,,
2017-07-24,229,1.2,1.3
2017-07-24,230,,
2017-07-24,231,,
2017-07-24,232,0.3,0.35
2017-07-24,233,,
2017-07-24,234,,
2017-07-24,235,,
2017-07-24,236,0.4,0.5
2017-07-24,237,0.45,0.5
2017-07-24,238,0.5,0.55
2017-07-24,239,1.3,1.5
2017-07-24,240,1.3,1.5
2017-07-24,241,0.3,0.4
2017-07-24,242,0.4,0.5
2017-07-24,243,0.35,0.45
2017-07-24,244,,
2017-07-24,245,0.8,1
2017-07-24,246,,
2017-07-24,247,,
2017-07-24,248,,
2017-07-24,249,,
2017-07-24,250,,
2017-07-24,251,,
2017-07-24,252,3,3.2
2017-07-24,253,,
2017-07-24,254,,
2017-07-24,255,,
2017-07-24,256,,
2017-07-24,257,,
2017-07-24,258,0.45,0.5
2017-07-24,259,,
2017-07-24,260,1.5,2
2017-07-24,261,,
2017-07-24,262,,
2017-07-24,263,,
2017-07-24,264,,
2017-07-24,265,,
2017-07-24,266,,
2017-07-24,267,,
2017-07-24,268,,
2017-07-24,269,,
2017-07-24,270,,
2017-07-24,271,,
2017-07-24,272,,
2017-07-24,273,,
2017-07-24,274,,
2017-07-24,275,,
2017-07-24,276,,
2017-07-24,277,,
2017-07-24,278,,
2017-07-24,279,,
2017-07-24,280,,
2017-07-24,281,,
2017-07-24,282,,
2017-07-24,283,,
2017-07-24,284,,
2017-07-24,285,,
2017-07-24,286,0.2,0.25
2017-07-24,287,,
2017-07-24,288,,
2017-07-24,289,,
2017-07-24,290,,
2017-07-24,291,,
2017-07-24,292,0.15,0.2
2017-07-24,293,0.2,0.25
2017-07-24,294,0.25,0.3
2017-07-24,295,0.3,0.35
2017-07-24,296,,
2017-07-24,297,,
2017-07-24,298,,
2017-07-24,299,,
2017-07-24,300,,
2017-07-24,301,,
2017-07-24,302,,
2017-07-24,303,,
2017-07-24,304,,
2017-07-24,305,,
2017-07-24,306,,
2017-07-24,307,,
2017-07-24,308,,
2017-07-24,309,,
2017-07-24,310,,
2017-07-24,311,,
2017-07-24,312,0.13,0.17
2017-07-24,313,0.15,0.2
2017-07-24,314,0.2,0.25
2017-07-24,315,0.28,0.33
2017-07-24,316,,
2017-07-24,317,,
2017-07-24,318,,
2017-07-24,319,,
2017-07-24,320,,
2017-07-24,321,,
2017-07-24,322,,
2017-07-24,323,,
2017-07-24,615,8.5,9.5
2017-07-24,616,8,9
2017-07-24,645,0.95,1.05
2017-07-24,646,,
2017-07-24,647,,
2017-07-24,648,,
2017-07-24,649,2.2,2.8
2017-07-24,650,2.4,2.8
2017-07-24,651,5.6,6.2
2017-07-24,652,0.85,1
2017-07-24,653,,
2017-07-24,654,,
2017-07-24,655,,
2017-07-24,656,,
2017-07-24,657,,
2017-07-24,658,3.85,4.2
2017-07-24,659,,
2017-07-24,660,,
2017-07-24,661,,
2017-07-24,662,,
2017-07-24,663,,
2017-07-24,664,,
2017-07-24,665,,
2017-07-24,666,,
2017-07-24,667,,
2017-07-24,668,,
2017-07-24,670,,
2017-07-24,671,,
2017-07-24,672,227,230
2017-07-24,673,2.6,2.9
2017-07-24,679,7.5,8.5
2017-07-24,680,8,9
2017-07-24,681,3.4,3.6
2017-07-24,682,3.5,3.7
2017-07-24,683,,
2017-07-24,684,,
2017-07-24,685,,
2017-07-24,686,6.5,7
2017-07-24,687,,
2017-07-28,328,0.21,0.27
2017-07-28,329,0.07,0.09
2017-07-28,331,0.14,0.18
2017-07-28,332,,
2017-07-28,333,2.3,2.34
2017-07-28,335,1.9,1.94
2017-07-28,336,,
2017-07-28,337,,
2017-07-28,340,,
2017-07-28,341,2.35,2.39
2017-07-28,342,2.55,2.59
2017-07-28,344,14.1,14.1
2017-07-28,345,11.3,11.3
2017-07-28,346,10.2,10.2
2017-07-28,347,9.3,9.3
2017-07-28,350,2.15,2.25
2017-07-28,351,2.05,2.15
2017-07-28,352,3.55,3.65
2017-07-28,353,4.15,4.25
2017-07-28,356,1.4,1.5
2017-07-28,357,1.4,1.5
2017-07-28,358,3.05,3.15
2017-07-28,361,4,4.1
2017-07-28,362,4.9,5
2017-07-28,363,4.85,4.95
2017-07-28,364,1.9,2
2017-07-28,365,1.4,1.5
2017-07-28,366,5.45,5.55
2017-07-28,367,2.4,2.5
2017-07-28,368,1.3,1.4
2017-07-28,369,5.45,5.55
2017-07-28,370,1.9,2
2017-07-28,371,1.3,1.4
2017-07-28,372,3.4,3.5
2017-07-28,674,1.03,1.05
2017-07-28,675,1.35,1.37
2017-07-28,676,2.05,2.15
2017-07-28,677,1.4,1.5
2017-07-28,678,2.15,2.25
2017-07-28,716,15,15
2017-07-28,717,12.2,12.2
2017-07-28,718,11.2,11.2
2017-07-28,719,9.7,9.7
2017-07-30,4,180,182
2017-07-30,5,175,177
2017-07-30,7,298,300
2017-07-30,8,290,292
2017-07-30,10,182,183
2017-07-30,12,191,193
2017-07-30,14,180,181
2017-07-30,15,184,186
2017-07-30,16,177,179
2017-07-30,19,150,153
2017-07-30,20,160,162
2017-07-30,21,162,164
2017-07-30,23,400,405
2017-07-30,24,394,399
2017-07-30,25,229,231
2017-07-30,26,224,227
2017-07-30,27,435,436
2017-07-30,28,431,433
2017-07-30,29,417,418
2017-07-30,30,151,153
2017-07-30,31,155,157
2017-07-30,32,123,125
2017-07-30,33,165,167
2017-07-30,34,136,138
2017-07-30,35,182,184
2017-07-30,36,153,155
2017-07-30,37,128,130
2017-07-30,38,128,130
2017-07-30,39,273,274
2017-07-30,40,156,158
2017-07-30,42,152,155
2017-07-30,43,152,154
2017-07-30,47,182,185
2017-07-30,48,137,139
2017-07-30,50,330,370
2017-07-30,51,370,420
2017-07-30,53,940,990
2017-07-30,54,1010,1040
2017-07-30,55,250,280
2017-07-30,56,200,210
2017-07-30,57,160,165
2017-07-30,58,97,102
2017-07-30,59,78,80
2017-07-30,63,125,130
2017-07-30,65,125,130
2017-07-30,67,150,155
2017-07-30,71,65,70
2017-07-30,72,235,237
2017-07-30,75,355,357
2017-07-30,76,450,452
2017-07-30,77,377,379
2017-07-30,81,360,365
2017-07-30,83,900,910
2017-07-30,84,920,940
2017-07-30,85,730,735
2017-07-30,86,830,840
2017-07-30,87,735,740
2017-07-30,88,735,740
2017-07-30,89,1660,1670
2017-07-30,90,1050,1070
2017-07-30,91,1100,1120
2017-07-30,92,840,845
2017-07-30,93,810,820
2017-07-30,94,825,830
2017-07-30,95,815,820
2017-07-30,101,9.5,11.5
2017-07-30,102,11,12.5
2017-07-30,103,5.95,6.45
2017-07-30,104,4.12,4.42
2017-07-30,105,4.3,4.45
2017-07-30,106,4.1,4.2
2017-07-30,107,2.75,2.8
2017-07-30,108,270,285
2017-07-30,110,340,395
2017-07-30,111,233,235
2017-07-30,114,179,180
2017-07-30,115,135,140
2017-07-30,117,410,413
2017-07-30,118,302,305
2017-07-30,120,300,302
2017-07-30,121,457,460
2017-07-30,122,310,311
2017-07-30,124,310,312
2017-07-30,127,195,200
2017-07-30,128,187,192
2017-07-30,129,195,200
2017-07-30,130,160,170
2017-07-30,131,1370,1375
2017-07-30,132,680,685
2017-07-30,133,650,655
2017-07-30,134,720,725
2017-07-30,165,1.3,1.5
2017-07-30,176,7,8
2017-07-30,177,19.5,20.5
2017-07-30,178,7.7,7.8
2017-07-30,179,6.95,7.05
2017-07-30,180,6.75,6.85
2017-07-30,181,4.9,4.95
2017-07-30,182,5.1,5.15
2017-07-30,183,5.15,5.2
2017-07-30,184,5.85,5.95
2017-07-30,185,6.8,6.9
2017-07-30,186,8.5,8.8
2017-07-30,187,425,435
2017-07-30,188,430,435
2017-07-30,189,180,195
2017-07-30,190,2870,2920
2017-07-30,191,5.12,5.12
2017-07-30,192,3.97,3.97
2017-07-30,193,3.59,3.59
2017-07-30,194,3.08,3.08
2017-07-30,195,2.74,2.74
2017-07-30,196,2.24,2.24
2017-07-30,197,1.7,1.7
2017-07-30,198,1.78,1.78
2017-07-30,199,1.72,1.72
2017-07-30,211,0.25,0.3
2017-07-30,213,0.3,0.35
2017-07-30,220,0.8,0.9
2017-07-30,221,1.3,1.5
2017-07-30,222,3.5,4.5
2017-07-30,224,3.4,3.6
2017-07-30,225,1.3,1.5
2017-07-30,229,1.1,1.2
2017-07-30,232,0.3,0.35
2017-07-30,236,0.7,0.8
2017-07-30,237,0.65,0.75
2017-07-30,238,0.5,0.55
2017-07-30,239,1.3,1.5
2017-07-30,240,1.2,1.4
2017-07-30,241,0.3,0.4
2017-07-30,242,0.35,0.45
2017-07-30,243,0.35,0.45
2017-07-30,245,0.5,0.6
2017-07-30,252,3,3.2
2017-07-30,258,0.4,0.5
2017-07-30,260,1.5,2
2017-07-30,286,0.15,0.2
2017-07-30,292,0.1,0.15
2017-07-30,293,0.15,0.18
2017-07-30,294,0.22,0.25
2017-07-30,295,0.25,0.35
2017-07-30,312,0.13,0.15
2017-07-30,313,0.15,0.18
2017-07-30,314,0.18,0.22
2017-07-30,315,0.25,0.3
2017-07-30,615,8.5,9.5
2017-07-30,616,8,9
2017-07-30,645,0.95,1.05
2017-07-30,649,2.2,2.8
2017-07-30,650,2.4,2.8
2017-07-30,651,5.6,6.2
2017-07-30,652,0.85,1
2017-07-30,658,3.85,4.2
2017-07-30,672,222,225
2017-07-30,673,2.6,2.9
2017-07-30,679,7.5,8.5
2017-07-30,680,8,9
2017-07-30,681,3.4,3.6
2017-07-30,682,3.5,3.7
2017-07-30,686,6.5,7
2017-07-31,2,,
2017-07-31,3,,
2017-07-31,4,180,182
2017-07-31,5,175,177
2017-07-31,6,,
2017-07-31,7,298,300
2017-07-31,8,290,292
2017-07-31,9,,
2017-07-31,10,182,183
2017-07-31,11,,
2017-07-31,12,191,193
2017-07-31,13,,
2017-07-31,14,180,181
2017-07-31,15,184,186
2017-07-31,16,177,179
2017-07-31,17,,
2017-07-31,18,,
2017-07-31,19,150,153
2017-07-31,20,160,162
2017-07-31,21,162,164
2017-07-31,22,,
2017-07-31,23,400,405
2017-07-31,24,394,399
2017-07-31,25,229,231
2017-07-31,26,224,227
2017-07-31,27,435,436
2017-07-31,28,431,433
2017-07-31,29,417,418
2017-07-31,30,151,153
2017-07-31,31,155,157
2017-07-31,32,123,125
2017-07-31,33,165,167
2017-07-31,34,136,138
2017-07-31,35,182,184
2017-07-31,36,153,155
2017-07-31,37,128,130
2017-07-31,38,128,130
2017-07-31,39,273,274
2017-07-31,40,156,158
2017-07-31,41,,
2017-07-31,42,152,155
2017-07-31,43,152,154
2017-07-31,44,,
2017-07-31,45,,
2017-07-31,46,,
2017-07-31,47,182,185
2017-07-31,48,137,139
2017-07-31,49,,
2017-07-31,50,330,370
2017-07-31,51,370,420
2017-07-31,52,,
2017-07-31,53,940,990
2017-07-31,54,1010,1040
2017-07-31,55,250,280
2017-07-31,56,200,210
2017-07-31,57,160,165
2017-07-31,58,97,102
2017-07-31,59,78,80
2017-07-31,60,,
2017-07-31,61,,
2017-07-31,62,,
2017-07-31,63,125,130
2017-07-31,64,,
2017-07-31,65,125,130
2017-07-31,66,,
2017-07-31,67,150,155
2017-07-31,68,,
2017-07-31,69,,
2017-07-31,70,,
2017-07-31,71,65,70
2017-07-31,72,235,237
2017-07-31,73,,
2017-07-31,74,,
2017-07-31,75,355,357
2017-07-31,76,450,452
2017-07-31,77,377,379
2017-07-31,78,,
2017-07-31,79,,
2017-07-31,80,,
2017-07-31,81,360,365
2017-07-31,82,,
2017-07-31,83,900,910
2017-07-31,84,920,940
2017-07-31,85,730,735
2017-07-31,86,830,840
2017-07-31,87,735,740
2017-07-31,88,735,740
2017-07-31,89,1660,1670
2017-07-31,90,1050,1070
2017-07-31,91,1100,1120
2017-07-31,92,840,845
2017-07-31,93,810,820
2017-07-31,94,825,830
2017-07-31,95,815,820
2017-07-31,96,,
2017-07-31,97,,
2017-07-31,98,,
2017-07-31,100,,
2017-07-31,101,9.5,11.5
2017-07-31,102,11,12.5
2017-07-31,103,5.95,6.45
2017-07-31,104,4.12,4.42
2017-07-31,105,4.3,4.45
2017-07-31,106,4.1,4.2
2017-07-31,107,2.75,2.8
2017-07-31,108,270,285
2017-07-31,109,,
2017-07-31,110,340,395
2017-07-31,111,233,235
2017-07-31,112,,
2017-07-31,113,,
2017-07-31,114,179,180
2017-07-31,115,135,140
2017-07-31,116,,
2017-07-31,117,410,413
2017-07-31,118,302,305
2017-07-31,119,,
2017-07-31,120,300,302
2017-07-31,121,457,460
2017-07-31,122,310,311
2017-07-31,123,,
2017-07-31,124,310,312
2017-07-31,125,,
2017-07-31,126,,
2017-07-31,127,195,200
2017-07-31,128,187,192
2017-07-31,129,195,200
2017-07-31,130,160,170
2017-07-31,131,1370,1375
2017-07-31,132,680,685
2017-07-31,133,650,655
2017-07-31,134,720,725
2017-07-31,165,1.3,1.5
2017-07-31,176,7,8
2017-07-31,177,19.5,20.5
2017-07-31,178,7.7,7.8
2017-07-31,179,6.95,7.05
2017-07-31,180,6.75,6.85
2017-07-31,181,4.9,4.95
2017-07-31,182,5.1,5.15
2017-07-31,183,5.15,5.2
2017-07-31,184,5.85,5.95
2017-07-31,185,6.8,6.9
2017-07-31,186,8.5,8.8
2017-07-31,187,425,435
2017-07-31,188,430,435
2017-07-31,189,180,195
2017-07-31,190,2870,2920
2017-07-31,191,5.12,5.12
2017-07-31,192,3.97,3.97
2017-07-31,193,3.59,3.59
2017-07-31,194,3.08,3.08
2017-07-31,195,2.74,2.74
2017-07-31,196,2.24,2.24
2017-07-31,197,1.7,1.7
2017-07-31,198,1.78,1.78
2017-07-31,199,1.72,1.72
2017-07-31,202,,
2017-07-31,203,,
2017-07-31,204,,
2017-07-31,205,,
2017-07-31,206,,
2017-07-31,207,,
2017-07-31,208,,
2017-07-31,209,,
2017-07-31,210,,
2017-07-31,211,0.25,0.3
2017-07-31,212,,
2017-07-31,213,0.3,0.35
2017-07-31,214,,
2017-07-31,215,,
2017-07-31,216,,
2017-07-31,217,,
2017-07-31,218,,
2017-07-31,219,,
2017-07-31,220,0.8,0.9
2017-07-31,221,1.3,1.5
2017-07-31,222,3.5,4.5
2017-07-31,223,,
2017-07-31,224,3.4,3.6
2017-07-31,225,1.3,1.5
2017-07-31,226,,
2017-07-31,227,,
2017-07-31,228,,
2017-07-31,229,1.1,1.2
2017-07-31,230,,
2017-07-31,231,,
2017-07-31,232,0.3,0.35
2017-07-31,233,,
2017-07-31,234,,
2017-07-31,235,,
2017-07-31,236,0.7,0.8
2017-07-31,237,0.65,0.75
2017-07-31,238,0.5,0.55
2017-07-31,239,1.3,1.5
2017-07-31,240,1.2,1.4
2017-07-31,241,0.3,0.4
2017-07-31,242,0.35,0.45
2017-07-31,243,0.35,0.45
2017-07-31,244,,
2017-07-31,245,0.5,0.6
2017-07-31,246,,
2017-07-31,247,,
2017-07-31,248,,
2017-07-31,249,,
2017-07-31,250,,
2017-07-31,251,,
2017-07-31,252,3,3.2
2017-07-31,253,,
2017-07-31,254,,
2017-07-31,255,,
2017-07-31,256,,
2017-07-31,257,,
2017-07-31,258,0.4,0.5
2017-07-31,259,,
2017-07-31,260,1.5,2
2017-07-31,261,,
2017-07-31,262,,
2017-07-31,263,,
2017-07-31,264,,
2017-07-31,265,,
2017-07-31,266,,
2017-07-31,267,,
2017-07-31,268,,
2017-07-31,269,,
2017-07-31,270,,
2017-07-31,271,,
2017-07-31,272,,
2017-07-31,273,,
2017-07-31,274,,
2017-07-31,275,,
2017-07-31,276,,
2017-07-31,277,,
2017-07-31,278,,
2017-07-31,279,,
2017-07-31,280,,
2017-07-31,281,,
2017-07-31,282,,
2017-07-31,283,,
2017-07-31,284,,
2017-07-31,285,,
2017-07-31,286,0.15,0.2
2017-07-31,287,,
2017-07-31,288,,
2017-07-31,289,,
2017-07-31,290,,
2017-07-31,291,,
2017-07-31,292,0.1,0.15
2017-07-31,293,0.15,0.18
2017-07-31,294,0.22,0.25
2017-07-31,295,0.25,0.35
2017-07-31,296,,
2017-07-31,297,,
2017-07-31,298,,
2017-07-31,299,,
2017-07-31,300,,
2017-07-31,301,,
2017-07-31,302,,
2017-07-31,303,,
2017-07-31,304,,
2017-07-31,305,,
2017-07-31,306,,
2017-07-31,307,,
2017-07-31,308,,
2017-07-31,309,,
2017-07-31,310,,
2017-07-31,311,,
2017-07-31,312,0.13,0.15
2017-07-31,313,0.15,0.18
2017-07-31,314,0.18,0.22
2017-07-31,315,0.25,0.3
2017-07-31,316,,
2017-07-31,317,,
2017-07-31,318,,
2017-07-31,319,,
2017-07-31,320,,
2017-07-31,321,,
2017-07-31,322,,
2017-07-31,323,,
2017-07-31,615,8.5,9.5
2017-07-31,616,8,9
2017-07-31,645,0.95,1.05
2017-07-31,646,,
2017-07-31,647,,
2017-07-31,648,,
2017-07-31,649,2.2,2.8
2017-07-31,650,2.4,2.8
2017-07-31,651,5.6,6.2
2017-07-31,652,0.85,1
2017-07-31,653,,
2017-07-31,654,,
2017-07-31,655,,
2017-07-31,656,,
2017-07-31,657,,
2017-07-31,658,3.85,4.2
2017-07-31,659,,
2017-07-31,660,,
2017-07-31,661,,
2017-07-31,662,,
2017-07-31,663,,
2017-07-31,664,,
2017-07-31,665,,
2017-07-31,666,,
2017-07-31,667,,
2017-07-31,668,,
2017-07-31,670,,
2017-07-31,671,,
2017-07-31,672,222,225
2017-07-31,673,2.6,2.9
2017-07-31,679,7.5,8.5
2017-07-31,680,8,9
2017-07-31,681,3.4,3.6
2017-07-31,682,3.5,3.7
2017-07-31,683,,
2017-07-31,684,,
2017-07-31,685,,
2017-07-31,686,6.5,7
2017-07-31,687,,
2017-08-04,328,0.21,0.27
2017-08-04,329,0.09,0.11
2017-08-04,331,0.18,0.22
2017-08-04,332,,
2017-08-04,333,2.3,2.34
2017-08-04,335,1.95,1.99
2017-08-04,336,,
2017-08-04,337,,
2017-08-04,340,,
2017-08-04,341,2.35,2.39
2017-08-04,342,2.55,2.59
2017-08-04,344,14.7,14.7
2017-08-04,345,11.9,11.9
2017-08-04,346,10.6,10.6
2017-08-04,347,9.6,9.6
2017-08-04,350,2.25,2.35
2017-08-04,351,2.15,2.25
2017-08-04,352,3.6,3.7
2017-08-04,353,4.2,4.3
2017-08-04,356,1.4,1.5
2017-08-04,357,1.4,1.5
2017-08-04,358,3.1,3.2
2017-08-04,361,4,4.1
2017-08-04,362,4.9,5
2017-08-04,363,4.95,5.05
2017-08-04,364,2,2.1
2017-08-04,365,1.4,1.5
2017-08-04,366,5.6,5.7
2017-08-04,367,2.4,2.5
2017-08-04,368,1.3,1.4
2017-08-04,369,5.6,5.7
2017-08-04,370,2.1,2.2
2017-08-04,371,1.3,1.4
2017-08-04,372,3.55,3.65
2017-08-04,674,1.06,1.08
2017-08-04,675,1.4,1.42
2017-08-04,676,2.15,2.25
2017-08-04,677,1.4,1.5
2017-08-04,678,2.2,2.3
2017-08-04,716,15.6,15.6
2017-08-04,717,12.8,12.8
2017-08-04,718,11.6,11.6
2017-08-04,719,10,10
2017-08-21,2,,
2017-08-21,3,,
2017-08-21,4,180,182
2017-08-21,5,175,177
2017-08-21,6,,
2017-08-21,7,298,300
2017-08-21,8,290,292
2017-08-21,9,,
2017-08-21,10,184,185
2017-08-21,11,135,140
2017-08-21,12,198,200
2017-08-21,13,180,183
2017-08-21,14,173,175
2017-08-21,15,185,186
2017-08-21,16,180,182
2017-08-21,17,,
2017-08-21,18,,
2017-08-21,19,152,155
2017-08-21,20,162,164
2017-08-21,21,163,165
2017-08-21,22,,
2017-08-21,23,400,405
2017-08-21,24,394,399
2017-08-21,25,229,231
2017-08-21,26,224,227
2017-08-21,27,435,436
2017-08-21,28,431,433
2017-08-21,29,417,418
2017-08-21,30,142,144
2017-08-21,31,146,148
2017-08-21,32,114,116
2017-08-21,33,156,158
2017-08-21,34,127,129
2017-08-21,35,182,184
2017-08-21,36,153,155
2017-08-21,37,118,120
2017-08-21,38,118,120
2017-08-21,39,273,274
2017-08-21,40,156,158
2017-08-21,41,,
2017-08-21,42,152,155
2017-08-21,43,152,154
2017-08-21,44,,
2017-08-21,45,,
2017-08-21,46,,
2017-08-21,47,180,183
2017-08-21,48,135,137
2017-08-21,49,,
2017-08-21,50,330,370
2017-08-21,51,370,420
2017-08-21,52,,
2017-08-21,53,940,990
2017-08-21,54,1010,1040
2017-08-21,55,250,280
2017-08-21,56,200,210
2017-08-21,57,160,165
2017-08-21,58,97,102
2017-08-21,59,78,80
2017-08-21,60,,
2017-08-21,61,,
2017-08-21,62,,
2017-08-21,63,125,130
2017-08-21,64,,
2017-08-21,65,125,130
2017-08-21,66,,
2017-08-21,67,150,155
2017-08-21,68,,
2017-08-21,69,,
2017-08-21,70,,
2017-08-21,71,65,70
2017-08-21,72,235,237
2017-08-21,73,,
2017-08-21,74,,
2017-08-21,75,340,342
2017-08-21,76,440,442
2017-08-21,77,367,369
2017-08-21,78,,
2017-08-21,79,,
2017-08-21,80,,
2017-08-21,81,360,365
2017-08-21,82,,
2017-08-21,83,900,910
2017-08-21,84,920,940
2017-08-21,85,730,735
2017-08-21,86,840,850
2017-08-21,87,750,755
2017-08-21,88,755,760
2017-08-21,89,1560,1570
2017-08-21,90,1050,1070
2017-08-21,91,1100,1120
2017-08-21,92,840,845
2017-08-21,93,820,830
2017-08-21,94,835,840
2017-08-21,95,830,835
2017-08-21,96,,
2017-08-21,97,,
2017-08-21,98,,
2017-08-21,100,,
2017-08-21,101,9.5,11.5
2017-08-21,102,11,12.5
2017-08-21,103,5.45,5.95
2017-08-21,104,4.12,4.42
2017-08-21,105,4.25,4.4
2017-08-21,106,3.8,3.9
2017-08-21,107,2.65,2.7
2017-08-21,108,270,285
2017-08-21,109,,
2017-08-21,110,335,390
2017-08-21,111,228,230
2017-08-21,112,227,230
2017-08-21,113,,
2017-08-21,114,175,176
2017-08-21,115,130,135
2017-08-21,116,,
2017-08-21,117,390,393
2017-08-21,118,295,298
2017-08-21,119,,
2017-08-21,120,296,298
2017-08-21,121,440,443
2017-08-21,122,304,305
2017-08-21,123,,
2017-08-21,124,300,305
2017-08-21,125,,
2017-08-21,126,,
2017-08-21,127,195,200
2017-08-21,128,187,192
2017-08-21,129,195,200
2017-08-21,130,160,170
2017-08-21,131,1370,1375
2017-08-21,132,685,690
2017-08-21,133,655,660
2017-08-21,134,725,730
2017-08-21,165,1.3,1.5
2017-08-21,176,7,8
2017-08-21,177,19.5,20.5
2017-08-21,178,7.7,7.8
2017-08-21,179,6.95,7.05
2017-08-21,180,6.75,6.85
2017-08-21,181,4.9,4.95
2017-08-21,182,5.1,5.15
2017-08-21,183,5.15,5.2
2017-08-21,184,5.85,5.95
2017-08-21,185,6.8,6.9
2017-08-21,186,8.5,8.8
2017-08-21,187,440,450
2017-08-21,188,445,455
2017-08-21,189,190,200
2017-08-21,190,3200,3250
2017-08-21,191,5.12,5.12
2017-08-21,192,3.9,3.9
2017-08-21,193,3.42,3.42
2017-08-21,194,2.94,2.94
2017-08-21,195,2.66,2.66
2017-08-21,196,2.24,2.24
2017-08-21,197,1.7,1.7
2017-08-21,198,1.78,1.78
2017-08-21,199,1.72,1.72
2017-08-21,202,,
2017-08-21,203,,
2017-08-21,204,,
2017-08-21,205,,
2017-08-21,206,,
2017-08-21,207,,
2017-08-21,208,,
2017-08-21,209,,
2017-08-21,210,,
2017-08-21,211,0.25,0.3
2017-08-21,212,,
2017-08-21,213,0.4,0.5
2017-08-21,214,,
2017-08-21,215,,
2017-08-21,216,,
2017-08-21,217,,
2017-08-21,218,,
2017-08-21,219,,
2017-08-21,220,0.75,0.8
2017-08-21,221,1.8,2.2
2017-08-21,222,3.5,4.5
2017-08-21,223,,
2017-08-21,224,3,3.5
2017-08-21,225,1.3,1.5
2017-08-21,226,,
2017-08-21,227,,
2017-08-21,228,,
2017-08-21,229,1.2,1.3
2017-08-21,230,,
2017-08-21,231,,
2017-08-21,232,0.25,0.3
2017-08-21,233,0.3,0.32
2017-08-21,234,,
2017-08-21,235,,
2017-08-21,236,0.5,0.6
2017-08-21,237,0.5,0.6
2017-08-21,238,0.5,0.6
2017-08-21,239,1,1.1
2017-08-21,240,1.2,1.3
2017-08-21,241,0.6,0.7
2017-08-21,242,0.6,0.7
2017-08-21,243,0.45,0.5
2017-08-21,244,0.25,0.28
2017-08-21,245,0.6,0.7
2017-08-21,246,,
2017-08-21,247,,
2017-08-21,248,,
2017-08-21,249,,
2017-08-21,250,,
2017-08-21,251,,
2017-08-21,252,3,3.3
2017-08-21,253,0.65,0.75
2017-08-21,254,,
2017-08-21,255,,
2017-08-21,256,0.3,0.35
2017-08-21,257,,
2017-08-21,258,0.4,0.5
2017-08-21,259,,
2017-08-21,260,2,2.5
2017-08-21,261,,
2017-08-21,262,,
2017-08-21,263,,
2017-08-21,264,,
2017-08-21,265,,
2017-08-21,266,,
2017-08-21,267,,
2017-08-21,268,,
2017-08-21,269,,
2017-08-21,270,,
2017-08-21,271,,
2017-08-21,272,,
2017-08-21,273,,
2017-08-21,274,,
2017-08-21,275,,
2017-08-21,276,,
2017-08-21,277,,
2017-08-21,278,,
2017-08-21,279,,
2017-08-21,280,,
2017-08-21,281,,
2017-08-21,282,0.45,0.55
2017-08-21,283,,
2017-08-21,284,,
2017-08-21,285,,
2017-08-21,286,0.15,0.2
2017-08-21,287,,
2017-08-21,288,,
2017-08-21,289,,
2017-08-21,290,,
2017-08-21,291,,
2017-08-21,292,0.13,0.17
2017-08-21,293,0.18,0.23
2017-08-21,294,0.23,0.27
2017-08-21,295,0.3,0.36
2017-08-21,296,0.4,0.5
2017-08-21,297,,
2017-08-21,298,,
2017-08-21,299,,
2017-08-21,300,,
2017-08-21,301,,
2017-08-21,302,,
2017-08-21,303,,
2017-08-21,304,,
2017-08-21,305,,
2017-08-21,306,,
2017-08-21,307,,
2017-08-21,308,,
2017-08-21,309,0.2,0.25
2017-08-21,310,0.28,0.32
2017-08-21,311,0.4,0.5
2017-08-21,312,0.13,0.17
2017-08-21,313,0.18,0.22
2017-08-21,314,0.22,0.25
2017-08-21,315,0.28,0.35
2017-08-21,316,0.35,0.4
2017-08-21,317,,
2017-08-21,318,,
2017-08-21,319,,
2017-08-21,320,,
2017-08-21,321,,
2017-08-21,322,,
2017-08-21,323,0.5,0.6
2017-08-21,615,8.5,9.5
2017-08-21,616,8,9
2017-08-21,623,,
2017-08-21,624,,
2017-08-21,625,,
2017-08-21,626,,
2017-08-21,627,,
2017-08-21,628,,
2017-08-21,629,,
2017-08-21,630,,
2017-08-21,631,,
2017-08-21,632,,
2017-08-21,633,,
2017-08-21,634,0.75,0.8
2017-08-21,635,,
2017-08-21,636,,
2017-08-21,637,,
2017-08-21,638,,
2017-08-21,639,,
2017-08-21,640,,
2017-08-21,641,,
2017-08-21,642,,
2017-08-21,643,,
2017-08-21,644,,
2017-08-21,645,0.95,1.05
2017-08-21,646,,
2017-08-21,647,,
2017-08-21,648,,
2017-08-21,649,2.2,2.8
2017-08-21,650,2.4,2.8
2017-08-21,651,5.6,6.2
2017-08-21,652,0.85,1
2017-08-21,653,,
2017-08-21,654,,
2017-08-21,655,,
2017-08-21,656,,
2017-08-21,657,,
2017-08-21,658,3.85,4.2
2017-08-21,659,,
2017-08-21,660,,
2017-08-21,661,,
2017-08-21,662,,
2017-08-21,663,,
2017-08-21,664,,
2017-08-21,665,,
2017-08-21,666,,
2017-08-21,667,,
2017-08-21,668,,
2017-08-21,669,,
2017-08-21,670,,
2017-08-21,671,,
2017-08-21,672,222,225
2017-08-21,673,2.6,2.9
2017-08-21,679,7.5,8.5
2017-08-21,680,8,9
2017-08-21,681,3.4,3.6
2017-08-21,682,3.5,3.7
2017-08-21,683,,
2017-08-21,684,,
2017-08-21,685,,
2017-08-21,686,6.5,7
2017-08-21,687,,
