date,code,low,high
2024-07-22,21,210,220
2024-07-22,22,,
2024-07-22,23,475,480
2024-07-22,24,460,465
2024-07-22,25,399,401
2024-07-22,26,394,397
2024-07-22,27,710,725
2024-07-22,28,710,725
2024-07-22,29,710,725
2024-07-22,30,159,161
2024-07-22,31,163,165
2024-07-22,32,108,110
2024-07-22,33,171,173
2024-07-22,34,121,123
2024-07-22,35,210,212
2024-07-22,36,168,170
2024-07-22,37,124,125
2024-07-22,38,124,125
2024-07-22,39,389,391
2024-07-22,40,195,200
2024-07-22,41,850,870
2024-07-22,42,210,212
2024-07-22,43,210,212
2024-07-22,44,,
2024-07-22,45,,
2024-07-22,46,,
2024-07-22,47,229,230
2024-07-22,48,308,313
2024-07-22,50,,
2024-07-22,51,,
2024-07-22,53,1730,1810
2024-07-22,54,3300,3400
2024-07-22,55,530,560
2024-07-22,56,275,285
2024-07-22,58,140,145
2024-07-22,61,,
2024-07-22,62,,
2024-07-22,63,130,150
2024-07-22,64,,
2024-07-22,65,120,140
2024-07-22,66,,
2024-07-22,67,160,180
2024-07-22,68,,
2024-07-22,69,55,60
2024-07-22,70,,
2024-07-22,71,95,105
2024-07-22,73,,
2024-07-22,74,,
2024-07-22,75,440,443
2024-07-22,76,510,513
2024-07-22,77,465,470
2024-07-22,78,,
2024-07-22,79,,
2024-07-22,80,455,460
2024-07-22,81,460,490
2024-07-22,82,,
2024-07-22,83,,
2024-07-22,84,,
2024-07-22,85,,
2024-07-22,86,1220,1230
2024-07-22,87,1065,1070
2024-07-22,88,1000,1005
2024-07-22,89,2210,2230
2024-07-22,90,1190,1210
2024-07-22,91,1220,1230
2024-07-22,92,1160,1170
2024-07-22,93,,
2024-07-22,94,1235,1240
2024-07-22,95,1170,1175
2024-07-22,96,,
2024-07-22,97,,
2024-07-22,98,,
2024-07-22,100,,
2024-07-22,101,16.5,17
2024-07-22,102,17,17.5
2024-07-22,103,9.8,9.9
2024-07-22,104,8.3,8.45
2024-07-22,105,8.6,8.75
2024-07-22,106,8.25,8.3
2024-07-22,107,4.55,4.57
2024-07-22,108,290,295
2024-07-22,109,258,260
2024-07-22,110,,
2024-07-22,111,350,355
2024-07-22,112,,
2024-07-22,113,,
2024-07-22,114,278,281
2024-07-22,115,215,217
2024-07-22,116,,
2024-07-22,117,520,522
2024-07-22,118,400,402
2024-07-22,119,,
2024-07-22,120,398,401
2024-07-22,121,590,595
2024-07-22,122,410,411
2024-07-22,123,,
2024-07-22,124,404,407
2024-07-22,125,,
2024-07-22,126,,
2024-07-22,127,260,270
2024-07-22,128,220,230
2024-07-22,129,180,190
2024-07-22,130,155,160
2024-07-22,131,1760,1825
2024-07-22,132,795,800
2024-07-22,133,750,755
2024-07-22,134,825,830
2024-07-22,176,7,8
2024-07-22,177,12,13
2024-07-22,181,6.55,6.65
2024-07-22,182,6.75,6.85
2024-07-22,183,7,7.2
2024-07-22,184,8.3,8.4
2024-07-22,185,9.4,9.5
2024-07-22,186,11,11.1
2024-07-22,187,575,585
2024-07-22,188,540,550
2024-07-22,189,230,240
2024-07-22,191,,
2024-07-22,192,,
2024-07-22,193,,
2024-07-22,194,,
2024-07-22,195,,
2024-07-22,196,,
2024-07-22,197,,
2024-07-22,198,,
2024-07-22,199,,
2024-07-22,670,,
2024-07-22,671,,
2024-07-22,672,340,350
2024-07-22,727,,
2024-07-22,731,8.35,8.5
2024-07-22,732,9.9,10
2024-07-22,733,10.9,11.2
2024-07-22,734,11.7,11.8
2024-07-22,747,,
2024-07-22,802,3300,3380
2024-07-22,803,3260,3340
2024-07-22,872,3.2,3.4
2024-07-22,873,3.3,3.5
2024-07-22,880,12,13
2024-07-22,881,3.8,4.1
2024-07-22,891,,
2024-07-22,902,2.2,2.4
2024-07-22,903,2.3,2.5
2024-07-22,932,,
2024-07-22,935,1.1,1.9
2024-07-22,936,650,660
2024-07-22,937,3,4
2024-07-22,938,253,258
2024-07-22,942,0.95,1.05
2024-07-22,943,1.05,1.1
2024-07-22,944,1.15,1.2
2024-07-22,945,1.9,2.2
2024-07-22,946,2,2.3
2024-07-22,949,2,2.3
2024-07-22,950,2.1,2.4
2024-07-22,951,6.7,7.5
2024-07-22,952,1,1.2
2024-07-22,953,0.9,0.95
2024-07-22,954,0.73,0.8
2024-07-22,955,1.1,1.15
2024-07-22,956,1.05,1.1
2024-07-22,957,0.7,0.75
2024-07-22,958,,
2024-07-22,961,,
2024-07-22,962,1,1.2
2024-07-22,963,0.75,0.8
2024-07-22,964,1.1,1.9
2024-07-22,965,4.7,5.5
2024-07-22,966,0.85,0.9
2024-07-22,968,,
2024-07-22,969,0.9,1
2024-07-22,970,5,7
2024-07-22,971,3,4
2024-07-22,973,,
2024-07-22,981,1.4,1.6
2024-07-22,983,1.1,1.3
2024-07-22,985,2.8,3
2024-07-22,987,0.75,0.9
2024-07-22,988,1.35,1.55
2024-07-22,989,1.45,1.6
2024-07-22,990,10.5,11
2024-07-22,991,11,11.5
2024-07-22,992,10,10.5
2024-07-22,993,10.5,11
2024-07-22,994,425,427
2024-07-22,996,2.9,3.2
2024-07-22,997,2.8,3.1
2024-07-22,998,2.7,3
2024-07-22,999,2.8,3.1
2024-07-22,1000,1.65,1.75
2024-07-22,1001,520,530
2024-07-22,1002,530,570
2024-07-22,1003,,
2024-07-22,1004,8,8.7
2024-07-22,1005,8.3,9
2024-07-26,328,0.38,0.42
2024-07-26,329,0.08,0.12
2024-07-26,331,0.13,0.19
2024-07-26,332,,
2024-07-26,333,3.05,3.15
2024-07-26,335,3.15,3.2
2024-07-26,336,,
2024-07-26,337,,
2024-07-26,340,,
2024-07-26,341,3.59,3.63
2024-07-26,342,3.65,3.69
2024-07-26,344,18.4,18.4
2024-07-26,345,16.6,16.6
2024-07-26,346,15.2,15.2
2024-07-26,347,13.2,13.2
2024-07-26,350,3.5,3.8
2024-07-26,351,2.8,3.1
2024-07-26,352,5.4,5.6
2024-07-26,353,6,6.2
2024-07-26,356,1.8,2
2024-07-26,357,1.8,2
2024-07-26,358,4.65,4.95
2024-07-26,361,5.9,6.2
2024-07-26,362,6.8,7.1
2024-07-26,363,6.4,6.8
2024-07-26,364,2.75,3.05
2024-07-26,365,2.3,2.5
2024-07-26,366,6.1,6.5
2024-07-26,367,2.6,2.8
2024-07-26,368,2.1,2.3
2024-07-26,369,6.1,6.5
2024-07-26,370,2.45,2.65
2024-07-26,371,2.1,2.2
2024-07-26,372,5.2,5.5
2024-07-26,674,1.32,1.36
2024-07-26,675,1.67,1.71
2024-07-26,676,2.8,3.1
2024-07-26,677,1.8,2
2024-07-26,678,2.45,2.65
2024-07-26,716,20.6,20.6
2024-07-26,717,18.8,18.8
2024-07-26,718,17.6,17.6
2024-07-26,719,14.6,14.6
2024-07-26,835,6.2,6.4
2024-07-26,836,5.65,5.95
2024-07-29,2,295,300
2024-07-29,3,235,240
2024-07-29,4,217,220
2024-07-29,5,202,207
2024-07-29,6,,
2024-07-29,7,330,333
2024-07-29,8,332,335
2024-07-29,9,,
2024-07-29,10,215,220
2024-07-29,11,,
2024-07-29,12,235,237
2024-07-29,13,232,234
2024-07-29,14,222,223
2024-07-29,15,235,236
2024-07-29,16,225,226
2024-07-29,17,,
2024-07-29,18,,
2024-07-29,19,170,175
2024-07-29,20,190,195
2024-07-29,21,210,220
2024-07-29,22,,
2024-07-29,23,475,480
2024-07-29,24,460,465
2024-07-29,25,404,406
2024-07-29,26,399,402
2024-07-29,27,710,725
2024-07-29,28,710,725
2024-07-29,29,710,725
2024-07-29,30,159,161
2024-07-29,31,163,165
2024-07-29,32,108,110
2024-07-29,33,171,173
2024-07-29,34,121,123
2024-07-29,35,212,214
2024-07-29,36,170,172
2024-07-29,37,127,128
2024-07-29,38,127,128
2024-07-29,39,391,393
2024-07-29,40,200,205
2024-07-29,41,840,860
2024-07-29,42,210,212
2024-07-29,43,210,212
2024-07-29,44,,
2024-07-29,45,,
2024-07-29,46,,
2024-07-29,47,229,230
2024-07-29,48,308,313
2024-07-29,50,,
2024-07-29,51,,
2024-07-29,53,1730,1810
2024-07-29,54,3300,3400
2024-07-29,55,530,560
2024-07-29,56,280,290
2024-07-29,58,140,145
2024-07-29,61,,
2024-07-29,62,,
2024-07-29,63,130,150
2024-07-29,64,,
2024-07-29,65,120,140
2024-07-29,66,,
2024-07-29,67,170,180
2024-07-29,68,,
2024-07-29,69,55,60
2024-07-29,70,,
2024-07-29,71,100,110
2024-07-29,73,,
2024-07-29,74,,
2024-07-29,75,430,433
2024-07-29,76,500,503
2024-07-29,77,455,460
2024-07-29,78,,
2024-07-29,79,,
2024-07-29,80,435,440
2024-07-29,81,460,490
2024-07-29,82,,
2024-07-29,83,,
2024-07-29,84,,
2024-07-29,85,,
2024-07-29,86,1200,1210
2024-07-29,87,1005,1010
2024-07-29,88,940,945
2024-07-29,89,2190,2210
2024-07-29,90,1180,1200
2024-07-29,91,1210,1220
2024-07-29,92,1180,1190
2024-07-29,93,,
2024-07-29,94,1175,1180
2024-07-29,95,1110,1115
2024-07-29,96,,
2024-07-29,97,,
2024-07-29,98,,
2024-07-29,100,,
2024-07-29,101,16.5,17
2024-07-29,102,17,17.5
2024-07-29,103,9.85,9.95
2024-07-29,104,8.2,8.45
2024-07-29,105,8.65,8.8
2024-07-29,106,8.25,8.3
2024-07-29,107,4.55,4.57
2024-07-29,108,285,290
2024-07-29,109,253,255
2024-07-29,110,,
2024-07-29,111,340,345
2024-07-29,112,,
2024-07-29,113,,
2024-07-29,114,273,276
2024-07-29,115,210,212
2024-07-29,116,,
2024-07-29,117,530,532
2024-07-29,118,410,412
2024-07-29,119,,
2024-07-29,120,408,411
2024-07-29,121,600,605
2024-07-29,122,420,421
2024-07-29,123,,
2024-07-29,124,414,417
2024-07-29,125,,
2024-07-29,126,,
2024-07-29,127,260,270
2024-07-29,128,225,235
2024-07-29,129,185,195
2024-07-29,130,160,165
2024-07-29,131,1740,1805
2024-07-29,132,795,800
2024-07-29,133,750,755
2024-07-29,134,825,830
2024-07-29,176,7,8
2024-07-29,177,12,13
2024-07-29,181,6.65,6.75
2024-07-29,182,6.85,6.95
2024-07-29,183,7.1,7.3
2024-07-29,184,8.4,8.5
2024-07-29,185,9.5,9.6
2024-07-29,186,11.1,11.2
2024-07-29,187,590,600
2024-07-29,188,550,560
2024-07-29,189,250,260
2024-07-29,191,,
2024-07-29,192,,
2024-07-29,193,,
2024-07-29,194,,
2024-07-29,195,,
2024-07-29,196,,
2024-07-29,197,,
2024-07-29,198,,
2024-07-29,199,,
2024-07-29,670,,
2024-07-29,671,,
2024-07-29,672,330,340
2024-07-29,727,,
2024-07-29,731,8.4,8.55
2024-07-29,732,9.95,10.05
2024-07-29,733,10.95,11.25
2024-07-29,734,11.75,11.85
2024-07-29,747,,
2024-07-29,802,3350,3430
2024-07-29,803,3310,3390
2024-07-29,872,3.2,3.4
2024-07-29,873,3.3,3.5
2024-07-29,880,12,13
2024-07-29,881,3.8,4.1
2024-07-29,891,,
2024-07-29,902,2.2,2.4
2024-07-29,903,2.3,2.5
2024-07-29,932,,
2024-07-29,935,1.1,1.9
2024-07-29,936,660,670
2024-07-29,937,3,4
2024-07-29,938,255,260
2024-07-29,942,0.95,1.05
2024-07-29,943,1.05,1.1
2024-07-29,944,1.15,1.2
2024-07-29,945,1.9,2.2
2024-07-29,946,2,2.3
2024-07-29,949,2,2.3
2024-07-29,950,2.1,2.4
2024-07-29,951,6.7,7.5
2024-07-29,952,1,1.2
2024-07-29,953,0.9,0.95
2024-07-29,954,0.73,0.8
2024-07-29,955,1.1,1.15
2024-07-29,956,1.05,1.1
2024-07-29,957,0.7,0.75
2024-07-29,958,,
2024-07-29,961,,
2024-07-29,962,1,1.2
2024-07-29,963,0.75,0.8
2024-07-29,964,1.1,1.9
2024-07-29,965,4.7,5.5
2024-07-29,966,0.85,0.9
2024-07-29,968,,
2024-07-29,969,0.9,1
2024-07-29,970,5,7
2024-07-29,971,3,4
2024-07-29,973,,
2024-07-29,981,1.4,1.6
2024-07-29,983,1.1,1.3
2024-07-29,985,2.8,3
2024-07-29,987,0.75,0.9
2024-07-29,988,1.35,1.55
2024-07-29,989,1.45,1.6
2024-07-29,990,10.5,11
2024-07-29,991,11,11.5
2024-07-29,992,10,10.5
2024-07-29,993,10.5,11
2024-07-29,994,435,437
2024-07-29,996,2.9,3.2
2024-07-29,997,2.8,3.1
2024-07-29,998,2.7,3
2024-07-29,999,2.8,3.1
2024-07-29,1000,1.65,1.75
2024-07-29,1001,525,540
2024-07-29,1002,535,570
2024-07-29,1003,,
2024-07-29,1004,8,8.7
2024-07-29,1005,8.3,9
2024-07-29,1006,60,65
2024-07-30,2,295,300
2024-07-30,3,235,240
2024-07-30,4,216,219
2024-07-30,5,201,206
2024-07-30,6,183,188
2024-07-30,7,327.5,330.5
2024-07-30,8,329.5,332.5
2024-07-30,10,215,220
2024-07-30,12,235,237
2024-07-30,13,230.5,232.5
2024-07-30,14,220.5,221.5
2024-07-30,15,233.5,234.5
2024-07-30,16,223,224
2024-07-30,19,170,175
2024-07-30,20,190,195
2024-07-30,21,210,220
2024-07-30,23,475,480
2024-07-30,24,460,465
2024-07-30,25,401.5,403.5
2024-07-30,26,396.5,399.5
2024-07-30,27,710,725
2024-07-30,28,710,725
2024-07-30,29,710,725
2024-07-30,30,159,161
2024-07-30,31,163,165
2024-07-30,32,108,110
2024-07-30,33,171,173
2024-07-30,34,121,123
2024-07-30,35,211,213
2024-07-30,36,169,171
2024-07-30,37,125.5,126.5
2024-07-30,38,125.5,126.5
2024-07-30,39,390,392
2024-07-30,40,197.5,202.5
2024-07-30,41,845,865
2024-07-30,42,210,212
2024-07-30,43,210,212
2024-07-30,47,229,230
2024-07-30,48,308,313
2024-07-30,53,1730,1810
2024-07-30,54,3300,3400
2024-07-30,55,530,560
2024-07-30,56,277.5,287.5
2024-07-30,58,140,145
2024-07-30,63,130,150
2024-07-30,65,120,140
2024-07-30,67,165,180
2024-07-30,69,55,60
2024-07-30,71,97.5,107.5
2024-07-30,75,435,438
2024-07-30,76,505,508
2024-07-30,77,460,465
2024-07-30,80,445,450
2024-07-30,81,460,490
2024-07-30,86,1210,1220
2024-07-30,87,1035,1040
2024-07-30,88,970,975
2024-07-30,89,2200,2220
2024-07-30,90,1185,1205
2024-07-30,91,1215,1225
2024-07-30,92,1170,1180
2024-07-30,94,1205,1210
2024-07-30,95,1140,1145
2024-07-30,101,16.5,17
2024-07-30,102,17,17.5
2024-07-30,103,9.82,9.93
2024-07-30,104,8.25,8.45
2024-07-30,105,8.62,8.78
2024-07-30,106,8.25,8.3
2024-07-30,107,4.55,4.57
2024-07-30,108,287.5,292.5
2024-07-30,109,255.5,257.5
2024-07-30,111,345,350
2024-07-30,114,275.5,278.5
2024-07-30,115,212.5,214.5
2024-07-30,117,525,527
2024-07-30,118,405,407
2024-07-30,120,403,406
2024-07-30,121,595,600
2024-07-30,122,415,416
2024-07-30,124,409,412
2024-07-30,127,260,270
2024-07-30,128,222.5,232.5
2024-07-30,129,182.5,192.5
2024-07-30,130,157.5,162.5
2024-07-30,131,1750,1815
2024-07-30,132,795,800
2024-07-30,133,750,755
2024-07-30,134,825,830
2024-07-30,176,7,8
2024-07-30,177,12,13
2024-07-30,181,6.6,6.7
2024-07-30,182,6.8,6.9
2024-07-30,183,7.05,7.25
2024-07-30,184,8.35,8.45
2024-07-30,185,9.45,9.55
2024-07-30,186,11.05,11.15
2024-07-30,187,582.5,592.5
2024-07-30,188,545,555
2024-07-30,189,240,250
2024-07-30,328,0.38,0.42
2024-07-30,329,0.08,0.12
2024-07-30,331,0.13,0.19
2024-07-30,333,3.05,3.15
2024-07-30,335,3.15,3.2
2024-07-30,341,3.59,3.63
2024-07-30,342,3.65,3.69
2024-07-30,344,18.4,18.4
2024-07-30,345,16.6,16.6
2024-07-30,346,15.2,15.2
2024-07-30,347,13.2,13.2
2024-07-30,350,3.5,3.8
2024-07-30,351,2.8,3.1
2024-07-30,352,5.4,5.6
2024-07-30,353,6,6.2
2024-07-30,356,1.8,2
2024-07-30,357,1.8,2
2024-07-30,358,4.65,4.95
2024-07-30,361,5.9,6.2
2024-07-30,362,6.8,7.1
2024-07-30,363,6.4,6.8
2024-07-30,364,2.75,3.05
2024-07-30,365,2.3,2.5
2024-07-30,366,6.05,6.45
2024-07-30,367,2.6,2.8
2024-07-30,368,2.1,2.3
2024-07-30,369,6.05,6.45
2024-07-30,370,2.45,2.65
2024-07-30,371,2.1,2.2
2024-07-30,372,5.2,5.5
2024-07-30,672,335,345
2024-07-30,674,1.32,1.36
2024-07-30,675,1.67,1.71
2024-07-30,676,2.8,3.1
2024-07-30,677,1.8,2
2024-07-30,678,2.45,2.65
2024-07-30,716,20.6,20.6
2024-07-30,717,18.8,18.8
2024-07-30,718,17.6,17.6
2024-07-30,719,14.6,14.6
2024-07-30,731,8.38,8.53
2024-07-30,732,9.93,10.03
2024-07-30,733,10.93,11.22
2024-07-30,734,11.72,11.82
2024-07-30,802,3325,3405
2024-07-30,803,3285,3365
2024-07-30,835,6.2,6.4
2024-07-30,836,5.65,5.95
2024-07-30,872,3.2,3.4
2024-07-30,873,3.3,3.5
2024-07-30,880,12,13
2024-07-30,881,3.8,4.1
2024-07-30,902,2.2,2.4
2024-07-30,903,2.3,2.5
2024-07-30,935,1.1,1.9
2024-07-30,936,655,665
2024-07-30,937,3,4
2024-07-30,938,254,259
2024-07-30,942,0.95,1.05
2024-07-30,943,1.05,1.1
2024-07-30,944,1.15,1.2
2024-07-30,945,1.9,2.2
2024-07-30,946,2,2.3
2024-07-30,949,2,2.3
2024-07-30,950,2.1,2.4
2024-07-30,951,6.7,7.5
2024-07-30,952,1,1.2
2024-07-30,953,0.9,0.95
2024-07-30,954,0.73,0.8
2024-07-30,955,1.1,1.15
2024-07-30,956,1.05,1.1
2024-07-30,957,0.7,0.75
2024-07-30,962,1,1.2
2024-07-30,963,0.75,0.8
2024-07-30,964,1.1,1.9
2024-07-30,965,4.7,5.5
2024-07-30,966,0.85,0.9
2024-07-30,969,0.9,1
2024-07-30,970,5,7
2024-07-30,971,3,4
2024-07-30,981,1.4,1.6
2024-07-30,983,1.1,1.3
2024-07-30,985,2.8,3
2024-07-30,987,0.75,0.9
2024-07-30,988,1.35,1.55
2024-07-30,989,1.45,1.6
2024-07-30,990,10.5,11
2024-07-30,991,11,11.5
2024-07-30,992,10,10.5
2024-07-30,993,10.5,11
2024-07-30,994,430,432
2024-07-30,996,2.9,3.2
2024-07-30,997,2.8,3.1
2024-07-30,998,2.7,3
2024-07-30,999,2.8,3.1
2024-07-30,1000,1.65,1.75
2024-07-30,1001,522.5,535
2024-07-30,1002,532.5,570
2024-07-30,1004,8,8.7
2024-07-30,1005,8.3,9
2024-07-30,1006,60,65
2024-08-02,328,0.38,0.42
2024-08-02,329,0.08,0.12
2024-08-02,331,0.13,0.19
2024-08-02,332,,
2024-08-02,333,3.05,3.15
2024-08-02,335,3.15,3.2
2024-08-02,336,,
2024-08-02,337,,
2024-08-02,340,,
2024-08-02,341,3.59,3.63
2024-08-02,342,3.65,3.69
2024-08-02,344,18.4,18.4
2024-08-02,345,16.6,16.6
2024-08-02,346,15.2,15.2
2024-08-02,347,13.2,13.2
2024-08-02,350,3.5,3.8
2024-08-02,351,2.8,3.1
2024-08-02,352,5.4,5.6
2024-08-02,353,6,6.2
2024-08-02,356,1.8,2
2024-08-02,357,1.8,2
2024-08-02,358,4.65,4.95
2024-08-02,361,5.9,6.2
2024-08-02,362,6.8,7.1
2024-08-02,363,6.4,6.8
2024-08-02,364,2.75,3.05
2024-08-02,365,2.3,2.5
2024-08-02,366,6.1,6.5
2024-08-02,367,2.6,2.8
2024-08-02,368,2.1,2.3
2024-08-02,369,6.1,6.5
2024-08-02,370,2.45,2.65
2024-08-02,371,2.1,2.2
2024-08-02,372,5.2,5.5
2024-08-02,674,1.32,1.36
2024-08-02,675,1.67,1.71
2024-08-02,676,2.8,3.1
2024-08-02,677,1.8,2
2024-08-02,678,2.45,2.65
2024-08-02,716,20.6,20.6
2024-08-02,717,18.8,18.8
2024-08-02,718,17.6,17.6
2024-08-02,719,14.6,14.6
2024-08-02,835,6.2,6.4
2024-08-02,836,5.65,5.95
2024-08-15,328,0.38,0.42
2024-08-15,329,0.08,0.12
2024-08-15,331,0.13,0.19
2024-08-15,333,3.05,3.15
2024-08-15,335,3.15,3.2
2024-08-15,341,3.59,3.63
2024-08-15,342,3.65,3.69
2024-08-15,344,18.4,18.4
2024-08-15,345,16.6,16.6
2024-08-15,346,15.2,15.2
2024-08-15,347,13.2,13.2
2024-08-15,350,3.5,3.8
2024-08-15,351,2.8,3.1
2024-08-15,352,5.4,5.6
2024-08-15,353,6,6.2
2024-08-15,356,1.8,2
2024-08-15,357,1.8,2
2024-08-15,358,4.65,4.95
2024-08-15,361,5.9,6.2
2024-08-15,362,6.8,7.1
2024-08-15,363,6.4,6.8
2024-08-15,364,2.75,3.05
2024-08-15,365,2.3,2.5
2024-08-15,366,6.1,6.5
2024-08-15,367,2.6,2.8
2024-08-15,368,2.1,2.3
2024-08-15,369,6.1,6.5
2024-08-15,370,2.45,2.65
2024-08-15,371,2.1,2.2
2024-08-15,372,5.2,5.5
2024-08-15,674,1.32,1.36
2024-08-15,675,1.67,1.71
2024-08-15,676,2.8,3.1
2024-08-15,677,1.8,2
2024-08-15,678,2.45,2.65
2024-08-15,716,20.6,20.6
2024-08-15,717,18.8,18.8
2024-08-15,718,17.6,17.6
2024-08-15,719,14.6,14.6
2024-08-15,835,6.2,6.4
2024-08-15,836,5.65,5.95
2024-08-19,2,295,300
2024-08-19,3,235,240
2024-08-19,4,217,220
2024-08-19,5,202,207
2024-08-19,6,,
2024-08-19,7,330,331
2024-08-19,8,330,333
2024-08-19,9,,
2024-08-19,10,217,220
2024-08-19,11,,
2024-08-19,12,235,237
2024-08-19,13,229,231
2024-08-19,14,219,220
2024-08-19,15,232,233
2024-08-19,16,218,223
2024-08-19,17,,
2024-08-19,18,,
2024-08-19,19,170,175
2024-08-19,20,190,195
2024-08-19,21,210,220
2024-08-19,22,,
2024-08-19,23,475,480
2024-08-19,24,460,465
2024-08-19,25,404,406
2024-08-19,26,399,402
2024-08-19,27,710,725
2024-08-19,28,710,725
2024-08-19,29,710,725
2024-08-19,30,159,161
2024-08-19,31,163,165
2024-08-19,32,108,110
2024-08-19,33,171,173
2024-08-19,34,121,123
2024-08-19,35,215,217
2024-08-19,36,173,175
2024-08-19,37,127,128
2024-08-19,38,127,128
2024-08-19,39,388,390
2024-08-19,40,200,205
2024-08-19,41,840,860
2024-08-19,42,205,207
2024-08-19,43,205,207
2024-08-19,44,,
2024-08-19,45,,
2024-08-19,46,,
2024-08-19,47,229,230
2024-08-19,48,308,313
2024-08-19,50,,
2024-08-19,51,,
2024-08-19,53,1730,1810
2024-08-19,54,3300,3400
2024-08-19,55,530,560
2024-08-19,56,280,290
2024-08-19,58,140,145
2024-08-19,61,,
2024-08-19,62,,
2024-08-19,63,130,150
2024-08-19,64,,
2024-08-19,65,120,140
2024-08-19,66,5,5
2024-08-19,67,175,185
2024-08-19,68,,
2024-08-19,69,,
2024-08-19,70,,
2024-08-19,71,105,115
2024-08-19,73,,
2024-08-19,74,,
2024-08-19,75,410,413
2024-08-19,76,,
2024-08-19,77,435,440
2024-08-19,78,,
2024-08-19,79,,
2024-08-19,80,420,425
2024-08-19,81,,
2024-08-19,82,,
2024-08-19,83,,
2024-08-19,84,,
2024-08-19,85,,
2024-08-19,86,1240,1250
2024-08-19,87,995,1000
2024-08-19,88,915,920
2024-08-19,89,,
2024-08-19,90,1180,1200
2024-08-19,91,1210,1220
2024-08-19,92,1200,1210
2024-08-19,93,,
2024-08-19,94,1165,1170
2024-08-19,95,1085,1090
2024-08-19,96,,
2024-08-19,97,,
2024-08-19,98,,
2024-08-19,100,,
2024-08-19,101,16.5,17
2024-08-19,102,17,17.5
2024-08-19,103,9.85,9.95
2024-08-19,104,8.2,8.45
2024-08-19,105,8.65,8.8
2024-08-19,106,8.25,8.3
2024-08-19,107,4.55,4.57
2024-08-19,108,280,285
2024-08-19,109,248,250
2024-08-19,110,,
2024-08-19,111,325,330
2024-08-19,112,320,320
2024-08-19,113,,
2024-08-19,114,273,276
2024-08-19,115,200,202
2024-08-19,116,,
2024-08-19,117,535,537
2024-08-19,118,390,392
2024-08-19,119,,
2024-08-19,120,388,391
2024-08-19,121,605,610
2024-08-19,122,400,401
2024-08-19,123,,
2024-08-19,124,394,397
2024-08-19,125,,
2024-08-19,126,,
2024-08-19,127,260,270
2024-08-19,128,225,235
2024-08-19,129,185,195
2024-08-19,130,160,165
2024-08-19,131,1740,1805
2024-08-19,132,810,815
2024-08-19,133,770,775
2024-08-19,134,855,860
2024-08-19,176,7,8
2024-08-19,177,12,13
2024-08-19,181,6.7,6.8
2024-08-19,182,6.9,7
2024-08-19,183,7.15,7.35
2024-08-19,184,8.45,8.55
2024-08-19,185,9.55,9.65
2024-08-19,186,11.15,11.25
2024-08-19,187,605,615
2024-08-19,188,580,590
2024-08-19,189,285,295
2024-08-19,191,,
2024-08-19,192,,
2024-08-19,193,,
2024-08-19,194,,
2024-08-19,195,,
2024-08-19,196,,
2024-08-19,197,,
2024-08-19,198,,
2024-08-19,199,,
2024-08-19,623,,
2024-08-19,624,,
2024-08-19,625,,
2024-08-19,626,,
2024-08-19,627,,
2024-08-19,628,,
2024-08-19,629,,
2024-08-19,630,,
2024-08-19,631,,
2024-08-19,634,,
2024-08-19,635,,
2024-08-19,636,,
2024-08-19,637,,
2024-08-19,640,,
2024-08-19,641,,
2024-08-19,642,,
2024-08-19,643,,
2024-08-19,644,,
2024-08-19,669,,
2024-08-19,670,,
2024-08-19,671,,
2024-08-19,672,310,320
2024-08-19,722,,
2024-08-19,723,0.53,0.58
2024-08-19,724,,
2024-08-19,725,,
2024-08-19,726,0.53,0.58
2024-08-19,727,,
2024-08-19,731,8.45,8.6
2024-08-19,732,10,10.1
2024-08-19,733,11,11.3
2024-08-19,734,11.8,11.9
2024-08-19,747,,
2024-08-19,802,3550,3630
2024-08-19,803,3510,3590
2024-08-19,872,3.2,3.4
2024-08-19,873,3.3,3.5
2024-08-19,880,12,13
2024-08-19,881,3.8,4.1
2024-08-19,885,,
2024-08-19,886,,
2024-08-19,887,,
2024-08-19,891,,
2024-08-19,902,2.2,2.4
2024-08-19,903,2.3,2.5
2024-08-19,932,,
2024-08-19,935,1.1,1.9
2024-08-19,936,670,680
2024-08-19,937,3,4
2024-08-19,938,255,260
2024-08-19,942,0.95,1.05
2024-08-19,943,1.05,1.1
2024-08-19,944,1.15,1.2
2024-08-19,945,1.9,2.2
2024-08-19,946,2,2.3
2024-08-19,949,2,2.3
2024-08-19,950,2.1,2.4
2024-08-19,951,6.7,7.5
2024-08-19,952,1,1.2
2024-08-19,953,0.9,0.95
2024-08-19,954,0.73,0.8
2024-08-19,955,1.1,1.15
2024-08-19,956,1.05,1.1
2024-08-19,957,0.7,0.75
2024-08-19,958,,
2024-08-19,961,,
2024-08-19,962,1,1.2
2024-08-19,963,0.75,0.8
2024-08-19,964,1.1,1.9
2024-08-19,965,4.7,5.5
2024-08-19,966,0.85,0.9
2024-08-19,968,,
2024-08-19,969,0.9,1
2024-08-19,970,5,7
2024-08-19,971,3,4
2024-08-19,973,,
2024-08-19,974,,
2024-08-19,975,,
2024-08-19,976,,
2024-08-19,977,,
2024-08-19,981,1.4,1.6
2024-08-19,983,1.1,1.3
2024-08-19,985,2.8,3
2024-08-19,987,0.75,0.9
2024-08-19,988,1.35,1.55
2024-08-19,989,1.45,1.6
2024-08-19,990,10.5,11
2024-08-19,991,11,11.5
2024-08-19,992,10,10.5
