date,code,low,high
2025-08-18,368,,
2025-08-18,369,,
2025-08-18,370,,
2025-08-18,371,,
2025-08-18,372,,
2025-08-18,623,,
2025-08-18,624,,
2025-08-18,625,,
2025-08-18,626,,
2025-08-18,627,,
2025-08-18,628,,
2025-08-18,629,,
2025-08-18,630,,
2025-08-18,631,,
2025-08-18,634,0.77,0.82
2025-08-18,635,,
2025-08-18,636,,
2025-08-18,637,0.38,0.45
2025-08-18,640,,
2025-08-18,641,0.3,0.35
2025-08-18,642,,
2025-08-18,643,,
2025-08-18,644,,
2025-08-18,669,,
2025-08-18,670,,
2025-08-18,671,,
2025-08-18,672,,
2025-08-18,674,,
2025-08-18,675,,
2025-08-18,676,,
2025-08-18,677,,
2025-08-18,678,,
2025-08-18,716,,
2025-08-18,717,,
2025-08-18,718,,
2025-08-18,719,,
2025-08-18,722,,
2025-08-18,723,0.53,0.63
2025-08-18,724,,
2025-08-18,725,,
2025-08-18,726,0.53,0.63
2025-08-18,727,,
2025-08-18,731,8.95,9.1
2025-08-18,732,10.95,11.05
2025-08-18,733,12.1,12.4
2025-08-18,734,12.9,13
2025-08-18,747,,
2025-08-18,802,3370,3470
2025-08-18,803,3250,3350
2025-08-18,835,,
2025-08-18,836,,
2025-08-18,885,,
2025-08-18,886,,
2025-08-18,887,0.6,0.7
2025-08-18,891,,
2025-08-18,932,,
2025-08-18,936,750,760
2025-08-18,938,245,250
2025-08-18,945,1.8,2
2025-08-18,946,1.9,2.1
2025-08-18,949,2,2.3
2025-08-18,950,2.1,2.4
2025-08-18,964,1.1,1.9
2025-08-18,965,,
2025-08-18,968,,
2025-08-18,970,,
2025-08-18,976,,
2025-08-18,977,,
2025-08-18,985,,
2025-08-18,990,10.5,11
2025-08-18,991,11,11.5
2025-08-18,994,334,336
2025-08-18,996,2.8,3.2
2025-08-18,997,2.7,3.1
2025-08-18,1001,600,620
2025-08-18,1002,610,640
2025-08-18,1004,8.7,9
2025-08-18,1005,8.9,9.3
2025-08-18,1006,45,50
2025-08-18,1007,,
2025-08-18,1008,,
2025-08-18,1009,1.12,1.2
2025-08-18,1010,0.8,0.85
2025-08-18,1011,265,270
2025-08-18,1015,,
2025-08-18,1016,,
2025-08-18,1017,0.75,0.85
2025-08-18,1018,1,1.1
2025-08-18,1019,0.7,0.8
2025-08-18,1020,1.15,1.25
2025-08-18,1021,0.9,1.05
2025-08-18,1023,4.3,4.5
2025-08-18,1024,0.8,0.95
2025-08-18,1025,0.95,1.1
2025-08-18,1026,1,1.15
2025-08-18,1027,1.1,1.2
2025-08-18,1028,1.4,1.6
2025-08-18,1029,1.15,1.2
2025-08-18,1030,,
2025-08-18,1032,1.4,1.6
2025-08-18,1033,1.4,1.6
2025-08-18,1035,1.1,1.25
2025-08-18,1036,1.1,1.9
2025-08-18,1049,1.9,2
2025-08-18,1050,2,2.1
2025-08-18,1053,5.5,5.8
2025-08-18,1054,,
2025-08-18,1055,,
2025-08-18,1056,7.5,8
2025-08-18,1057,7.6,8.5
2025-08-18,1058,,
2025-08-18,1059,,
2025-08-18,1060,6.4,6.6
2025-08-18,1061,7.2,7.8
2025-08-18,1062,2.45,2.85
2025-08-18,1063,2.45,2.95
2025-08-18,1064,10,10.5
2025-08-18,1065,10.5,11
2025-08-18,1066,0.9,1
2025-08-18,1067,5.1,5.7
2025-08-18,1068,,
2025-08-18,1069,12,13
2025-08-18,1070,,
2025-08-18,1071,2.3,2.5
2025-08-18,1072,,
2025-08-18,1073,2.2,2.3
2025-08-18,1076,1.1,1.2
2025-08-18,1077,,
2025-08-25,2,260,265
2025-08-25,3,,
2025-08-25,4,230,231
2025-08-25,5,223,224
2025-08-25,6,218,220
2025-08-25,7,292,293
2025-08-25,8,290,292
2025-08-25,9,,
2025-08-25,10,224,225
2025-08-25,11,173,175
2025-08-25,12,,
2025-08-25,13,255,256
2025-08-25,14,230,235
2025-08-25,15,269,270
2025-08-25,16,250,255
2025-08-25,17,,
2025-08-25,18,,
2025-08-25,19,192,197
2025-08-25,20,205,210
2025-08-25,21,216,218
2025-08-25,22,,
2025-08-25,23,510,515
2025-08-25,24,495,500
2025-08-25,25,439,441
2025-08-25,26,434,437
2025-08-25,27,750,765
2025-08-25,28,750,765
2025-08-25,29,750,765
2025-08-25,30,190,192
2025-08-25,31,194,196
2025-08-25,32,139,141
2025-08-25,33,208,210
2025-08-25,34,148,150
2025-08-25,35,230,232
2025-08-25,36,188,190
2025-08-25,37,145,146
2025-08-25,38,145,146
2025-08-25,39,395,397
2025-08-25,40,,
2025-08-25,41,790,800
2025-08-25,42,210,215
2025-08-25,43,210,212
2025-08-25,44,,
2025-08-25,45,,
2025-08-25,46,,
2025-08-25,47,245,247
2025-08-25,48,305,310
2025-08-25,50,,
2025-08-25,51,,
2025-08-25,53,,
2025-08-25,54,,
2025-08-25,55,470,500
2025-08-25,56,220,230
2025-08-25,58,160,165
2025-08-25,61,,
2025-08-25,62,,
2025-08-25,63,140,150
2025-08-25,64,,
2025-08-25,65,130,150
2025-08-25,66,,
2025-08-25,67,195,205
2025-08-25,68,,
2025-08-25,69,,
2025-08-25,70,,
2025-08-25,71,125,130
2025-08-25,73,,
2025-08-25,74,,
2025-08-25,75,408,418
2025-08-25,76,,
2025-08-25,77,423,430
2025-08-25,78,,
2025-08-25,79,,
2025-08-25,80,440,445
2025-08-25,81,430,460
2025-08-25,82,,
2025-08-25,83,995,1015
2025-08-25,84,1015,1025
2025-08-25,85,,
2025-08-25,86,1340,1350
2025-08-25,87,1245,1250
2025-08-25,88,1195,1200
2025-08-25,89,1900,1910
2025-08-25,90,1270,1290
2025-08-25,91,1300,1310
2025-08-25,92,1270,1280
2025-08-25,93,,
2025-08-25,94,1410,1415
2025-08-25,95,1355,1360
2025-08-25,96,,
2025-08-25,97,,
2025-08-25,98,,
2025-08-25,100,,
2025-08-25,101,17.5,18
2025-08-25,102,18,18.5
2025-08-25,103,8.6,9
2025-08-25,104,4.15,4.55
2025-08-25,105,4.35,4.65
2025-08-25,106,3.5,3.7
2025-08-25,107,1.35,1.45
2025-08-25,108,,
2025-08-25,109,,
2025-08-25,110,555,560
2025-08-25,111,262,267
2025-08-25,112,,
2025-08-25,113,,
2025-08-25,114,271,273
2025-08-25,115,,
2025-08-25,116,,
2025-08-25,117,419,421
2025-08-25,118,329,331
2025-08-25,119,,
2025-08-25,120,,
2025-08-25,121,474,476
2025-08-25,122,340,341
2025-08-25,123,,
2025-08-25,124,332,335
2025-08-25,125,,
2025-08-25,126,,
2025-08-25,127,255,260
2025-08-25,128,230,235
2025-08-25,129,190,190
2025-08-25,130,175,175
2025-08-25,131,1340,1400
2025-08-25,132,1010,1020
2025-08-25,133,985,990
2025-08-25,134,,
2025-08-25,176,7,8
2025-08-25,177,13.5,14.5
2025-08-25,181,7.45,7.55
2025-08-25,182,7.65,7.75
2025-08-25,183,7.7,7.9
2025-08-25,184,8.8,8.9
2025-08-25,185,9.8,9.9
2025-08-25,186,12.4,12.5
2025-08-25,187,610,630
2025-08-25,188,570,590
2025-08-25,189,265,275
2025-08-25,191,,
2025-08-25,192,,
2025-08-25,193,,
2025-08-25,194,,
2025-08-25,195,,
2025-08-25,196,,
2025-08-25,197,,
2025-08-25,198,,
2025-08-25,199,,
2025-08-25,328,0.53,0.57
2025-08-25,329,0.12,0.16
2025-08-25,331,0.27,0.33
2025-08-25,332,,
2025-08-25,333,3.25,3.35
2025-08-25,335,3.6,3.65
2025-08-25,336,,
2025-08-25,337,,
2025-08-25,340,,
2025-08-25,341,3.75,3.79
2025-08-25,342,3.85,3.89
2025-08-25,344,21.3,21.3
2025-08-25,345,19.5,19.5
2025-08-25,346,18.1,18.1
2025-08-25,347,16.1,16.1
2025-08-25,350,3.95,4.25
2025-08-25,351,3.45,3.75
2025-08-25,352,5.7,5.9
2025-08-25,353,6.4,6.6
2025-08-25,356,2.55,2.75
2025-08-25,357,2.4,2.6
2025-08-25,358,5.5,5.8
2025-08-25,361,6.25,6.55
2025-08-25,362,7.15,7.45
2025-08-25,363,7.55,7.95
2025-08-25,364,3.3,3.6
2025-08-25,365,2.8,3
2025-08-25,366,8.6,9
2025-08-25,367,3.7,3.9
2025-08-25,368,2.55,2.65
2025-08-25,369,8.6,9
2025-08-25,370,3.7,3.8
2025-08-25,371,2.55,2.65
2025-08-25,372,6.1,6.6
2025-08-25,623,,
2025-08-25,624,,
2025-08-25,625,0.45,0.5
2025-08-25,626,,
2025-08-25,627,,
2025-08-25,628,,
2025-08-25,629,,
2025-08-25,630,,
2025-08-25,631,,
2025-08-25,634,0.77,0.82
2025-08-25,635,2,2.1
2025-08-25,636,,
2025-08-25,637,0.38,0.45
2025-08-25,640,,
2025-08-25,641,0.3,0.35
2025-08-25,642,,
2025-08-25,643,,
2025-08-25,644,,
2025-08-25,669,,
2025-08-25,670,,
2025-08-25,671,,
2025-08-25,672,,
2025-08-25,674,1.56,1.6
2025-08-25,675,2.12,2.16
2025-08-25,676,3.45,3.75
2025-08-25,677,2.4,2.6
2025-08-25,678,3.45,3.65
2025-08-25,716,23.6,23.6
2025-08-25,717,21.8,21.8
2025-08-25,718,20.6,20.6
2025-08-25,719,17.6,17.6
2025-08-25,722,,
2025-08-25,723,0.53,0.63
2025-08-25,724,,
2025-08-25,725,0.4,0.45
2025-08-25,726,0.53,0.63
2025-08-25,727,,
2025-08-25,731,8.95,9.1
2025-08-25,732,10.95,11.05
2025-08-25,733,12.1,12.4
2025-08-25,734,12.9,13
2025-08-25,747,,
2025-08-25,802,3450,3550
2025-08-25,803,3350,3450
2025-08-25,835,6.4,6.6
2025-08-25,836,6.65,6.95
2025-08-25,885,,
2025-08-25,886,0.65,0.75
2025-08-25,887,0.6,0.7
2025-08-25,891,,
2025-08-25,932,,
2025-08-25,936,750,760
2025-08-25,938,245,250
2025-08-25,945,1.8,2
2025-08-25,946,1.9,2.1
2025-08-25,949,2,2.3
2025-08-25,950,2.1,2.4
2025-08-25,964,1.1,1.9
2025-08-25,965,,
2025-08-25,968,,
2025-08-25,970,,
2025-08-25,976,,
2025-08-25,977,,
2025-08-25,985,,
2025-08-25,990,10.5,11
2025-08-25,991,11,11.5
2025-08-25,994,347,349
2025-08-25,996,2.8,3.2
2025-08-25,997,2.7,3.1
2025-08-25,1001,600,620
2025-08-25,1002,610,640
2025-08-25,1004,8.7,9
2025-08-25,1005,8.9,9.3
2025-08-25,1006,45,50
2025-08-25,1007,,
2025-08-25,1008,,
2025-08-25,1009,1.12,1.2
2025-08-25,1010,0.8,0.85
2025-08-25,1011,265,270
2025-08-25,1015,,
2025-08-25,1016,,
2025-08-25,1017,0.75,0.85
2025-08-25,1018,1,1.1
2025-08-25,1019,0.7,0.8
2025-08-25,1020,1.15,1.25
2025-08-25,1021,0.9,1.05
2025-08-25,1023,4.3,4.5
2025-08-25,1024,0.8,0.95
2025-08-25,1025,0.95,1.1
2025-08-25,1026,1,1.15
2025-08-25,1027,1.1,1.2
2025-08-25,1028,1.4,1.6
2025-08-25,1029,1.15,1.2
2025-08-25,1030,,
2025-08-25,1032,1.4,1.6
2025-08-25,1033,1.4,1.6
2025-08-25,1035,1.1,1.25
2025-08-25,1036,1.1,1.9
2025-08-25,1049,1.9,2
2025-08-25,1050,2,2.1
2025-08-25,1053,5.5,5.8
2025-08-25,1054,,
2025-08-25,1055,,
2025-08-25,1056,7.5,8
2025-08-25,1057,7.6,8.5
2025-08-25,1058,,
2025-08-25,1059,,
2025-08-25,1060,6.4,6.6
2025-08-25,1061,7.2,7.8
2025-08-25,1062,2.45,2.85
2025-08-25,1063,2.45,2.95
2025-08-25,1064,10,10.5
2025-08-25,1065,10.5,11
2025-08-25,1066,0.9,1
2025-08-25,1067,5.1,5.7
2025-08-25,1068,,
2025-08-25,1069,12,13
2025-08-25,1070,,
2025-08-25,1071,2.3,2.5
2025-08-25,1072,,
2025-08-25,1073,2.2,2.3
2025-08-25,1076,1.1,1.2
2025-08-25,1077,,
2025-08-30,2,260,265
2025-08-30,4,230,232
2025-08-30,5,223,225
2025-08-30,6,216.5,220
2025-08-30,7,290.5,291.5
2025-08-30,8,290,292
2025-08-30,10,224.5,225.5
2025-08-30,11,171.5,175
2025-08-30,13,255,256
2025-08-30,14,232,235
2025-08-30,15,266.5,267.5
2025-08-30,16,250,255
2025-08-30,19,192,197
2025-08-30,20,205,210
2025-08-30,21,216,218
2025-08-30,23,510,515
2025-08-30,24,495,500
2025-08-30,25,439,441
2025-08-30,26,434,437
2025-08-30,27,750,765
2025-08-30,28,750,765
2025-08-30,29,750,765
2025-08-30,30,188.5,190.5
2025-08-30,31,192.5,194.5
2025-08-30,32,137.5,139.5
2025-08-30,33,205.5,207.5
2025-08-30,34,145.5,147.5
2025-08-30,35,226.5,228.5
2025-08-30,36,184.5,186.5
2025-08-30,37,145,146
2025-08-30,38,145,146
2025-08-30,39,395,397
2025-08-30,41,790,800
2025-08-30,42,210,215
2025-08-30,43,210,212
2025-08-30,47,242.5,244.5
2025-08-30,48,305,310
2025-08-30,55,470,500
2025-08-30,56,220,230
2025-08-30,58,160,165
2025-08-30,63,140,150
2025-08-30,65,125,145
2025-08-30,67,190,200
2025-08-30,71,120,125
2025-08-30,73,400,405
2025-08-30,75,401.5,411.5
2025-08-30,76,420,425
2025-08-30,77,418,425
2025-08-30,80,437.5,442.5
2025-08-30,81,430,460
2025-08-30,83,995,1015
2025-08-30,84,1015,1025
2025-08-30,86,1340,1350
2025-08-30,87,1230,1235
2025-08-30,88,1180,1185
2025-08-30,89,1900,1910
2025-08-30,90,1270,1290
2025-08-30,91,1300,1310
2025-08-30,92,1270,1280
2025-08-30,94,1395,1400
2025-08-30,95,1340,1345
2025-08-30,101,17.5,18
2025-08-30,102,18,18.5
2025-08-30,103,8.6,9
2025-08-30,104,4.15,4.55
2025-08-30,105,4.35,4.65
2025-08-30,106,3.5,3.7
2025-08-30,107,1.35,1.45
2025-08-30,110,555,560
2025-08-30,111,262,267
2025-08-30,114,268.5,270.5
2025-08-30,117,414.5,416.5
2025-08-30,118,319.5,321.5
2025-08-30,121,469.5,471.5
2025-08-30,122,330.5,331.5
2025-08-30,124,325.5,328.5
2025-08-30,127,255,260
2025-08-30,128,230,235
2025-08-30,129,190,190
2025-08-30,130,175,175
2025-08-30,131,1340,1400
2025-08-30,132,1010,1020
2025-08-30,133,985,990
2025-08-30,176,6.75,7.75
2025-08-30,177,13,14
2025-08-30,181,7.45,7.55
2025-08-30,182,7.65,7.75
2025-08-30,183,7.7,7.9
2025-08-30,184,8.8,8.9
2025-08-30,185,9.8,9.9
2025-08-30,186,12.4,12.5
2025-08-30,187,605,625
2025-08-30,188,560,580
2025-08-30,189,247.5,257.5
2025-08-30,328,0.53,0.57
2025-08-30,329,0.12,0.16
2025-08-30,331,0.27,0.33
2025-08-30,333,3.25,3.35
2025-08-30,335,3.6,3.65
2025-08-30,341,3.75,3.79
2025-08-30,342,3.85,3.89
2025-08-30,344,21.3,21.3
2025-08-30,345,19.5,19.5
2025-08-30,346,18.1,18.1
2025-08-30,347,16.1,16.1
2025-08-30,350,3.95,4.25
2025-08-30,351,3.45,3.75
2025-08-30,352,5.7,5.9
2025-08-30,353,6.4,6.6
2025-08-30,356,2.55,2.75
2025-08-30,357,2.4,2.6
2025-08-30,358,5.5,5.8
2025-08-30,361,6.25,6.55
2025-08-30,362,7.15,7.45
2025-08-30,363,7.55,7.95
2025-08-30,364,3.3,3.6
2025-08-30,365,2.8,3
2025-08-30,366,8.6,9
2025-08-30,367,3.7,3.9
2025-08-30,368,2.55,2.65
2025-08-30,369,8.6,9
2025-08-30,370,3.7,3.8
2025-08-30,371,2.55,2.65
2025-08-30,372,6.1,6.6
2025-08-30,625,0.45,0.5
2025-08-30,634,0.77,0.82
2025-08-30,635,2,2.1
2025-08-30,637,0.38,0.45
2025-08-30,641,0.3,0.35
2025-08-30,674,1.56,1.6
2025-08-30,675,2.12,2.16
2025-08-30,676,3.45,3.75
2025-08-30,677,2.4,2.6
2025-08-30,678,3.45,3.65
2025-08-30,716,23.6,23.6
2025-08-30,717,21.8,21.8
2025-08-30,718,20.6,20.6
2025-08-30,719,17.6,17.6
2025-08-30,723,0.53,0.63
2025-08-30,725,0.4,0.45
2025-08-30,726,0.53,0.63
2025-08-30,731,8.95,9.1
2025-08-30,732,10.95,11.05
2025-08-30,733,12.1,12.4
2025-08-30,734,12.9,13
2025-08-30,802,3410,3510
2025-08-30,803,3300,3400
2025-08-30,835,6.4,6.6
2025-08-30,836,6.65,6.95
2025-08-30,886,0.65,0.75
2025-08-30,887,0.6,0.7
2025-08-30,936,750,760
2025-08-30,938,245,250
2025-08-30,945,1.8,2
2025-08-30,946,1.9,2.1
2025-08-30,949,2,2.3
2025-08-30,950,2.1,2.4
2025-08-30,964,1.1,1.9
2025-08-30,990,10.5,11
2025-08-30,991,11,11.5
2025-08-30,994,340.5,342.5
2025-08-30,996,2.8,3.2
2025-08-30,997,2.7,3.1
2025-08-30,1001,600,620
2025-08-30,1002,610,640
2025-08-30,1004,8.7,9
2025-08-30,1005,8.9,9.3
2025-08-30,1006,45,50
2025-08-30,1009,1.12,1.2
2025-08-30,1010,0.8,0.85
2025-08-30,1011,265,270
2025-08-30,1017,0.75,0.85
2025-08-30,1018,1,1.1
2025-08-30,1019,0.7,0.8
2025-08-30,1020,1.15,1.25
2025-08-30,1021,0.9,1.05
2025-08-30,1023,4.3,4.5
2025-08-30,1024,0.8,0.95
2025-08-30,1025,0.95,1.1
2025-08-30,1026,1,1.15
2025-08-30,1027,1.1,1.2
2025-08-30,1028,1.4,1.6
2025-08-30,1029,1.15,1.2
2025-08-30,1032,1.4,1.6
2025-08-30,1033,1.4,1.6
2025-08-30,1035,1.1,1.25
2025-08-30,1036,1.1,1.9
2025-08-30,1049,1.9,2
2025-08-30,1050,2,2.1
2025-08-30,1053,5.5,5.8
2025-08-30,1056,7.5,8
2025-08-30,1057,7.6,8.5
2025-08-30,1060,6.4,6.6
2025-08-30,1061,7.2,7.8
2025-08-30,1062,2.45,2.85
2025-08-30,1063,2.45,2.95
2025-08-30,1064,10,10.5
2025-08-30,1065,10.5,11
2025-08-30,1066,0.9,1
2025-08-30,1067,5.1,5.7
2025-08-30,1069,12,13
2025-08-30,1071,2.3,2.5
2025-08-30,1073,2.2,2.3
2025-08-30,1076,1.1,1.2
2025-09-01,2,260,262
2025-09-01,3,,
2025-09-01,4,230,231
2025-09-01,5,223,224
2025-09-01,6,218,220
2025-09-01,7,294,295
2025-09-01,8,293,295
2025-09-01,9,,
2025-09-01,10,224,225
2025-09-01,11,173,180
2025-09-01,12,,
2025-09-01,13,255,256
2025-09-01,14,230,235
2025-09-01,15,,
2025-09-01,16,255,265
2025-09-01,17,,
2025-09-01,18,,
2025-09-01,19,192,197
2025-09-01,20,205,210
2025-09-01,21,216,218
2025-09-01,22,,
2025-09-01,23,510,515
2025-09-01,24,495,500
2025-09-01,25,439,441
2025-09-01,26,434,437
2025-09-01,27,750,765
2025-09-01,28,750,765
2025-09-01,29,750,765
2025-09-01,30,192,194
2025-09-01,31,196,198
2025-09-01,32,141,143
2025-09-01,33,210,212
2025-09-01,34,150,152
2025-09-01,35,230,232
2025-09-01,36,188,190
2025-09-01,37,145,146
2025-09-01,38,145,146
2025-09-01,39,395,397
2025-09-01,40,,
2025-09-01,41,790,800
2025-09-01,42,210,212
2025-09-01,43,210,212
2025-09-01,44,,
2025-09-01,45,,
2025-09-01,46,,
2025-09-01,47,250,252
2025-09-01,48,305,310
2025-09-01,50,,
2025-09-01,51,,
2025-09-01,53,,
2025-09-01,54,,
2025-09-01,55,470,500
2025-09-01,56,220,230
2025-09-01,58,160,165
2025-09-01,61,,
2025-09-01,62,,
2025-09-01,63,140,150
2025-09-01,64,,
2025-09-01,65,,
2025-09-01,66,,
2025-09-01,67,205,215
2025-09-01,68,,
2025-09-01,69,,
2025-09-01,70,,
2025-09-01,71,130,135
2025-09-01,73,,
2025-09-01,74,,
2025-09-01,75,410,415
2025-09-01,76,,
2025-09-01,77,423,430
2025-09-01,78,,
2025-09-01,79,,
2025-09-01,80,,
2025-09-01,81,430,460
2025-09-01,82,,
2025-09-01,83,995,1015
2025-09-01,84,1015,1025
2025-09-01,85,,
2025-09-01,86,1330,1340
2025-09-01,87,1185,1190
2025-09-01,88,1135,1140
2025-09-01,89,1890,1900
2025-09-01,90,1270,1290
2025-09-01,91,1300,1310
2025-09-01,92,1270,1280
2025-09-01,93,,
2025-09-01,94,1350,1355
2025-09-01,95,1295,1300
2025-09-01,96,,
2025-09-01,97,,
2025-09-01,98,,
2025-09-01,100,,
2025-09-01,101,17.5,18
2025-09-01,102,18,19
2025-09-01,103,8.5,9.3
2025-09-01,104,4.05,4.45
2025-09-01,105,4.3,4.6
2025-09-01,106,3.5,3.7
2025-09-01,107,1.35,1.45
2025-09-01,108,,
2025-09-01,109,,
2025-09-01,110,545,550
2025-09-01,111,262,267
2025-09-01,112,,
2025-09-01,113,,
2025-09-01,114,274,275
2025-09-01,115,,
2025-09-01,116,,
2025-09-01,117,404,406
2025-09-01,118,314,316
2025-09-01,119,,
2025-09-01,120,,
2025-09-01,121,459,461
2025-09-01,122,340,341
2025-09-01,123,,
2025-09-01,124,317,320
2025-09-01,125,,
2025-09-01,126,,
2025-09-01,127,255,260
2025-09-01,128,230,235
2025-09-01,129,190,190
2025-09-01,130,175,175
2025-09-01,131,1330,1390
2025-09-01,132,1020,1030
2025-09-01,133,995,1000
2025-09-01,134,,
2025-09-01,176,7.5,8.5
2025-09-01,177,14,15
2025-09-01,181,7.45,7.55
2025-09-01,182,7.65,7.75
2025-09-01,183,7.7,7.9
2025-09-01,184,8.8,8.9
2025-09-01,185,9.8,9.9
2025-09-01,186,12.4,12.5
2025-09-01,187,610,630
2025-09-01,188,580,600
2025-09-01,189,280,290
2025-09-01,191,,
2025-09-01,192,,
2025-09-01,193,,
2025-09-01,194,,
2025-09-01,195,,
2025-09-01,196,,
2025-09-01,197,,
2025-09-01,198,,
2025-09-01,199,,
2025-09-01,328,0.53,0.57
2025-09-01,329,0.14,0.18
2025-09-01,331,0.29,0.35
2025-09-01,332,,
2025-09-01,333,3.25,3.35
2025-09-01,335,3.6,3.65
2025-09-01,336,,
2025-09-01,337,,
2025-09-01,340,,
2025-09-01,341,3.75,3.79
2025-09-01,342,3.85,3.89
2025-09-01,344,21.4,21.4
2025-09-01,345,19.6,19.6
2025-09-01,346,18.2,18.2
2025-09-01,347,16.2,16.2
2025-09-01,350,3.95,4.25
2025-09-01,351,3.45,3.75
2025-09-01,352,5.7,5.9
2025-09-01,353,6.4,6.6
2025-09-01,356,2.55,2.75
2025-09-01,357,2.4,2.6
2025-09-01,358,5.5,5.8
2025-09-01,361,6.25,6.55
2025-09-01,362,7.15,7.45
2025-09-01,363,7.55,7.95
2025-09-01,364,3.3,3.6
2025-09-01,365,2.8,3
2025-09-01,366,8.6,9
2025-09-01,367,3.7,3.9
2025-09-01,368,2.55,2.65
2025-09-01,369,8.6,9
2025-09-01,370,3.7,3.8
2025-09-01,371,2.55,2.65
2025-09-01,372,6.2,6.7
2025-09-01,623,,
2025-09-01,624,,
2025-09-01,625,0.45,0.5
2025-09-01,626,0.65,0.75
2025-09-01,627,0.7,0.8
2025-09-01,628,1.7,1.9
2025-09-01,629,1.7,1.95
2025-09-01,630,,
2025-09-01,631,,
2025-09-01,634,0.77,0.82
2025-09-01,635,2,2.15
2025-09-01,636,,
2025-09-01,637,0.38,0.45
2025-09-01,640,,
2025-09-01,641,0.3,0.35
2025-09-01,642,,
2025-09-01,643,,
2025-09-01,644,,
2025-09-01,669,,
2025-09-01,670,,
2025-09-01,671,,
2025-09-01,672,,
2025-09-01,674,1.56,1.6
2025-09-01,675,2.12,2.16
2025-09-01,676,3.45,3.75
2025-09-01,677,2.4,2.6
2025-09-01,678,3.45,3.65
2025-09-01,716,23.7,23.7
2025-09-01,717,21.9,21.9
2025-09-01,718,20.7,20.7
2025-09-01,719,17.7,17.7
2025-09-01,722,,
2025-09-01,723,0.53,0.63
2025-09-01,724,,
2025-09-01,725,0.4,0.45
2025-09-01,726,0.53,0.63
2025-09-01,727,,
2025-09-01,731,8.95,9.1
2025-09-01,732,10.95,11.05
2025-09-01,733,12.1,12.4
2025-09-01,734,12.9,13
2025-09-01,747,,
2025-09-01,802,3450,3550
2025-09-01,803,3350,3450
2025-09-01,835,6.4,6.6
2025-09-01,836,6.65,6.95
2025-09-01,885,,
2025-09-01,886,0.65,0.75
2025-09-01,887,0.6,0.7
2025-09-01,891,,
2025-09-01,932,,
2025-09-01,936,750,760
2025-09-01,938,245,250
2025-09-01,945,1.8,2
2025-09-01,946,1.9,2.1
2025-09-01,949,2,2.3
2025-09-01,950,2.1,2.4
2025-09-01,964,1.1,1.9
2025-09-01,965,,
2025-09-01,968,,
2025-09-01,970,,
2025-09-01,976,,
2025-09-01,977,,
2025-09-01,985,,
2025-09-01,990,10.5,11
2025-09-01,991,11,11.5
2025-09-01,994,332,334
2025-09-01,996,2.8,3.2
2025-09-01,997,2.7,3.1
2025-09-01,1001,600,620
2025-09-01,1002,610,640
2025-09-01,1004,8.7,9
2025-09-01,1005,8.9,9.3
2025-09-01,1006,,
2025-09-01,1007,45,50
2025-09-01,1008,,
2025-09-01,1009,1.12,1.2
2025-09-01,1010,0.8,0.85
2025-09-01,1011,265,270
2025-09-01,1015,,
2025-09-01,1016,,
2025-09-01,1017,0.75,0.85
2025-09-01,1018,1,1.1
2025-09-01,1019,0.7,0.8
2025-09-01,1020,1.15,1.25
2025-09-01,1021,0.9,1.05
2025-09-01,1023,4.2,4.4
2025-09-01,1024,0.8,0.95
2025-09-01,1025,0.95,1.1
2025-09-01,1026,1,1.15
2025-09-01,1027,1.1,1.2
2025-09-01,1028,1.4,1.6
2025-09-01,1029,1.15,1.2
2025-09-01,1030,,
2025-09-01,1032,1.4,1.6
2025-09-01,1033,1.4,1.6
2025-09-01,1035,1.1,1.25
2025-09-01,1036,1.1,1.9
2025-09-01,1049,1.9,2
2025-09-01,1050,2,2.1
2025-09-01,1053,5.5,5.8
2025-09-01,1054,,
2025-09-01,1055,,
2025-09-01,1056,7.5,8
2025-09-01,1057,7.6,8.5
2025-09-01,1058,,
2025-09-01,1059,,
2025-09-01,1060,6.4,6.6
2025-09-01,1061,7.2,7.8
2025-09-01,1062,2.45,2.85
2025-09-01,1063,2.45,2.95
2025-09-01,1064,10,10.5
2025-09-01,1065,10.5,11
2025-09-01,1066,0.9,1
2025-09-01,1067,5.1,5.7
2025-09-01,1068,,
2025-09-01,1069,12,13
2025-09-01,1070,,
2025-09-01,1071,2.3,2.5
2025-09-01,1072,,
2025-09-01,1073,2.2,2.3
2025-09-01,1076,1.1,1.2
2025-09-01,1077,,
2025-09-01,1110,0.75,0.85
2025-09-01,1111,0.8,0.9
2025-09-08,2,260,262
2025-09-08,3,,
2025-09-08,4,230,231
2025-09-08,5,223,224
2025-09-08,6,218,220
2025-09-08,7,297,298
2025-09-08,8,296,298
2025-09-08,9,,
2025-09-08,10,224,225
2025-09-08,11,173,180
2025-09-08,12,,
2025-09-08,13,250,255
2025-09-08,14,230,232
2025-09-08,15,,
2025-09-08,16,255,270
2025-09-08,17,,
2025-09-08,18,,
2025-09-08,19,192,197
2025-09-08,20,205,210
2025-09-08,21,216,218
2025-09-08,22,,
2025-09-08,23,510,515
2025-09-08,24,495,500
2025-09-08,25,439,441
2025-09-08,26,434,437
2025-09-08,27,750,765
2025-09-08,28,750,765
2025-09-08,29,750,765
2025-09-08,30,182,184
2025-09-08,31,186,188
2025-09-08,32,131,133
2025-09-08,33,200,202
2025-09-08,34,140,142
2025-09-08,35,225,227
2025-09-08,36,183,185
2025-09-08,37,142,143
