date,code,low,high
2016-08-01,65,,
2016-08-01,66,100,105
2016-08-01,67,125,130
2016-08-01,68,,
2016-08-01,69,40,45
2016-08-01,70,,
2016-08-01,71,70,75
2016-08-01,72,210,215
2016-08-01,73,364,365
2016-08-01,74,,
2016-08-01,75,360,370
2016-08-01,76,380,382
2016-08-01,77,380,382
2016-08-01,78,,
2016-08-01,79,,
2016-08-01,80,,
2016-08-01,81,295,300
2016-08-01,82,,
2016-08-01,83,900,910
2016-08-01,84,920,940
2016-08-01,85,740,745
2016-08-01,86,690,700
2016-08-01,87,690,695
2016-08-01,88,665,670
2016-08-01,89,1990,2000
2016-08-01,90,1030,1050
2016-08-01,91,1090,1110
2016-08-01,92,870,875
2016-08-01,93,785,795
2016-08-01,94,790,795
2016-08-01,95,780,785
2016-08-01,96,,
2016-08-01,97,,
2016-08-01,98,,
2016-08-01,99,,
2016-08-01,100,,
2016-08-01,101,10,11
2016-08-01,102,10.5,11.5
2016-08-01,103,3.7,4.3
2016-08-01,104,3.4,3.6
2016-08-01,105,3.33,3.67
2016-08-01,106,3.18,3.23
2016-08-01,107,1.55,1.6
2016-08-01,108,260,278
2016-08-01,109,,
2016-08-01,110,342,367
2016-08-01,111,240,245
2016-08-01,112,240,243
2016-08-01,113,,
2016-08-01,114,223,225
2016-08-01,115,190,193
2016-08-01,116,,
2016-08-01,117,395,398
2016-08-01,118,370,373
2016-08-01,119,,
2016-08-01,120,365,367
2016-08-01,121,460,465
2016-08-01,122,378,380
2016-08-01,123,455,460
2016-08-01,124,375,380
2016-08-01,125,,
2016-08-01,126,,
2016-08-01,127,200,205
2016-08-01,128,160,165
2016-08-01,129,,
2016-08-01,130,105,110
2016-08-01,131,1710,1715
2016-08-01,132,595,600
2016-08-01,133,565,570
2016-08-01,134,665,670
2016-08-01,135,,
2016-08-01,136,,
2016-08-01,139,7.5,8.5
2016-08-01,140,8,9
2016-08-01,147,1.5,1.7
2016-08-01,149,0.9,1.05
2016-08-01,150,0.93,1.06
2016-08-01,151,1,1.1
2016-08-01,152,,
2016-08-01,153,,
2016-08-01,154,3.1,3.2
2016-08-01,155,,
2016-08-01,156,6,6.5
2016-08-01,157,0.9,1.1
2016-08-01,158,,
2016-08-01,159,0.8,1
2016-08-01,160,,
2016-08-01,161,,
2016-08-01,162,,
2016-08-01,163,,
2016-08-01,164,5.2,5.8
2016-08-01,165,1.3,1.5
2016-08-01,166,3.9,4.5
2016-08-01,168,0.85,0.95
2016-08-01,169,5.9,6.3
2016-08-01,170,4.2,4.5
2016-08-01,171,5.2,5.8
2016-08-01,172,,
2016-08-01,173,1,1.15
2016-08-01,174,,
2016-08-01,175,4,4.3
2016-08-01,176,4,5
2016-08-01,177,8,9
2016-08-01,178,7.25,7.35
2016-08-01,179,6.7,6.8
2016-08-01,180,6.2,6.3
2016-08-01,181,4.22,4.27
2016-08-01,182,4.52,4.57
2016-08-01,183,4.57,4.6
2016-08-01,184,5.25,5.35
2016-08-01,185,6.2,6.3
2016-08-01,186,7.75,8.05
2016-08-01,187,330,340
2016-08-01,188,320,330
2016-08-01,189,170,175
2016-08-01,190,1680,1730
2016-08-01,191,3.82,3.82
2016-08-01,192,2.83,2.83
2016-08-01,193,2.53,2.53
2016-08-01,194,2.26,2.26
2016-08-01,195,2.02,2.02
2016-08-01,196,1.69,1.69
2016-08-01,197,1.53,1.53
2016-08-01,198,1.6,1.6
2016-08-01,199,1.55,1.55
2016-08-01,202,,
2016-08-01,203,,
2016-08-01,204,,
2016-08-01,205,,
2016-08-01,206,,
2016-08-01,207,,
2016-08-01,208,,
2016-08-01,209,,
2016-08-01,210,,
2016-08-01,211,0.2,0.25
2016-08-01,212,,
2016-08-01,213,0.35,0.4
2016-08-01,214,,
2016-08-01,215,,
2016-08-01,216,,
2016-08-01,217,,
2016-08-01,218,,
2016-08-01,219,,
2016-08-01,220,1.1,1.2
2016-08-01,221,1.9,2
2016-08-01,222,4,4.5
2016-08-01,223,,
2016-08-01,224,3.5,4
2016-08-01,225,1.6,1.65
2016-08-01,226,,
2016-08-01,227,,
2016-08-01,228,,
2016-08-01,229,0.6,0.65
2016-08-01,230,,
2016-08-01,231,,
2016-08-01,232,0.45,0.5
2016-08-01,233,0.25,0.3
2016-08-01,234,,
2016-08-01,235,,
2016-08-01,236,0.55,0.65
2016-08-01,237,0.55,0.65
2016-08-01,238,0.45,0.55
2016-08-01,239,1.5,1.7
2016-08-01,240,1.2,1.5
2016-08-01,241,0.55,0.65
2016-08-01,242,0.6,0.65
2016-08-01,243,0.45,0.55
2016-08-01,244,,
2016-08-01,245,0.65,0.75
2016-08-01,246,,
2016-08-01,247,,
2016-08-01,248,,
2016-08-01,249,,
2016-08-01,250,,
2016-08-01,251,,
2016-08-01,252,3.4,3.6
2016-08-01,253,0.9,1
2016-08-01,254,,
2016-08-01,255,,
2016-08-01,256,0.4,0.5
2016-08-01,257,,
2016-08-01,258,0.75,0.85
2016-08-01,259,,
2016-08-01,260,,
2016-08-01,261,,
2016-08-01,262,,
2016-08-01,263,,
2016-08-01,264,,
2016-08-01,265,,
2016-08-01,266,,
2016-08-01,267,,
2016-08-01,268,,
2016-08-01,269,,
2016-08-01,270,,
2016-08-01,271,,
2016-08-01,272,,
2016-08-01,273,,
2016-08-01,274,,
2016-08-01,275,,
2016-08-01,276,,
2016-08-01,277,2,3
2016-08-01,278,,
2016-08-01,279,,
2016-08-01,280,,
2016-08-01,281,,
2016-08-01,282,,
2016-08-01,283,,
2016-08-01,284,,
2016-08-01,285,,
2016-08-01,286,,
2016-08-01,287,,
2016-08-01,288,,
2016-08-01,289,0.35,0.4
2016-08-01,290,0.4,0.5
2016-08-01,291,,
2016-08-01,292,,
2016-08-01,293,0.3,0.35
2016-08-01,294,0.45,0.5
2016-08-01,295,0.5,0.6
2016-08-01,296,,
2016-08-01,297,,
2016-08-01,298,,
2016-08-01,299,,
2016-08-01,300,,
2016-08-01,301,,
2016-08-01,302,,
2016-08-01,303,,
2016-08-01,304,,
2016-08-01,305,,
2016-08-01,306,,
2016-08-01,307,,
2016-08-01,308,,
2016-08-01,309,0.35,0.4
2016-08-01,310,0.5,0.6
2016-08-01,311,,
2016-08-01,312,,
2016-08-01,313,0.25,0.3
2016-08-01,314,0.35,0.4
2016-08-01,315,0.45,0.5
2016-08-01,316,,
2016-08-01,317,,
2016-08-01,318,,
2016-08-01,319,,
2016-08-01,320,,
2016-08-01,321,,
2016-08-01,322,,
2016-08-01,323,,
2016-08-01,615,8.5,9.5
2016-08-01,616,8,9
2016-08-01,619,3.4,3.6
2016-08-01,620,3.5,3.7
2016-08-05,324,0.82,0.84
2016-08-05,325,0.82,0.84
2016-08-05,326,0.82,0.84
2016-08-05,328,0.06,0.08
2016-08-05,329,0.03,0.05
2016-08-05,331,0.06,0.08
2016-08-05,332,,
2016-08-05,333,2.35,2.39
2016-08-05,334,2.35,2.39
2016-08-05,335,2.35,2.39
2016-08-05,336,,
2016-08-05,337,,
2016-08-05,338,1.2,1.22
2016-08-05,339,1.2,1.22
2016-08-05,340,,
2016-08-05,341,2.55,2.59
2016-08-05,342,2.65,2.69
2016-08-05,343,2.45,2.49
2016-08-05,344,11.7,11.7
2016-08-05,345,8.9,8.9
2016-08-05,346,8,8
2016-08-05,347,7.6,7.6
2016-08-05,348,1.5,1.6
2016-08-05,349,1.5,1.6
2016-08-05,350,1.9,2
2016-08-05,351,1.55,1.65
2016-08-05,352,3.75,3.85
2016-08-05,353,4,4.1
2016-08-05,354,1.2,1.3
2016-08-05,355,1.3,1.4
2016-08-05,356,1.3,1.4
2016-08-05,357,1.2,1.3
2016-08-05,358,3.7,3.8
2016-08-05,359,1.9,2
2016-08-05,360,1.9,2
2016-08-05,361,4.1,4.2
2016-08-05,362,5,5.1
2016-08-05,363,3.8,3.9
2016-08-05,364,1.3,1.4
2016-08-05,365,1.6,1.65
2016-08-05,366,4.8,5
2016-08-05,367,1.8,1.9
2016-08-05,368,1.3,1.4
2016-08-05,369,4.8,5
2016-08-05,370,1.5,1.6
2016-08-05,371,1.3,1.4
2016-08-05,372,3,3.1
2016-08-22,2,,
2016-08-22,3,,
2016-08-22,4,151,153
2016-08-22,5,147,150
2016-08-22,6,,
2016-08-22,7,,
2016-08-22,8,240,242
2016-08-22,9,160,161
2016-08-22,10,158,160
2016-08-22,11,125,130
2016-08-22,12,,
2016-08-22,13,,
2016-08-22,14,171,172
2016-08-22,15,179,181
2016-08-22,16,178,180
2016-08-22,17,,
2016-08-22,18,,
2016-08-22,19,140,145
2016-08-22,20,149,152
2016-08-22,21,157,158
2016-08-22,22,,
2016-08-22,23,400,405
2016-08-22,24,394,399
2016-08-22,25,229,231
2016-08-22,26,224,227
2016-08-22,27,435,436
2016-08-22,28,431,433
2016-08-22,29,417,418
2016-08-22,30,136,138
2016-08-22,31,140,142
2016-08-22,32,108,110
2016-08-22,33,144,146
2016-08-22,34,115,117
2016-08-22,35,177,179
2016-08-22,36,148,150
2016-08-22,37,115,116
2016-08-22,38,115,116
2016-08-22,39,269,270
2016-08-22,40,155,157
2016-08-22,41,825,830
2016-08-22,42,165,167
2016-08-22,43,163,165
2016-08-22,44,,
2016-08-22,45,,
2016-08-22,46,,
2016-08-22,47,182,183
2016-08-22,48,160,162
2016-08-22,49,,
2016-08-22,50,,
2016-08-22,51,390,490
2016-08-22,52,,
2016-08-22,53,1650,1750
2016-08-22,54,1160,1260
2016-08-22,55,280,310
2016-08-22,56,200,210
2016-08-22,57,174,180
2016-08-22,58,125,130
2016-08-22,59,106,108
2016-08-22,60,,
2016-08-22,61,,
2016-08-22,62,95,100
2016-08-22,63,115,120
2016-08-22,64,,
2016-08-22,65,,
2016-08-22,66,100,105
2016-08-22,67,125,130
2016-08-22,68,,
2016-08-22,69,,
2016-08-22,70,,
2016-08-22,71,70,75
2016-08-22,72,,
2016-08-22,73,,
2016-08-22,74,,
2016-08-22,75,360,370
2016-08-22,76,380,382
2016-08-22,77,380,382
2016-08-22,78,,
2016-08-22,79,,
2016-08-22,80,,
2016-08-22,81,295,300
2016-08-22,82,,
2016-08-22,83,880,890
2016-08-22,84,900,920
2016-08-22,85,740,745
2016-08-22,86,690,700
2016-08-22,87,690,695
2016-08-22,88,665,670
2016-08-22,89,1980,1990
2016-08-22,90,1010,1030
2016-08-22,91,1070,1090
2016-08-22,92,870,875
2016-08-22,93,780,790
2016-08-22,94,790,795
2016-08-22,95,780,785
2016-08-22,96,,
2016-08-22,97,,
2016-08-22,98,,
2016-08-22,99,,
2016-08-22,100,,
2016-08-22,101,10,11
2016-08-22,102,10.5,11.5
2016-08-22,103,3.75,4.3
2016-08-22,104,3.4,3.6
2016-08-22,105,3.4,3.67
2016-08-22,106,3.18,3.23
2016-08-22,107,1.45,1.5
2016-08-22,108,260,278
2016-08-22,109,,
2016-08-22,110,335,367
2016-08-22,111,235,240
2016-08-22,112,235,238
2016-08-22,113,,
2016-08-22,114,215,217
2016-08-22,115,180,183
2016-08-22,116,,
2016-08-22,117,382,385
2016-08-22,118,355,358
2016-08-22,119,,
2016-08-22,120,353,355
2016-08-22,121,445,450
2016-08-22,122,363,365
2016-08-22,123,440,445
2016-08-22,124,360,365
2016-08-22,125,,
2016-08-22,126,,
2016-08-22,127,200,205
2016-08-22,128,160,165
2016-08-22,129,,
2016-08-22,130,105,110
2016-08-22,131,1660,1665
2016-08-22,132,600,605
2016-08-22,133,570,575
2016-08-22,134,670,675
2016-08-22,135,,
2016-08-22,136,,
2016-08-22,139,7.5,8.5
2016-08-22,140,8,9
2016-08-22,147,1.5,1.7
2016-08-22,149,0.9,1.05
2016-08-22,150,0.93,1.06
2016-08-22,151,1,1.1
2016-08-22,152,,
2016-08-22,153,,
2016-08-22,154,3.1,3.2
2016-08-22,155,,
2016-08-22,156,6,6.5
2016-08-22,157,0.9,1.1
2016-08-22,158,,
2016-08-22,159,0.8,1
2016-08-22,160,,
2016-08-22,161,,
2016-08-22,162,,
2016-08-22,163,,
2016-08-22,164,5.2,5.8
2016-08-22,165,1.3,1.5
2016-08-22,166,3.9,4.5
2016-08-22,168,0.85,0.95
2016-08-22,169,5.9,6.3
2016-08-22,170,4.2,4.5
2016-08-22,171,5.2,5.8
2016-08-22,172,,
2016-08-22,173,1,1.15
2016-08-22,174,,
2016-08-22,175,4,4.3
2016-08-22,176,5,6
2016-08-22,177,9,10
2016-08-22,178,7.27,7.37
2016-08-22,179,6.72,6.82
2016-08-22,180,6.22,6.32
2016-08-22,181,4.22,4.27
2016-08-22,182,4.52,4.57
2016-08-22,183,4.57,4.6
2016-08-22,184,5.25,5.35
2016-08-22,185,6.2,6.3
2016-08-22,186,7.75,8.05
2016-08-22,187,335,345
2016-08-22,188,325,335
2016-08-22,189,195,205
2016-08-22,190,1780,1820
2016-08-22,191,3.85,3.85
2016-08-22,192,2.85,2.85
2016-08-22,193,2.54,2.54
2016-08-22,194,2.26,2.26
2016-08-22,195,2.02,2.02
2016-08-22,196,1.69,1.69
2016-08-22,197,1.6,1.6
2016-08-22,198,1.67,1.67
2016-08-22,199,1.62,1.62
2016-08-22,202,,
2016-08-22,203,,
2016-08-22,204,,
2016-08-22,205,,
2016-08-22,206,,
2016-08-22,207,,
2016-08-22,208,,
2016-08-22,209,,
2016-08-22,210,,
2016-08-22,211,0.2,0.25
2016-08-22,212,,
2016-08-22,213,0.3,0.4
2016-08-22,214,,
2016-08-22,215,,
2016-08-22,216,,
2016-08-22,217,,
2016-08-22,218,,
2016-08-22,219,,
2016-08-22,220,0.9,1
2016-08-22,221,1.7,1.8
2016-08-22,222,4,4.5
2016-08-22,223,,
2016-08-22,224,3,3.5
2016-08-22,225,1.6,1.65
2016-08-22,226,,
2016-08-22,227,,
2016-08-22,228,,
2016-08-22,229,0.75,0.8
2016-08-22,230,,
2016-08-22,231,,
2016-08-22,232,0.35,0.45
2016-08-22,233,0.25,0.3
2016-08-22,234,,
2016-08-22,235,,
2016-08-22,236,0.75,0.8
2016-08-22,237,0.75,0.8
2016-08-22,238,0.5,0.55
2016-08-22,239,1.5,1.7
2016-08-22,240,1.2,1.5
2016-08-22,241,0.75,0.8
2016-08-22,242,0.6,0.65
2016-08-22,243,0.55,0.6
2016-08-22,244,,
2016-08-22,245,1,1.2
2016-08-22,246,,
2016-08-22,247,,
2016-08-22,248,,
2016-08-22,249,,
2016-08-22,250,,
2016-08-22,251,,
2016-08-22,252,3,3.2
2016-08-22,253,0.7,0.8
2016-08-22,254,,
2016-08-22,255,,
2016-08-22,256,0.35,0.4
2016-08-22,257,,
2016-08-22,258,0.5,0.6
2016-08-22,259,,
2016-08-22,260,,
2016-08-22,261,,
2016-08-22,262,,
2016-08-22,263,,
2016-08-22,264,,
2016-08-22,265,,
2016-08-22,266,,
2016-08-22,267,,
2016-08-22,268,,
2016-08-22,269,,
2016-08-22,270,,
2016-08-22,271,,
2016-08-22,272,,
2016-08-22,273,,
2016-08-22,274,,
2016-08-22,275,,
2016-08-22,276,,
2016-08-22,277,2,3
2016-08-22,278,,
2016-08-22,279,,
2016-08-22,280,,
2016-08-22,281,,
2016-08-22,282,0.35,0.4
2016-08-22,283,,
2016-08-22,284,,
2016-08-22,285,,
2016-08-22,286,0.2,0.25
2016-08-22,287,,
2016-08-22,288,,
2016-08-22,289,0.3,0.35
2016-08-22,290,0.4,0.45
2016-08-22,291,,
2016-08-22,292,,
2016-08-22,293,0.25,0.3
2016-08-22,294,0.45,0.5
2016-08-22,295,0.5,0.55
2016-08-22,296,,
2016-08-22,297,,
2016-08-22,298,,
2016-08-22,299,,
2016-08-22,300,,
2016-08-22,301,,
2016-08-22,302,,
2016-08-22,303,,
2016-08-22,304,,
2016-08-22,305,,
2016-08-22,306,,
2016-08-22,307,,
2016-08-22,308,,
2016-08-22,309,0.35,0.4
2016-08-22,310,0.5,0.6
2016-08-22,311,,
2016-08-22,312,,
2016-08-22,313,0.28,0.32
2016-08-22,314,0.35,0.4
2016-08-22,315,0.45,0.5
2016-08-22,316,,
2016-08-22,317,,
2016-08-22,318,,
2016-08-22,319,,
2016-08-22,320,,
2016-08-22,321,,
2016-08-22,322,,
2016-08-22,323,0.35,0.4
2016-08-22,615,8.5,9.5
2016-08-22,616,8,9
2016-08-22,619,3.4,3.6
2016-08-22,620,3.5,3.7
2016-08-22,623,,
2016-08-22,624,,
2016-08-22,625,,
2016-08-22,626,,
2016-08-22,627,,
2016-08-22,628,,
2016-08-22,629,,
2016-08-22,630,,
2016-08-22,631,,
2016-08-22,632,,
2016-08-22,633,,
2016-08-22,634,,
2016-08-22,635,,
2016-08-22,636,,
2016-08-22,637,,
2016-08-22,638,,
2016-08-22,639,,
2016-08-22,640,,
2016-08-22,641,,
2016-08-22,642,,
2016-08-22,643,,
2016-08-22,644,,
2016-08-29,2,,
2016-08-29,3,,
2016-08-29,4,153,155
2016-08-29,5,149,152
2016-08-29,6,,
2016-08-29,7,,
2016-08-29,8,245,247
2016-08-29,9,161,162
2016-08-29,10,158,160
2016-08-29,11,122,127
2016-08-29,12,,
2016-08-29,13,170,171
2016-08-29,14,167,168
2016-08-29,15,,
2016-08-29,16,180,182
2016-08-29,17,,
2016-08-29,18,,
2016-08-29,19,140,145
2016-08-29,20,149,152
2016-08-29,21,157,158
2016-08-29,22,,
2016-08-29,23,400,405
2016-08-29,24,394,399
2016-08-29,25,229,231
2016-08-29,26,224,227
2016-08-29,27,435,436
2016-08-29,28,431,433
2016-08-29,29,417,418
2016-08-29,30,121,123
2016-08-29,31,125,127
2016-08-29,32,93,95
2016-08-29,33,129,131
2016-08-29,34,100,102
2016-08-29,35,172,174
2016-08-29,36,143,145
2016-08-29,37,99,100
2016-08-29,38,99,100
2016-08-29,39,265,266
2016-08-29,40,153,155
2016-08-29,41,825,830
2016-08-29,42,165,167
2016-08-29,43,158,160
2016-08-29,44,,
2016-08-29,45,,
2016-08-29,46,,
2016-08-29,47,180,181
2016-08-29,48,160,162
2016-08-29,49,,
2016-08-29,50,,
2016-08-29,51,390,490
2016-08-29,52,,
2016-08-29,53,1650,1750
2016-08-29,54,1160,1260
2016-08-29,55,280,310
2016-08-29,56,200,210
2016-08-29,57,174,180
2016-08-29,58,125,130
2016-08-29,59,106,108
2016-08-29,60,,
2016-08-29,61,,
2016-08-29,62,95,100
2016-08-29,63,115,120
2016-08-29,64,,
2016-08-29,65,,
2016-08-29,66,100,105
2016-08-29,67,125,130
2016-08-29,68,,
2016-08-29,69,,
2016-08-29,70,,
2016-08-29,71,70,75
2016-08-29,72,205,225
2016-08-29,73,,
2016-08-29,74,,
2016-08-29,75,360,365
2016-08-29,76,380,382
2016-08-29,77,378,380
2016-08-29,78,,
2016-08-29,79,,
2016-08-29,80,,
2016-08-29,81,300,305
2016-08-29,82,,
2016-08-29,83,880,890
2016-08-29,84,890,910
2016-08-29,85,730,735
2016-08-29,86,760,770
2016-08-29,87,710,715
2016-08-29,88,700,705
2016-08-29,89,1980,1990
2016-08-29,90,1010,1030
2016-08-29,91,1060,1080
2016-08-29,92,860,865
2016-08-29,93,790,800
2016-08-29,94,790,795
2016-08-29,95,780,785
2016-08-29,96,,
2016-08-29,97,,
2016-08-29,98,,
2016-08-29,99,,
2016-08-29,100,,
2016-08-29,101,10,11
2016-08-29,102,10.5,11.5
2016-08-29,103,3.75,4.35
2016-08-29,104,3.4,3.6
2016-08-29,105,3.4,3.67
2016-08-29,106,3.18,3.23
2016-08-29,107,1.45,1.5
2016-08-29,108,260,278
2016-08-29,109,,
2016-08-29,110,335,367
2016-08-29,111,235,240
2016-08-29,112,230,233
2016-08-29,113,,
2016-08-29,114,215,217
2016-08-29,115,180,183
2016-08-29,116,,
2016-08-29,117,370,373
2016-08-29,118,345,348
2016-08-29,119,,
2016-08-29,120,343,345
2016-08-29,121,435,440
2016-08-29,122,353,355
2016-08-29,123,440,441
2016-08-29,124,350,355
2016-08-29,125,,
2016-08-29,126,,
2016-08-29,127,200,205
2016-08-29,128,160,165
2016-08-29,129,,
2016-08-29,130,105,110
2016-08-29,131,1660,1665
2016-08-29,132,605,610
2016-08-29,133,575,580
2016-08-29,134,675,680
2016-08-29,135,,
2016-08-29,136,,
2016-08-29,139,7.5,8.5
2016-08-29,140,8,9
2016-08-29,147,1.5,1.7
2016-08-29,149,0.9,1.05
2016-08-29,150,0.93,1.06
2016-08-29,151,1,1.1
2016-08-29,152,,
2016-08-29,153,,
2016-08-29,154,3.1,3.2
2016-08-29,155,,
2016-08-29,156,6,6.5
2016-08-29,157,0.9,1.1
2016-08-29,158,,
2016-08-29,159,0.8,1
2016-08-29,160,,
2016-08-29,161,,
2016-08-29,162,,
2016-08-29,163,,
2016-08-29,164,5.2,5.8
2016-08-29,165,1.3,1.5
2016-08-29,166,3.9,4.5
2016-08-29,168,0.85,0.95
2016-08-29,169,5.9,6.3
2016-08-29,170,4.2,4.5
2016-08-29,171,5.2,5.8
2016-08-29,172,,
2016-08-29,173,1,1.15
2016-08-29,174,,
2016-08-29,175,4,4.3
2016-08-29,176,6,7
2016-08-29,177,10,11
2016-08-29,178,7.27,7.37
2016-08-29,179,6.75,6.85
2016-08-29,180,6.25,6.35
2016-08-29,181,4.22,4.27
2016-08-29,182,4.52,4.57
2016-08-29,183,4.57,4.6
2016-08-29,184,5.25,5.35
2016-08-29,185,6.2,6.3
2016-08-29,186,7.75,8.05
2016-08-29,187,345,355
2016-08-29,188,335,345
2016-08-29,189,200,210
2016-08-29,190,1930,1980
2016-08-29,191,3.85,3.85
2016-08-29,192,2.85,2.85
2016-08-29,193,2.54,2.54
2016-08-29,194,2.26,2.26
2016-08-29,195,2.02,2.02
2016-08-29,196,1.69,1.69
2016-08-29,197,1.6,1.6
2016-08-29,198,1.67,1.67
2016-08-29,199,1.62,1.62
2016-08-29,202,,
2016-08-29,203,,
2016-08-29,204,,
2016-08-29,205,,
2016-08-29,206,,
2016-08-29,207,,
2016-08-29,208,,
2016-08-29,209,,
2016-08-29,210,,
2016-08-29,211,0.2,0.25
2016-08-29,212,,
2016-08-29,213,0.25,0.35
2016-08-29,214,,
2016-08-29,215,,
2016-08-29,216,,
2016-08-29,217,,
2016-08-29,218,,
2016-08-29,219,,
2016-08-29,220,0.8,1
2016-08-29,221,1.4,1.5
2016-08-29,222,4,4.5
2016-08-29,223,,
2016-08-29,224,3,3.5
2016-08-29,225,1.6,1.65
2016-08-29,226,,
2016-08-29,227,,
2016-08-29,228,,
2016-08-29,229,0.65,0.75
2016-08-29,230,,
2016-08-29,231,,
2016-08-29,232,0.3,0.4
2016-08-29,233,0.25,0.3
2016-08-29,234,,
2016-08-29,235,,
2016-08-29,236,0.65,0.75
2016-08-29,237,0.65,0.75
2016-08-29,238,0.5,0.55
2016-08-29,239,1.5,1.7
2016-08-29,240,1.2,1.5
2016-08-29,241,0.8,1
2016-08-29,242,0.5,0.6
2016-08-29,243,0.5,0.6
2016-08-29,244,,
2016-08-29,245,0.9,1
2016-08-29,246,,
2016-08-29,247,,
2016-08-29,248,,
2016-08-29,249,,
2016-08-29,250,,
2016-08-29,251,,
2016-08-29,252,3,3.2
2016-08-29,253,0.65,0.75
2016-08-29,254,,
2016-08-29,255,,
2016-08-29,256,0.35,0.4
2016-08-29,257,,
2016-08-29,258,0.35,0.5
2016-08-29,259,,
2016-08-29,260,,
2016-08-29,261,,
2016-08-29,262,,
2016-08-29,263,,
2016-08-29,264,,
2016-08-29,265,,
2016-08-29,266,,
2016-08-29,267,,
2016-08-29,268,,
2016-08-29,269,,
2016-08-29,270,,
2016-08-29,271,,
2016-08-29,272,,
2016-08-29,273,,
2016-08-29,274,,
2016-08-29,275,,
2016-08-29,276,,
2016-08-29,277,2,3
2016-08-29,278,,
2016-08-29,279,,
2016-08-29,280,,
2016-08-29,281,,
2016-08-29,282,0.3,0.4
2016-08-29,283,,
2016-08-29,284,,
2016-08-29,285,,
2016-08-29,286,0.25,0.3
2016-08-29,287,,
2016-08-29,288,,
2016-08-29,289,0.3,0.35
2016-08-29,290,0.4,0.45
2016-08-29,291,,
2016-08-29,292,,
2016-08-29,293,0.2,0.25
2016-08-29,294,0.35,0.4
2016-08-29,295,0.45,0.5
2016-08-29,296,0.5,0.55
2016-08-29,297,,
2016-08-29,298,,
2016-08-29,299,,
2016-08-29,300,,
2016-08-29,301,,
2016-08-29,302,,
2016-08-29,303,,
2016-08-29,304,,
2016-08-29,305,,
2016-08-29,306,0.65,0.75
2016-08-29,307,,
2016-08-29,308,,
2016-08-29,309,0.35,0.4
2016-08-29,310,0.5,0.6
2016-08-29,311,,
2016-08-29,312,,
2016-08-29,313,0.25,0.3
2016-08-29,314,0.35,0.4
2016-08-29,315,0.4,0.45
2016-08-29,316,0.45,0.5
2016-08-29,317,,
2016-08-29,318,,
2016-08-29,319,,
2016-08-29,320,,
2016-08-29,321,,
2016-08-29,322,,
2016-08-29,323,0.35,0.4
2016-08-29,615,8.5,9.5
2016-08-29,616,8,9
2016-08-29,619,3.4,3.6
2016-08-29,620,3.5,3.7
2016-08-29,623,,
2016-08-29,624,,
2016-08-29,625,,
2016-08-29,626,,
2016-08-29,627,,
2016-08-29,628,,
2016-08-29,629,,
2016-08-29,630,,
2016-08-29,631,,
2016-08-29,632,,
2016-08-29,633,,
2016-08-29,634,,
2016-08-29,635,,
2016-08-29,636,,
2016-08-29,637,0.4,0.45
2016-08-29,638,0.4,0.45
2016-08-29,639,0.5,0.58
2016-08-29,640,,
2016-08-29,641,,
2016-08-29,642,,
2016-08-29,643,,
2016-08-29,644,,
2016-09-02,324,0.89,0.91
2016-09-02,325,0.86,0.88
2016-09-02,326,0.89,0.91
2016-09-02,328,0.06,0.08
2016-09-02,329,0.03,0.05
2016-09-02,331,0.06,0.08
2016-09-02,332,,
2016-09-02,333,2.35,2.39
2016-09-02,334,2.35,2.39
2016-09-02,335,2.35,2.39
2016-09-02,336,,
2016-09-02,337,,
2016-09-02,338,1.2,1.22
2016-09-02,339,1.2,1.22
2016-09-02,340,,
2016-09-02,341,2.55,2.59
2016-09-02,342,2.65,2.69
2016-09-02,343,2.45,2.49
2016-09-02,344,11.9,11.9
2016-09-02,345,9,9
2016-09-02,346,8.1,8.1
2016-09-02,347,7.7,7.7
2016-09-02,348,1.55,1.65
2016-09-02,349,1.55,1.65
2016-09-02,350,1.95,2.05
2016-09-02,351,1.6,1.7
2016-09-02,352,3.75,3.85
2016-09-02,353,4,4.1
2016-09-02,354,1.2,1.3
2016-09-02,355,1.3,1.4
2016-09-02,356,1.3,1.4
2016-09-02,357,1.2,1.3
2016-09-02,358,3.7,3.8
2016-09-02,359,1.9,2
2016-09-02,360,1.9,2
2016-09-02,361,4.1,4.2
2016-09-02,362,5,5.1
2016-09-02,363,3.9,4
2016-09-02,364,1.4,1.5
2016-09-02,365,1.6,1.65
2016-09-02,366,4.8,5
2016-09-02,367,1.8,1.9
2016-09-02,368,1.3,1.4
2016-09-02,369,4.8,5
2016-09-02,370,1.5,1.6
2016-09-02,371,1.3,1.4
2016-09-02,372,3.8,4
2016-09-05,2,,
2016-09-05,3,,
2016-09-05,4,153,155
2016-09-05,5,149,152
2016-09-05,6,,
2016-09-05,7,,
2016-09-05,8,250,252
2016-09-05,9,160,161
2016-09-05,10,158,160
2016-09-05,11,122,126
2016-09-05,12,,
2016-09-05,13,,
2016-09-05,14,163,165
2016-09-05,15,,
2016-09-05,16,180,182
2016-09-05,17,,
2016-09-05,18,,
2016-09-05,19,140,145
2016-09-05,20,149,152
2016-09-05,21,157,158
2016-09-05,22,,
2016-09-05,23,395,400
2016-09-05,24,389,394
2016-09-05,25,229,231
2016-09-05,26,224,227
2016-09-05,27,435,436
2016-09-05,28,431,433
2016-09-05,29,417,418
2016-09-05,30,113,115
2016-09-05,31,117,119
2016-09-05,32,85,87
