date,code,low,high
2026-05-25,121,520,522
2026-05-25,122,465,466
2026-05-25,123,,
2026-05-25,124,455,460
2026-05-25,125,,
2026-05-25,126,,
2026-05-25,127,,
2026-05-25,128,,
2026-05-25,129,,
2026-05-25,130,,
2026-05-25,131,1530,1560
2026-05-25,132,650,660
2026-05-25,133,625,630
2026-05-25,134,810,830
2026-05-25,176,7.5,8.5
2026-05-25,177,26,27
2026-05-25,181,7,7.1
2026-05-25,182,7.2,7.3
2026-05-25,183,7.05,7.25
2026-05-25,184,8.25,8.35
2026-05-25,185,9.1,9.2
2026-05-25,186,11.7,11.8
2026-05-25,187,360,380
2026-05-25,188,295,305
2026-05-25,189,160,170
2026-05-25,191,,
2026-05-25,192,,
2026-05-25,193,,
2026-05-25,194,,
2026-05-25,195,,
2026-05-25,196,,
2026-05-25,197,,
2026-05-25,198,,
2026-05-25,199,,
2026-05-25,328,0.55,0.59
2026-05-25,329,0.15,0.19
2026-05-25,331,0.31,0.37
2026-05-25,332,,
2026-05-25,333,3.4,3.5
2026-05-25,335,3.8,3.85
2026-05-25,336,,
2026-05-25,337,,
2026-05-25,340,,
2026-05-25,341,3.85,3.89
2026-05-25,342,3.9,3.94
2026-05-25,344,23.2,23.2
2026-05-25,345,21.4,21.4
2026-05-25,346,20,20
2026-05-25,347,18,18
2026-05-25,350,4,4.3
2026-05-25,351,3.4,3.7
2026-05-25,352,5.9,6.1
2026-05-25,353,6.5,6.7
2026-05-25,356,2.75,2.95
2026-05-25,357,2.7,2.9
2026-05-25,358,5.9,6.2
2026-05-25,361,6.55,6.85
2026-05-25,362,7.45,7.75
2026-05-25,363,7.7,8.1
2026-05-25,364,3.1,3.4
2026-05-25,365,2.8,3
2026-05-25,366,9.3,9.7
2026-05-25,367,4.1,4.3
2026-05-25,368,2.7,2.8
2026-05-25,369,9.3,9.7
2026-05-25,370,4.1,4.3
2026-05-25,371,2.7,2.8
2026-05-25,372,6.25,6.55
2026-05-25,670,,
2026-05-25,671,,
2026-05-25,672,285,287
2026-05-25,674,1.5,1.54
2026-05-25,675,2.26,2.3
2026-05-25,676,3.4,3.7
2026-05-25,677,2.7,2.9
2026-05-25,678,3.75,3.95
2026-05-25,716,25.5,25.5
2026-05-25,717,23.7,23.7
2026-05-25,718,22.5,22.5
2026-05-25,719,19.5,19.5
2026-05-25,727,,
2026-05-25,731,7.25,7.4
2026-05-25,732,9.3,9.4
2026-05-25,733,10.2,10.5
2026-05-25,734,11,11.1
2026-05-25,747,,
2026-05-25,802,1800,1900
2026-05-25,803,1650,1750
2026-05-25,835,6.5,6.7
2026-05-25,836,7.05,7.35
2026-05-25,891,,
2026-05-25,932,,
2026-05-25,936,640,680
2026-05-25,938,232,237
2026-05-25,994,484,486
2026-05-25,996,2.8,3.2
2026-05-25,997,2.7,3.1
2026-05-25,1001,420,490
2026-05-25,1002,440,490
2026-05-25,1004,8.3,9
2026-05-25,1005,8.5,9.3
2026-05-25,1006,,
2026-05-25,1007,,
2026-05-25,1011,254,257
2026-05-25,1036,1.1,1.9
2026-05-25,1049,1.9,2
2026-05-25,1050,2,2.1
2026-05-25,1054,,
2026-05-25,1055,,2440
2026-05-25,1056,7.3,8
2026-05-25,1057,7.4,8.5
2026-05-25,1058,2.3,2.8
2026-05-25,1059,2.3,2.9
2026-05-25,1062,2.35,2.85
2026-05-25,1063,2.35,2.95
2026-05-25,1064,9.5,10.5
2026-05-25,1065,9.5,11
2026-05-25,1067,4.75,5
2026-05-25,1068,,
2026-05-25,1069,12,13
2026-05-25,1071,2.3,2.5
2026-05-25,1072,,
2026-05-25,1073,2.2,2.3
2026-05-25,1076,1.1,1.2
2026-05-25,1077,0.74,0.8
2026-05-25,1078,1.45,1.55
2026-05-25,1079,5.5,5.8
2026-05-25,1080,0.74,0.8
2026-05-25,1081,0.9,1
2026-05-25,1082,0.7,0.8
2026-05-25,1083,1.15,1.25
2026-05-25,1084,0.9,1.05
2026-05-25,1086,0.8,0.95
2026-05-25,1087,1.1,1.3
2026-05-25,1088,0.98,1.05
2026-05-25,1089,1,1.15
2026-05-25,1090,1.1,1.2
2026-05-25,1091,1.2,1.4
2026-05-25,1092,1.2,1.5
2026-05-25,1095,1.4,1.7
2026-05-25,1096,1.4,1.8
2026-05-25,1098,1.1,1.9
2026-05-25,1099,5.5,5.8
2026-05-25,1100,0.9,0.95
2026-05-25,1103,5.5,6
2026-05-25,1105,5.2,5.8
2026-05-25,1108,5.8,6.1
2026-05-25,1109,7,7.5
2026-05-25,1113,4.3,4.8
2026-05-25,1115,3.95,4.2
2026-05-25,1116,1.45,1.6
2026-05-25,1117,1.15,1.25
2026-05-25,1120,1.4,1.6
2026-05-25,1121,1.4,1.6
2026-05-25,1123,,
2026-05-25,1124,,
2026-05-25,1125,,
2026-05-25,1126,3.3,3.5
2026-05-25,1127,0.8,1.1
2026-05-30,2,240,242
2026-05-30,4,226,227
2026-05-30,5,222,223
2026-05-30,7,305,306
2026-05-30,8,313,314
2026-05-30,10,228.5,231
2026-05-30,13,246.5,248.5
2026-05-30,14,235,236
2026-05-30,15,254,256
2026-05-30,16,239,241
2026-05-30,21,227,231
2026-05-30,23,480,485
2026-05-30,24,465,470
2026-05-30,25,414,416
2026-05-30,26,409,412
2026-05-30,27,750,765
2026-05-30,28,750,765
2026-05-30,29,750,765
2026-05-30,30,190.5,192.5
2026-05-30,31,194.5,196.5
2026-05-30,32,139.5,141.5
2026-05-30,33,216.5,218.5
2026-05-30,34,156.5,158.5
2026-05-30,35,210,212
2026-05-30,36,168,170
2026-05-30,37,155.5,156.5
2026-05-30,38,155.5,156.5
2026-05-30,39,395,397
2026-05-30,41,760,770
2026-05-30,42,205,207
2026-05-30,47,300,305
2026-05-30,48,310,315
2026-05-30,50,565,705
2026-05-30,51,400,460
2026-05-30,55,440,470
2026-05-30,56,190,200
2026-05-30,58,165,170
2026-05-30,61,100,110
2026-05-30,65,165,175
2026-05-30,67,210,220
2026-05-30,71,140,145
2026-05-30,73,430,432
2026-05-30,75,428,431
2026-05-30,76,457.5,462.5
2026-05-30,77,453.5,460.5
2026-05-30,81,375,405
2026-05-30,86,1395,1405
2026-05-30,87,1162.5,1167.5
2026-05-30,88,1112.5,1117.5
2026-05-30,89,1750,1760
2026-05-30,90,1555,1560
2026-05-30,92,1425,1430
2026-05-30,94,1342.5,1347.5
2026-05-30,95,1282.5,1287.5
2026-05-30,101,18,18.5
2026-05-30,102,18.5,19
2026-05-30,103,7.7,9
2026-05-30,104,3.85,4.1
2026-05-30,105,4,4.4
2026-05-30,106,3.6,3.75
2026-05-30,107,1.85,2
2026-05-30,112,295,297
2026-05-30,114,280,285
2026-05-30,115,240,245
2026-05-30,117,475,477
2026-05-30,118,460,462
2026-05-30,121,525,527
2026-05-30,122,470,471
2026-05-30,124,462.5,467.5
2026-05-30,131,1505,1535
2026-05-30,132,655,665
2026-05-30,133,630,635
2026-05-30,134,815,835
2026-05-30,176,7.5,8.5
2026-05-30,177,26,27
2026-05-30,181,7,7.1
2026-05-30,182,7.2,7.3
2026-05-30,183,7.05,7.25
2026-05-30,184,8.25,8.35
2026-05-30,185,9.1,9.2
2026-05-30,186,11.7,11.8
2026-05-30,187,347.5,362.5
2026-05-30,188,282.5,292.5
2026-05-30,189,140,150
2026-05-30,328,0.55,0.59
2026-05-30,329,0.16,0.2
2026-05-30,331,0.32,0.38
2026-05-30,333,3.4,3.5
2026-05-30,335,3.8,3.85
2026-05-30,341,3.85,3.89
2026-05-30,342,3.9,3.94
2026-05-30,344,23.2,23.2
2026-05-30,345,21.4,21.4
2026-05-30,346,20,20
2026-05-30,347,18,18
2026-05-30,350,4,4.3
2026-05-30,351,3.4,3.7
2026-05-30,352,5.9,6.1
2026-05-30,353,6.5,6.7
2026-05-30,356,2.75,2.95
2026-05-30,357,2.75,2.95
2026-05-30,358,5.9,6.2
2026-05-30,361,6.55,6.85
2026-05-30,362,7.45,7.75
2026-05-30,363,7.7,8.1
2026-05-30,364,3.1,3.4
2026-05-30,365,2.8,3
2026-05-30,366,9.3,9.7
2026-05-30,367,4.1,4.3
2026-05-30,368,2.7,2.8
2026-05-30,369,9.3,9.7
2026-05-30,370,4.1,4.3
2026-05-30,371,2.7,2.8
2026-05-30,372,6.25,6.55
2026-05-30,672,285,287
2026-05-30,674,1.5,1.54
2026-05-30,675,2.26,2.3
2026-05-30,676,3.4,3.7
2026-05-30,677,2.75,2.95
2026-05-30,678,3.75,3.95
2026-05-30,716,25.5,25.5
2026-05-30,717,23.7,23.7
2026-05-30,718,22.5,22.5
2026-05-30,719,19.5,19.5
2026-05-30,731,7.25,7.4
2026-05-30,732,9.3,9.4
2026-05-30,733,10.2,10.5
2026-05-30,734,11,11.1
2026-05-30,802,1700,1800
2026-05-30,803,1575,1675
2026-05-30,835,6.5,6.7
2026-05-30,836,7.05,7.35
2026-05-30,936,635,675
2026-05-30,938,232,237
2026-05-30,994,489,491
2026-05-30,996,2.8,3.2
2026-05-30,997,2.7,3.1
2026-05-30,1001,420,490
2026-05-30,1002,440,490
2026-05-30,1004,8.3,9
2026-05-30,1005,8.5,9.3
2026-05-30,1011,253,256
2026-05-30,1036,1.1,1.9
2026-05-30,1049,1.9,2
2026-05-30,1050,2,2.1
2026-05-30,1056,7.3,8
2026-05-30,1057,7.4,8.5
2026-05-30,1058,2.3,2.8
2026-05-30,1059,2.3,2.9
2026-05-30,1062,2.35,2.85
2026-05-30,1063,2.35,2.95
2026-05-30,1064,9.5,10.5
2026-05-30,1065,9.5,11
2026-05-30,1067,4.75,5
2026-05-30,1069,12,13
2026-05-30,1071,2.3,2.5
2026-05-30,1073,2.2,2.3
2026-05-30,1076,1.1,1.2
2026-05-30,1077,0.74,0.8
2026-05-30,1078,1.45,1.55
2026-05-30,1079,5.5,5.8
2026-05-30,1080,0.74,0.8
2026-05-30,1081,0.9,1
2026-05-30,1082,0.7,0.8
2026-05-30,1083,1.15,1.25
2026-05-30,1084,0.9,1.05
2026-05-30,1086,0.8,0.95
2026-05-30,1087,1.1,1.3
2026-05-30,1088,0.98,1.05
2026-05-30,1089,1,1.15
2026-05-30,1090,1.1,1.2
2026-05-30,1091,1.2,1.4
2026-05-30,1092,1.2,1.5
2026-05-30,1095,1.4,1.7
2026-05-30,1096,1.4,1.8
2026-05-30,1098,1.1,1.9
2026-05-30,1099,5.5,5.8
2026-05-30,1100,0.9,0.95
2026-05-30,1103,5.5,6
2026-05-30,1105,5.2,5.8
2026-05-30,1108,5.8,6.1
2026-05-30,1109,7,7.5
2026-05-30,1113,4.3,4.8
2026-05-30,1115,3.95,4.2
2026-05-30,1116,1.45,1.6
2026-05-30,1117,1.15,1.25
2026-05-30,1120,1.4,1.6
2026-05-30,1121,1.4,1.6
2026-05-30,1126,3.3,3.5
2026-05-30,1127,0.8,1.1
2026-06-08,2,236,238
2026-06-08,3,,
2026-06-08,4,220,221
2026-06-08,5,216,217
2026-06-08,6,,
2026-06-08,7,305,306
2026-06-08,8,324,325
2026-06-08,9,,
2026-06-08,10,222,224
2026-06-08,11,,
2026-06-08,12,,
2026-06-08,13,243,245
2026-06-08,14,230,231
2026-06-08,15,248,250
2026-06-08,16,228,230
2026-06-08,17,,
2026-06-08,18,,
2026-06-08,19,,
2026-06-08,20,,
2026-06-08,21,,
2026-06-08,22,,
2026-06-08,23,475,480
2026-06-08,24,460,465
2026-06-08,25,409,411
2026-06-08,26,404,407
2026-06-08,27,750,765
2026-06-08,28,750,765
2026-06-08,29,750,765
2026-06-08,30,187,189
2026-06-08,31,191,193
2026-06-08,32,136,138
2026-06-08,33,213,215
2026-06-08,34,153,155
2026-06-08,35,208,210
2026-06-08,36,166,168
2026-06-08,37,154,155
2026-06-08,38,154,155
2026-06-08,39,395,397
2026-06-08,40,,
2026-06-08,41,760,770
2026-06-08,42,205,207
2026-06-08,43,,
2026-06-08,44,,
2026-06-08,45,,
2026-06-08,46,,
2026-06-08,47,300,305
2026-06-08,48,310,315
2026-06-08,50,560,700
2026-06-08,51,400,460
2026-06-08,53,,1880
2026-06-08,54,,1650
2026-06-08,55,440,470
2026-06-08,56,190,200
2026-06-08,58,165,170
2026-06-08,61,100,110
2026-06-08,62,,
2026-06-08,63,,
2026-06-08,64,,
2026-06-08,65,140,150
2026-06-08,66,,
2026-06-08,67,,
2026-06-08,68,,
2026-06-08,69,,
2026-06-08,70,,
2026-06-08,71,,
2026-06-08,73,420,422
2026-06-08,74,,
2026-06-08,75,420,423
2026-06-08,76,447,452
2026-06-08,77,445,452
2026-06-08,78,,
2026-06-08,79,,
2026-06-08,80,,
2026-06-08,81,375,405
2026-06-08,82,,
2026-06-08,83,,
2026-06-08,84,,
2026-06-08,85,,
2026-06-08,86,1410,1420
2026-06-08,87,1130,1135
2026-06-08,88,1080,1085
2026-06-08,89,1750,1760
2026-06-08,90,1555,1560
2026-06-08,91,,
2026-06-08,92,1415,1420
2026-06-08,93,,
2026-06-08,94,1310,1315
2026-06-08,95,1250,1255
2026-06-08,96,,
2026-06-08,97,,
2026-06-08,98,,
2026-06-08,100,,
2026-06-08,101,18,18.5
2026-06-08,102,18.5,19
2026-06-08,103,7.6,9
2026-06-08,104,3.85,4.1
2026-06-08,105,3.95,4.4
2026-06-08,106,3.6,3.75
2026-06-08,107,1.85,2
2026-06-08,108,,
2026-06-08,109,,
2026-06-08,110,,
2026-06-08,111,,
2026-06-08,112,295,297
2026-06-08,113,,
2026-06-08,114,280,285
2026-06-08,115,243,245
2026-06-08,116,,
2026-06-08,117,420,422
2026-06-08,118,385,387
2026-06-08,119,,
2026-06-08,120,,
2026-06-08,121,470,472
2026-06-08,122,395,396
2026-06-08,123,,
2026-06-08,124,395,400
2026-06-08,125,,
2026-06-08,126,,
2026-06-08,127,,
2026-06-08,128,,
2026-06-08,129,,
2026-06-08,130,,
2026-06-08,131,1580,1610
2026-06-08,132,630,640
2026-06-08,133,605,610
2026-06-08,134,780,800
2026-06-08,176,7.5,8.5
2026-06-08,177,27,28
2026-06-08,181,7,7.1
2026-06-08,182,7.2,7.3
2026-06-08,183,7.05,7.25
2026-06-08,184,8.25,8.35
2026-06-08,185,9,9.1
2026-06-08,186,11.6,11.7
2026-06-08,187,390,420
2026-06-08,188,375,385
2026-06-08,189,200,220
2026-06-08,191,,
2026-06-08,192,,
2026-06-08,193,,
2026-06-08,194,,
2026-06-08,195,,
2026-06-08,196,,
2026-06-08,197,,
2026-06-08,198,,
2026-06-08,199,,
2026-06-08,328,0.55,0.59
2026-06-08,329,0.15,0.19
2026-06-08,331,0.31,0.37
2026-06-08,332,,
2026-06-08,333,3.4,3.5
2026-06-08,335,3.8,3.85
2026-06-08,336,,
2026-06-08,337,,
2026-06-08,340,,
2026-06-08,341,3.85,3.89
2026-06-08,342,3.9,3.94
2026-06-08,344,23.2,23.2
2026-06-08,345,21.4,21.4
2026-06-08,346,20,20
2026-06-08,347,18,18
2026-06-08,350,4,4.3
2026-06-08,351,3.4,3.7
2026-06-08,352,5.9,6.1
2026-06-08,353,6.5,6.7
2026-06-08,356,2.75,2.95
2026-06-08,357,2.7,2.9
2026-06-08,358,5.9,6.2
2026-06-08,361,6.55,6.85
2026-06-08,362,7.45,7.75
2026-06-08,363,7.7,8.1
2026-06-08,364,3.1,3.4
2026-06-08,365,2.8,3
2026-06-08,366,9.3,9.7
2026-06-08,367,4.1,4.3
2026-06-08,368,2.7,2.8
2026-06-08,369,9.3,9.7
2026-06-08,370,4.1,4.3
2026-06-08,371,2.7,2.8
2026-06-08,372,6.25,6.55
2026-06-08,670,,
2026-06-08,671,,
2026-06-08,672,285,287
2026-06-08,674,1.5,1.54
2026-06-08,675,2.26,2.3
2026-06-08,676,3.4,3.7
2026-06-08,677,2.7,2.9
2026-06-08,678,3.75,3.95
2026-06-08,716,25.5,25.5
2026-06-08,717,23.7,23.7
2026-06-08,718,22.5,22.5
2026-06-08,719,19.5,19.5
2026-06-08,727,,
2026-06-08,731,7.35,7.5
2026-06-08,732,9.4,9.5
2026-06-08,733,10.3,10.6
2026-06-08,734,11.1,11.2
2026-06-08,747,,
2026-06-08,802,1800,1900
2026-06-08,803,1650,1750
2026-06-08,835,6.5,6.7
2026-06-08,836,7.05,7.35
2026-06-08,891,,
2026-06-08,932,,
2026-06-08,936,660,700
2026-06-08,938,228,233
2026-06-08,994,414,416
2026-06-08,996,2.8,3.2
2026-06-08,997,2.7,3.1
2026-06-08,1001,420,490
2026-06-08,1002,440,490
2026-06-08,1004,8.3,9
2026-06-08,1005,8.5,9.3
2026-06-08,1006,,
2026-06-08,1007,,
2026-06-08,1011,249,252
2026-06-08,1036,1.1,1.9
2026-06-08,1049,1.9,2
2026-06-08,1050,2,2.1
2026-06-08,1054,,
2026-06-08,1055,,2440
2026-06-08,1056,7.3,8
2026-06-08,1057,7.4,8.5
2026-06-08,1058,2.3,2.8
2026-06-08,1059,2.3,2.9
2026-06-08,1062,2.35,2.85
2026-06-08,1063,2.35,2.95
2026-06-08,1064,9.5,10.5
2026-06-08,1065,9.5,11
2026-06-08,1067,4.75,5
2026-06-08,1068,,
2026-06-08,1069,12,13
2026-06-08,1071,2.3,2.5
2026-06-08,1072,,
2026-06-08,1073,2.2,2.3
2026-06-08,1076,1.1,1.2
2026-06-08,1077,0.74,0.8
2026-06-08,1078,1.45,1.55
2026-06-08,1079,5.5,5.8
2026-06-08,1080,0.74,0.8
2026-06-08,1081,0.9,1
2026-06-08,1082,0.7,0.8
2026-06-08,1083,1.15,1.25
2026-06-08,1084,0.9,1.05
2026-06-08,1086,0.8,0.95
2026-06-08,1087,1.1,1.3
2026-06-08,1088,0.98,1.05
2026-06-08,1089,1,1.15
2026-06-08,1090,1.1,1.2
2026-06-08,1091,1.2,1.4
2026-06-08,1092,1.2,1.5
2026-06-08,1095,1.4,1.7
2026-06-08,1096,1.4,1.8
2026-06-08,1098,1.1,1.9
2026-06-08,1099,5.5,5.8
2026-06-08,1100,0.9,0.95
2026-06-08,1103,5.5,6
2026-06-08,1105,5.2,5.8
2026-06-08,1108,5.8,6.1
2026-06-08,1109,7,7.5
2026-06-08,1113,4.3,4.8
2026-06-08,1115,3.95,4.2
2026-06-08,1116,1.45,1.6
2026-06-08,1117,1.15,1.25
2026-06-08,1120,1.4,1.6
2026-06-08,1121,1.4,1.6
2026-06-08,1123,,
2026-06-08,1124,,
2026-06-08,1125,,
2026-06-08,1126,3.3,3.5
2026-06-08,1127,0.8,1.1
2026-06-15,2,,
2026-06-15,3,,
2026-06-15,4,,
2026-06-15,5,,
2026-06-15,6,,
2026-06-15,7,300,301
2026-06-15,8,319,320
2026-06-15,9,,
2026-06-15,10,220,222
2026-06-15,11,,
2026-06-15,12,,
2026-06-15,13,240,242
2026-06-15,14,227,228
2026-06-15,15,243,245
2026-06-15,16,228,230
2026-06-15,17,,
2026-06-15,18,,
2026-06-15,19,185,188
2026-06-15,20,190,193
2026-06-15,21,,
2026-06-15,22,,
2026-06-15,23,470,475
2026-06-15,24,455,460
2026-06-15,25,404,408
2026-06-15,26,399,402
2026-06-15,27,750,765
2026-06-15,28,750,765
2026-06-15,29,750,765
2026-06-15,30,184,186
2026-06-15,31,188,190
2026-06-15,32,133,135
2026-06-15,33,213,215
2026-06-15,34,153,155
2026-06-15,35,208,210
2026-06-15,36,166,168
2026-06-15,37,154,155
2026-06-15,38,154,155
2026-06-15,39,392,394
2026-06-15,40,,
2026-06-15,41,760,770
2026-06-15,42,205,207
2026-06-15,43,,
2026-06-15,44,,
2026-06-15,45,,
2026-06-15,46,,
2026-06-15,47,300,305
2026-06-15,48,310,315
2026-06-15,50,560,700
2026-06-15,51,400,460
2026-06-15,53,,1880
2026-06-15,54,,1650
2026-06-15,55,440,470
2026-06-15,56,190,200
2026-06-15,58,165,170
2026-06-15,61,100,110
2026-06-15,62,,
2026-06-15,63,,
2026-06-15,64,,
2026-06-15,65,140,150
2026-06-15,66,,
2026-06-15,67,,
2026-06-15,68,50,54
2026-06-15,69,,
2026-06-15,70,,
2026-06-15,71,,
2026-06-15,73,417,419
2026-06-15,74,,
2026-06-15,75,415,418
2026-06-15,76,442,447
2026-06-15,77,440,447
2026-06-15,78,,
2026-06-15,79,,
2026-06-15,80,495,500
2026-06-15,81,375,405
2026-06-15,82,,
2026-06-15,83,,
2026-06-15,84,,
2026-06-15,85,,
2026-06-15,86,1410,1420
2026-06-15,87,1095,1100
2026-06-15,88,1045,1050
2026-06-15,89,1750,1760
2026-06-15,90,1555,1560
2026-06-15,91,,
2026-06-15,92,1415,1420
2026-06-15,93,,
2026-06-15,94,1275,1280
2026-06-15,95,1215,1220
2026-06-15,96,,
2026-06-15,97,,
2026-06-15,98,,
2026-06-15,100,,
2026-06-15,101,18,18.5
2026-06-15,102,18.5,19
2026-06-15,103,7.5,9
2026-06-15,104,3.75,4.1
2026-06-15,105,3.85,4.4
2026-06-15,106,3.6,3.75
2026-06-15,107,1.85,2
2026-06-15,108,,
2026-06-15,109,,
2026-06-15,110,,
2026-06-15,111,,
2026-06-15,112,,
2026-06-15,113,,
2026-06-15,114,280,285
2026-06-15,115,243,245
2026-06-15,116,,
2026-06-15,117,405,407
2026-06-15,118,370,372
2026-06-15,119,,
2026-06-15,120,,
2026-06-15,121,455,457
2026-06-15,122,380,381
2026-06-15,123,,
2026-06-15,124,375,380
2026-06-15,125,,
2026-06-15,126,,
2026-06-15,127,,
2026-06-15,128,,
2026-06-15,129,,
2026-06-15,130,,
2026-06-15,131,1680,1710
2026-06-15,132,610,620
2026-06-15,133,585,590
2026-06-15,134,760,780
2026-06-15,176,7.5,8.5
2026-06-15,177,27,28
2026-06-15,181,7,7.1
2026-06-15,182,7.2,7.3
2026-06-15,183,7.05,7.25
2026-06-15,184,8.25,8.35
2026-06-15,185,9,9.1
2026-06-15,186,11.6,11.7
2026-06-15,187,415,445
2026-06-15,188,395,405
2026-06-15,189,200,220
2026-06-15,191,,
2026-06-15,192,,
2026-06-15,193,,
2026-06-15,194,,
2026-06-15,195,,
2026-06-15,196,,
2026-06-15,197,,
2026-06-15,198,,
2026-06-15,199,,
2026-06-15,328,0.55,0.59
2026-06-15,329,0.15,0.19
2026-06-15,331,0.31,0.37
2026-06-15,332,,
2026-06-15,333,3.4,3.5
2026-06-15,335,3.8,3.85
2026-06-15,336,,
2026-06-15,337,,
2026-06-15,340,,
2026-06-15,341,3.85,3.89
2026-06-15,342,3.9,3.94
2026-06-15,344,23.2,23.2
2026-06-15,345,21.4,21.4
2026-06-15,346,20,20
2026-06-15,347,18,18
2026-06-15,350,4,4.3
2026-06-15,351,3.3,3.6
2026-06-15,352,5.9,6.1
2026-06-15,353,6.5,6.7
2026-06-15,356,2.75,2.95
2026-06-15,357,2.7,2.9
2026-06-15,358,5.9,6.2
2026-06-15,361,6.55,6.85
2026-06-15,362,7.45,7.75
2026-06-15,363,7.7,8.1
2026-06-15,364,3,3.3
2026-06-15,365,2.8,3
2026-06-15,366,9.3,9.7
2026-06-15,367,4.1,4.3
2026-06-15,368,2.7,2.8
2026-06-15,369,9.3,9.7
2026-06-15,370,4.1,4.3
2026-06-15,371,2.7,2.8
2026-06-15,372,6.25,6.55
2026-06-15,670,,
2026-06-15,671,,
2026-06-15,672,,
2026-06-15,674,1.45,1.49
2026-06-15,675,2.26,2.3
2026-06-15,676,3.3,3.6
2026-06-15,677,2.7,2.9
2026-06-15,678,3.75,3.95
2026-06-15,716,25.5,25.5
2026-06-15,717,23.7,23.7
2026-06-15,718,22.5,22.5
2026-06-15,719,19.5,19.5
2026-06-15,727,,
2026-06-15,731,7.35,7.5
2026-06-15,732,9.4,9.5
2026-06-15,733,10.3,10.6
2026-06-15,734,11.1,11.2
2026-06-15,747,,
2026-06-15,802,1700,1800
2026-06-15,803,1600,1700
2026-06-15,835,6.5,6.7
2026-06-15,836,7.05,7.35
2026-06-15,891,,
2026-06-15,932,,
2026-06-15,936,660,700
2026-06-15,938,,
2026-06-15,994,399,401
2026-06-15,996,2.8,3.2
2026-06-15,997,2.7,3.1
2026-06-15,1001,420,490
2026-06-15,1002,460,500
2026-06-15,1004,8.3,9
2026-06-15,1005,8.5,9.3
2026-06-15,1006,,
2026-06-15,1007,,
2026-06-15,1011,246,249
2026-06-15,1036,1.1,1.9
2026-06-15,1049,1.9,2
2026-06-15,1050,2,2.1
2026-06-15,1054,,
2026-06-15,1055,,2440
2026-06-15,1056,7.3,8
2026-06-15,1057,7.4,8.5
2026-06-15,1058,2.3,2.8
2026-06-15,1059,2.3,2.9
2026-06-15,1062,2.35,2.85
2026-06-15,1063,2.35,2.95
2026-06-15,1064,9.5,10.5
2026-06-15,1065,9.5,11
2026-06-15,1067,4.75,5
2026-06-15,1068,,
2026-06-15,1069,12,13
2026-06-15,1071,2.3,2.5
2026-06-15,1072,,
2026-06-15,1073,2.2,2.3
2026-06-15,1076,1.1,1.2
2026-06-15,1077,0.74,0.8
2026-06-15,1078,1.45,1.55
2026-06-15,1079,5.2,5.5
2026-06-15,1080,0.74,0.8
2026-06-15,1081,0.9,1
2026-06-15,1082,0.7,0.8
2026-06-15,1083,1.15,1.25
2026-06-15,1084,0.9,1.05
2026-06-15,1086,0.8,0.95
2026-06-15,1087,1.1,1.3
2026-06-15,1088,0.98,1.05
2026-06-15,1089,1,1.15
2026-06-15,1090,1.1,1.2
2026-06-15,1091,1.2,1.4
2026-06-15,1092,1.2,1.5
2026-06-15,1095,1.4,1.7
2026-06-15,1096,1.4,1.8
2026-06-15,1098,1.1,1.9
2026-06-15,1099,5.5,5.8
2026-06-15,1100,0.9,0.95
2026-06-15,1103,5.5,6
2026-06-15,1105,5.2,5.8
2026-06-15,1108,5.8,6.1
2026-06-15,1109,7,7.5
2026-06-15,1113,4.3,4.8
2026-06-15,1115,3.95,4.2
2026-06-15,1116,1.45,1.6
2026-06-15,1117,1.15,1.25
2026-06-15,1120,1.4,1.6
2026-06-15,1121,1.4,1.6
2026-06-15,1123,,
2026-06-15,1124,,
2026-06-15,1125,,
2026-06-15,1126,3.3,3.5
2026-06-15,1127,0.8,1.1
2026-06-22,2,228,232
2026-06-22,3,,
2026-06-22,4,210,213
2026-06-22,5,,
2026-06-22,6,,
2026-06-22,7,300,301
2026-06-22,8,319,320
2026-06-22,9,,
2026-06-22,10,,
2026-06-22,11,,
2026-06-22,12,,
2026-06-22,13,240,242
2026-06-22,14,225,226
2026-06-22,15,243,245
2026-06-22,16,228,230
2026-06-22,17,,
2026-06-22,18,,
2026-06-22,19,185,188
2026-06-22,20,190,193
2026-06-22,21,,
2026-06-22,22,,
2026-06-22,23,465,470
2026-06-22,24,450,455
2026-06-22,25,398,402
2026-06-22,26,394,397
2026-06-22,27,750,765
2026-06-22,28,750,765
2026-06-22,29,750,765
2026-06-22,30,169,171
2026-06-22,31,173,175
2026-06-22,32,118,120
2026-06-22,33,198,200
2026-06-22,34,138,140
2026-06-22,35,198,200
2026-06-22,36,156,158
2026-06-22,37,139,140
2026-06-22,38,139,140
2026-06-22,39,392,394
2026-06-22,40,,
2026-06-22,41,760,770
2026-06-22,42,205,207
2026-06-22,43,,
2026-06-22,44,,
2026-06-22,45,,
2026-06-22,46,,
2026-06-22,47,297,302
2026-06-22,48,310,315
2026-06-22,50,560,700
2026-06-22,51,400,460
2026-06-22,53,1880,1880
2026-06-22,54,1650,1650
2026-06-22,55,440,470
2026-06-22,56,190,200
2026-06-22,58,165,170
2026-06-22,61,100,110
2026-06-22,62,,
2026-06-22,63,,
2026-06-22,64,,
2026-06-22,65,140,150
2026-06-22,66,,
2026-06-22,67,,
2026-06-22,68,50,54
2026-06-22,69,60,65
2026-06-22,70,,
2026-06-22,71,90,95
2026-06-22,73,417,419
2026-06-22,74,,
2026-06-22,75,425,428
2026-06-22,76,,
